Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Siskiyou, CA, United States",01/17/2017,44.5,25.6,34.8,19.1,,0,0,7.09,12.2,128.13,35.7,9.3,47.6,68.96,Partially cloudy
"Siskiyou, CA, United States",01/18/2017,39.1,34.3,36.1,24.9,,1.6,3.83,9.35,19,137.63,53.5,5.2,74.6,83.3,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/19/2017,39.6,31.2,35,28.8,,0.28,6.01,15.36,8.3,96.08,,7.3,69.6,88.73,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/20/2017,39.1,33.4,35.8,24.9,,0.92,2.23,17.59,30,145.88,50.7,6.4,65.4,81.61,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/21/2017,39.6,32.4,35.8,27.7,,0.46,0.38,0.38,16.9,134.83,46.5,7.2,71.6,84.1,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/22/2017,38.4,29.3,34.4,24.7,,1.26,0.41,0.79,15.1,135.92,45.4,5.5,55,86.6,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/23/2017,38.4,26.2,31.3,32.1,,0,0.11,0.89,3.3,137.33,,7.5,57,86.27,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/24/2017,39.2,20.1,28.7,13.9,,0,0,0.3,5,122.25,,8.7,20,80.43,Clear
"Siskiyou, CA, United States",01/25/2017,34.4,25.9,30.3,24.2,,0,29.92,29.92,5.3,149.71,,8.6,89.5,87.3,"Snow, Overcast"
"Siskiyou, CA, United States",01/26/2017,37,25.8,30.6,28.3,,0,0,29.92,4.2,112.88,,8.7,72.7,86.62,Partially cloudy
"Siskiyou, CA, United States",01/27/2017,37.5,23.6,28.7,20,,0,0,29.92,6,111.17,,8.2,36.4,85.66,Partially cloudy
"Siskiyou, CA, United States",01/28/2017,40.1,23.7,30.4,23.8,,0,0,29.92,5.8,128.25,,7.3,16.9,83.92,Clear
"Siskiyou, CA, United States",01/29/2017,43.4,22,31,18.4,,0,0,0,5.2,119.42,,7.8,9.6,81.01,Clear
"Siskiyou, CA, United States",01/30/2017,48.1,24,33.4,22.7,,0,0,0,4.8,137.42,,8.2,9.3,76.08,Clear
"Siskiyou, CA, United States",01/31/2017,46.7,30.5,36.5,26.5,,0,27.95,27.95,4.8,89.46,,9.2,7.1,75.25,Snow
"Siskiyou, CA, United States",02/01/2017,47.6,26.8,37.3,35,,0.01,0,27.95,5.5,127.17,,9.2,26,73.51,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/02/2017,44.7,36.5,40.9,33.3,,0.46,0,27.43,17.9,123,34.4,7.3,75.4,79.76,"Rain, Overcast"
"Siskiyou, CA, United States",02/03/2017,49.9,40.7,44.2,37.9,,0.45,0,24.28,12.9,148.08,30.5,8.5,73.7,82.7,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/04/2017,46.7,41.2,43.9,37.1,,0.19,0,21,13.4,159.46,33.3,9.4,81.7,77.55,"Rain, Overcast"
"Siskiyou, CA, United States",02/05/2017,45.1,37.8,41.6,32.9,,0.51,0,0,16.9,134.54,43.6,8.5,63.5,81.67,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/06/2017,49.3,38.1,42.8,34.7,,0.23,0,0,17.4,177.42,31.2,9,65,69.54,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/07/2017,54.3,36,43.1,30.7,,0.96,16.06,16.06,21.5,138.33,31.1,8.2,38,77.48,"Snow, Partially cloudy"
"Siskiyou, CA, United States",02/08/2017,50.8,39.5,44.9,36.1,,0.58,0,14.83,8.1,108.38,,7.9,83.3,89.08,"Rain, Overcast"
"Siskiyou, CA, United States",02/09/2017,51.8,41.3,48.8,36.4,,1.47,0,6.04,18.8,178.17,39.1,7.4,66.8,85.14,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/10/2017,46.2,33.8,39.3,28.8,,0.05,0,0.66,8.1,228.29,21.9,9.4,48.8,81.35,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/11/2017,46.8,29,35.4,25.6,,0,0,0,7.1,150.46,19.7,9.4,21.3,75.47,Clear
"Siskiyou, CA, United States",02/12/2017,51.6,24.5,35.5,20.3,,0,0,0,6,149.21,18.3,9.7,0.6,70.55,Clear
"Siskiyou, CA, United States",02/13/2017,50.2,30.1,38.1,39.2,,0,0,0,4.8,140.38,,9.4,0,71.85,Clear
"Siskiyou, CA, United States",02/14/2017,59.8,25.4,40.9,22.1,,0,0,0,4.2,137.13,,9.7,8.7,59.57,Clear
"Siskiyou, CA, United States",02/15/2017,50,45.2,48.1,40.4,,0.1,0,0,17,127.13,48.3,9.3,84,61,"Rain, Overcast"
"Siskiyou, CA, United States",02/16/2017,49,38.6,43.4,30.1,,0.97,0,0,17.6,167.58,46,8.3,71.1,80.27,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/17/2017,43.7,36.5,39.2,33.2,,0.27,0,0,5.2,116.5,,9.1,72.8,89.98,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/18/2017,48.9,36.1,40.9,35.3,,0.3,0,0,5.8,168.54,,9,78.7,82.94,"Rain, Overcast"
"Siskiyou, CA, United States",02/19/2017,42.8,35.6,39.2,30.4,,0.3,0,0,11.9,182.5,33.3,7.8,71.8,83.56,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/20/2017,49.7,40.8,44.5,32.5,,0.91,0,0,19.1,161.79,45.9,7.8,74,80.97,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/21/2017,48.3,32.8,41.1,29.9,,0.18,0,0,9.7,191.67,37.8,9.5,52.5,74.31,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/22/2017,41.1,28.4,33.6,23.9,,0.09,0,0,9.4,186.54,23,8.5,65,80.29,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/23/2017,37.8,25.8,30.8,19.5,,0.01,0,0,8.8,268.96,19.7,9.4,43.6,70.37,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/24/2017,38.9,17.3,28.6,11.7,,0.01,0,0,4.3,121.58,20.8,8.5,39.3,71.29,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/25/2017,41.2,26,31.8,31.9,,0,0,0,4.5,161.88,,8.7,55.2,77.6,Partially cloudy
"Siskiyou, CA, United States",02/26/2017,40.5,19.3,28.8,15.3,,0.04,0,0,9,227.5,29.5,9.1,41.5,78.67,"Rain, Partially cloudy"
"Siskiyou, CA, United States",02/27/2017,40.7,19.9,30.2,26.5,,0,1.13,1.13,7.5,229.92,16.1,9.2,70.4,76.37,"Snow, Partially cloudy"
"Siskiyou, CA, United States",02/28/2017,46.7,28.1,35.1,25,,0,0,0.39,8.4,178.83,,9.6,38.1,67.38,Partially cloudy
"Siskiyou, CA, United States",03/01/2017,54.8,21.9,35.4,36.7,,0,0,0,4.1,138.25,,9.6,1.8,68.44,Clear
"Siskiyou, CA, United States",03/02/2017,59.1,22.7,39.8,23.1,,0,0,0,4.5,166.04,,9.5,1.1,63.64,Clear
"Siskiyou, CA, United States",03/03/2017,50.7,28.4,39.9,30.3,,0,0,0,5.7,146.25,,9.8,54.8,67.49,Partially cloudy
"Siskiyou, CA, United States",03/04/2017,47.5,34.9,39.4,31.5,,0.23,0,0,13.4,174.13,41.4,9.1,67.3,78.18,"Rain, Partially cloudy"
"Siskiyou, CA, United States",03/05/2017,37.2,27.4,31.6,22.1,,0,0,0,11.1,209.13,32.2,9.5,57,69.25,Partially cloudy
"Siskiyou, CA, United States",03/06/2017,37.5,26.3,32.6,23.3,,0.05,1.89,1.89,8.5,141.04,24.2,7.2,83,83,"Snow, Overcast"
"Siskiyou, CA, United States",03/07/2017,43.2,33.2,38.2,28.5,,0.05,0,0.66,11.4,183.29,29.8,9,87,81.52,"Rain, Overcast"
"Siskiyou, CA, United States",03/08/2017,54.3,35.6,44.3,45.5,,0.01,0,0,3.7,60.75,,8.1,80.6,83.4,"Rain, Overcast"
"Siskiyou, CA, United States",03/09/2017,56.2,41,47.5,44.1,,0,0,0,4.7,67.54,,9.5,42.8,85.3,Partially cloudy
"Siskiyou, CA, United States",03/10/2017,63.7,38.2,49.5,,,0,0,0,5.2,176.58,,9.8,21.6,65.24,Clear
"Siskiyou, CA, United States",03/11/2017,63.4,34.8,47.7,32,,0,0,0,6.5,138.75,,9.9,17.3,63.64,Clear
"Siskiyou, CA, United States",03/12/2017,65.3,31.4,46.7,27.5,,0,0,0,7.1,133.04,,9.8,2.2,63.3,Clear
"Siskiyou, CA, United States",03/13/2017,69.3,32.2,49.7,29,,0,0,0,7.8,165,17.2,9.9,0.5,62.19,Clear
"Siskiyou, CA, United States",03/14/2017,71,36.1,52.7,37.3,,0,0,0,10.2,155.67,29.8,9.7,6,59.12,Clear
"Siskiyou, CA, United States",03/15/2017,58.8,45.8,52,44.9,,0.17,0,0,13,147.5,36.7,9.3,62.6,76.79,"Rain, Partially cloudy"
"Siskiyou, CA, United States",03/16/2017,59.8,38.1,47.8,35.7,,0,0,0,4.7,111.29,,9.7,38.1,74.88,Partially cloudy
"Siskiyou, CA, United States",03/17/2017,62.5,33,48.7,47.5,,0.02,0,0,9.4,211.5,,9.6,52.5,69.84,"Rain, Partially cloudy"
"Siskiyou, CA, United States",03/18/2017,54.7,46.8,49.9,45.4,,0.69,0,0,9.9,141.08,27.2,8,81.4,87.68,"Rain, Overcast"
"Siskiyou, CA, United States",03/19/2017,59.1,46.5,51.5,49.3,,0.04,0,0,8.5,116.79,33.3,9.6,80.6,81.8,"Rain, Overcast"
"Siskiyou, CA, United States",03/20/2017,54.4,44.7,48.6,40.9,,0.37,0,0,15.1,173.13,44.9,8.6,66.4,78.71,"Rain, Partially cloudy"
"Siskiyou, CA, United States",03/21/2017,51.9,43.2,46.9,39,,1.11,0,0,11,136.17,40.3,7.7,66.9,79.79,"Rain, Partially cloudy"
"Siskiyou, CA, United States",03/22/2017,49.3,37,43.1,33.1,,0.32,0,0,8.5,156.25,29.8,9.5,64.6,81.44,"Rain, Partially cloudy"
"Siskiyou, CA, United States",03/23/2017,52,31.5,41.5,27.5,,0.17,3.41,3.41,12.9,129.33,33.9,9.4,46.3,73.69,"Snow, Partially cloudy"
"Siskiyou, CA, United States",03/24/2017,43.7,35.5,38.9,28.4,,0.95,1.71,5.12,13.9,165.04,38.6,6.4,76.4,83.48,"Snow, Overcast"
"Siskiyou, CA, United States",03/25/2017,51.8,31.8,41.8,45.7,,0.01,0,2.89,5.2,160.17,,9.3,45.1,75.91,"Rain, Partially cloudy"
"Siskiyou, CA, United States",03/26/2017,44.7,35.5,39.8,32.4,,0.23,0,0,11.5,136.33,32.2,8.6,75.2,86.21,"Rain, Overcast"
"Siskiyou, CA, United States",03/27/2017,52.2,31.5,41.2,36,,0,0,0,8.4,157.67,,8.5,52.4,72.49,Partially cloudy
"Siskiyou, CA, United States",03/28/2017,58,36.3,46,32.4,,0,0,0,8.3,243,27.9,9.9,35.4,64.66,Partially cloudy
"Siskiyou, CA, United States",03/29/2017,55.6,40.4,47.5,38.8,,0.09,0,0,6,156.83,,9.6,60.9,82.03,"Rain, Partially cloudy"
"Siskiyou, CA, United States",03/30/2017,48.1,36.1,41.5,30.6,,0.18,0,0,16.8,202.75,35.2,9.2,56.1,69.42,"Rain, Partially cloudy"
"Siskiyou, CA, United States",03/31/2017,58.9,31.2,44.8,26.1,,0,0,0,10.7,188.46,30.1,9.9,17.4,57.15,Clear
"Siskiyou, CA, United States",04/01/2017,68.5,36.5,52.8,37,,0,0,0,15.1,99.08,21.9,9.9,0.9,60.42,Clear
"Siskiyou, CA, United States",04/02/2017,62.7,42.6,51.4,37.8,,0,0,0,12.8,222.17,25.3,9.9,7.8,51.22,Clear
"Siskiyou, CA, United States",04/03/2017,61.5,33.7,45.8,28.4,,0,0,0,9.7,134.33,31.1,9.9,0.2,43.13,Clear
"Siskiyou, CA, United States",04/04/2017,61.8,40.6,51.2,39.4,,0,0,0,4.4,125.83,,9.9,39.7,49.83,Partially cloudy
"Siskiyou, CA, United States",04/05/2017,62.5,43.5,51.7,42,,0.06,0,0,12.1,159.88,32.9,9.7,48.2,60.43,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/06/2017,46,35.9,41.2,27.6,,2.14,0,0,20.5,173.92,54.1,6,81.4,82.44,"Rain, Overcast"
"Siskiyou, CA, United States",04/07/2017,49.1,34.8,41.9,32.1,,0.32,0,0,15.5,205.96,66.8,9,72.8,73.18,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/08/2017,47.7,32,38.3,31.4,,0.01,0,0,6.1,253,16.1,9.9,44.5,71.69,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/09/2017,51.2,27.5,39.2,33.7,,0.12,0,0,20.3,165.67,33.3,9.7,52.3,71.23,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/10/2017,52.7,33.4,42.8,32.1,,0.02,0,0,6.6,104.33,,9.9,38.1,69.68,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/11/2017,48.9,39,43.6,37.4,,0.78,0,0,16.2,110.33,35,7.5,75.1,81.23,"Rain, Overcast"
"Siskiyou, CA, United States",04/12/2017,49.5,34.8,43.9,32.2,,1.23,0,0,15.3,149.75,31.1,7.8,75.9,82.95,"Rain, Overcast"
"Siskiyou, CA, United States",04/13/2017,49.7,30.9,39.3,30.9,,0.08,0,0,13.1,181.21,30,8.9,56.6,78.77,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/14/2017,49.3,27.2,37.4,23,,0,0,0,8.6,227.88,,9.9,37.6,69.36,Partially cloudy
"Siskiyou, CA, United States",04/15/2017,60.1,27.2,43.1,25.4,,0,0,0,6,136.67,,9.8,3,62.39,Clear
"Siskiyou, CA, United States",04/16/2017,53.6,35.4,42.9,33.3,,0.22,0,0,14.8,115.46,43.7,9,27.3,74.88,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/17/2017,54.1,37.6,44.8,34.8,,0.28,0,0,14.2,79.92,60.8,9.2,52.8,80.37,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/18/2017,59.4,40.6,48.9,42.8,,0.1,0,0,5.5,133.83,16.1,9.5,52.3,71.69,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/19/2017,55,39.2,45.1,35.3,,0.4,0,0,14.6,142.08,35.8,9.2,56.6,77.08,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/20/2017,55.6,35.2,44.6,32.9,,0.01,0,0,6.2,179.75,33.3,9.7,44.6,69.51,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/21/2017,68.9,30.8,49.1,28,,0,0,0,4.4,166.92,,9.9,0.1,60.8,Clear
"Siskiyou, CA, United States",04/22/2017,61.8,41.8,52.5,40,,0.01,0,0,9.6,225.33,25.3,9.9,30.1,60.03,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/23/2017,58.7,34.8,49.1,36.7,,0,0,0,8.4,164.29,21.9,9.9,45,59.09,Partially cloudy
"Siskiyou, CA, United States",04/24/2017,55.7,41.2,47.5,37.7,,0,0,0,10.8,190.29,32,9.9,69.1,63.22,Partially cloudy
"Siskiyou, CA, United States",04/25/2017,55.3,36.1,46.4,33.1,,0,0,0,5.6,143.04,16.1,9.9,75.3,69.33,Overcast
"Siskiyou, CA, United States",04/26/2017,58.9,43.4,49.9,39.7,,0.09,0,0,9,202.7,,9.6,68.8,79.97,"Rain, Partially cloudy"
"Siskiyou, CA, United States",04/27/2017,56,36.5,45.9,30.3,,0,0,0,12.6,292.46,26.4,9.9,13.4,56.12,Clear
"Siskiyou, CA, United States",04/28/2017,58.9,32.8,45.5,26.6,,0,0,0,10.9,250.33,27.7,9.9,0.6,54.39,Clear
"Siskiyou, CA, United States",04/29/2017,69.9,30.7,51.6,49.5,,0,0,0,8,189.75,,9.9,0,49.13,Clear
"Siskiyou, CA, United States",04/30/2017,68.5,43.7,55.9,42.4,,0,0,0,10.7,214.13,23,9.9,12,50.03,Clear
"Siskiyou, CA, United States",05/01/2017,74.9,40.7,58,39.1,,0,0,0,14.7,133.88,23,9.9,18.9,50.95,Clear
"Siskiyou, CA, United States",05/02/2017,73.9,50.9,62.3,,,0,0,0,11.8,195.5,23,9.9,21.7,57.62,Clear
"Siskiyou, CA, United States",05/03/2017,84.1,47.3,65.7,,81.9,0,0,0,5.6,195.67,,9.9,2.9,58.67,Clear
"Siskiyou, CA, United States",05/04/2017,83.3,48.6,67,,81.3,0,0,0,11.5,128.75,33.3,9.9,11.3,56.69,Clear
"Siskiyou, CA, United States",05/05/2017,67.1,39.2,55.4,34.1,,0.08,0,0,15.4,218.88,28.3,9.8,60.6,60.46,"Rain, Partially cloudy"
"Siskiyou, CA, United States",05/06/2017,52.1,38.2,43.3,30.3,,0.04,0,0,14.6,273.13,29.5,9.7,64,69.1,"Rain, Partially cloudy"
"Siskiyou, CA, United States",05/07/2017,63.3,37.1,50.3,29.8,,0,0,0,15.1,216.96,24.2,9.9,1.2,47.8,Clear
"Siskiyou, CA, United States",05/08/2017,73.1,40.1,57.5,38.4,,0,0,0,9.2,156.79,17.2,9.9,0,40.84,Clear
"Siskiyou, CA, United States",05/09/2017,77.7,43.4,60.4,46.7,,0,0,0,9.1,182.38,18.3,9.9,0.6,40.48,Clear
"Siskiyou, CA, United States",05/10/2017,78.7,41,61.4,40.8,,0,0,0,10.6,114.58,27.7,9.9,8.2,49.43,Clear
"Siskiyou, CA, United States",05/11/2017,59.2,40.5,52.3,36.8,,0.12,0,0,14.3,228.29,40.3,9.7,67.6,68.69,"Rain, Partially cloudy"
"Siskiyou, CA, United States",05/12/2017,55,34.6,44,31.8,,0,0,0,9.3,225.21,26.4,9.9,49.2,62,Partially cloudy
"Siskiyou, CA, United States",05/13/2017,53.6,33.7,44.1,33.1,,0,0,0,8.9,220.83,19.7,9.9,62.8,62.17,Partially cloudy
"Siskiyou, CA, United States",05/14/2017,61.9,34.5,48.3,30.2,,0,0,0,7.3,152.92,16.1,9.9,39.6,59.32,Partially cloudy
"Siskiyou, CA, United States",05/15/2017,65.5,36.1,52.8,33.3,,0,0,0,9.3,244.33,,9.9,20.3,52.45,Clear
"Siskiyou, CA, United States",05/16/2017,54.2,38.8,47.7,36.4,,0.1,0,0,11.7,212.29,33.3,9.7,64.9,71.27,"Rain, Partially cloudy"
"Siskiyou, CA, United States",05/17/2017,61.3,32.5,47.3,26.1,,0,0,0,14.8,194.58,18.3,9.9,2.5,56.62,Clear
"Siskiyou, CA, United States",05/18/2017,72.3,37.6,55.3,38.1,,0,0,0,11.3,152.79,18.3,9.9,0,46.59,Clear
"Siskiyou, CA, United States",05/19/2017,80.2,39.5,60.9,41.5,78.7,0,0,0,8.4,135.58,,9.9,0,43.88,Clear
"Siskiyou, CA, United States",05/20/2017,79.6,45.9,63.7,,,0,0,0,10.9,160.17,19.7,9.9,0,41.29,Clear
"Siskiyou, CA, United States",05/21/2017,82.7,42.2,64.9,44.1,80.3,0,0,0,6.8,110.38,,9.9,0,41.77,Clear
"Siskiyou, CA, United States",05/22/2017,87.9,46.2,68.7,,84.2,0,0,0,4.7,94.58,,9.9,0,44.08,Clear
"Siskiyou, CA, United States",05/23/2017,90.1,50.2,71.4,,86.2,0,0,0,6.3,154.58,,9.9,0,44.98,Clear
"Siskiyou, CA, United States",05/24/2017,79.5,54,66,,,0,0,0,14.5,172.21,36.9,9.9,0.2,43.14,Clear
"Siskiyou, CA, United States",05/25/2017,76.5,40.5,59.5,45.8,,0,0,0,10.9,132,29.8,9.9,1.1,45.34,Clear
"Siskiyou, CA, United States",05/26/2017,75.2,43.4,60.1,49.4,,0,0,0,5.7,133.42,,9.9,16.2,54.63,Clear
"Siskiyou, CA, United States",05/27/2017,82.2,42.2,64.1,,80,0,0,0,3.7,188.29,,9.9,0.4,48.87,Clear
"Siskiyou, CA, United States",05/28/2017,86.5,45.4,67.4,,83,0,0,0,6,161.74,17.2,9.7,0.7,43.41,Clear
"Siskiyou, CA, United States",05/29/2017,88.9,49.1,69.7,,85.1,0,0,0,8.4,161.54,30,9.9,0,45.77,Clear
"Siskiyou, CA, United States",05/30/2017,75.3,49.2,63.5,,,0,0,0,14.7,195.5,,9.9,23.8,58.17,Clear
"Siskiyou, CA, United States",05/31/2017,69.5,51.1,59.5,,,0.22,0,0,6.3,126.38,,9.6,77,73.29,"Rain, Overcast"
"Siskiyou, CA, United States",06/01/2017,75,54.1,63.2,,,0,0,0,5.9,164.88,,9.6,45.4,63.15,Partially cloudy
"Siskiyou, CA, United States",06/02/2017,80.7,46,65.2,46.8,79.5,0,0,0,7.1,152.46,20.8,9.9,2.1,52.61,Clear
"Siskiyou, CA, United States",06/03/2017,82.4,51.4,67.4,,81,0,0,0,6.2,182.25,,9.9,6.1,53.54,Clear
"Siskiyou, CA, United States",06/04/2017,75.9,53.6,62.8,,,0,0,0,12.9,204.54,29.8,9.9,11.5,50.28,Clear
"Siskiyou, CA, United States",06/05/2017,80.2,41.3,62.2,38.8,78.8,0,0,0,6.5,174.71,,9.9,0,44.28,Clear
"Siskiyou, CA, United States",06/06/2017,84.3,45,67.8,,81.4,0,0,0,8.7,175.42,,9.9,0,42.61,Clear
"Siskiyou, CA, United States",06/07/2017,77.6,51.6,64.4,,,0.05,0,0,10.8,144.54,32.2,9.8,14.1,52.56,Rain
"Siskiyou, CA, United States",06/08/2017,57.9,46.3,53,45.2,,0.43,0,0,20.9,171.33,38.4,8.9,70,78.18,"Rain, Partially cloudy"
"Siskiyou, CA, United States",06/09/2017,64.3,42.1,53.7,38.7,,0,0,0,11,143.29,26,9.9,32.2,62.34,Partially cloudy
"Siskiyou, CA, United States",06/10/2017,57.1,35.3,46.8,33.1,,0.04,0,0,10.2,169.58,27.7,9.9,54.9,68.06,"Rain, Partially cloudy"
"Siskiyou, CA, United States",06/11/2017,46.7,39.1,43.3,35.5,,0.52,0,0,9.8,278.17,23,8.7,80.3,83.65,"Rain, Overcast"
"Siskiyou, CA, United States",06/12/2017,61.7,45.3,51,41.6,,0.01,0,0,10.6,159.88,25.3,9.9,85.9,71.98,"Rain, Overcast"
"Siskiyou, CA, United States",06/13/2017,71.8,43,57.3,43.1,,0,0,0,9.2,200.42,20.8,9.9,18.6,57.04,Clear
"Siskiyou, CA, United States",06/14/2017,76.2,40.1,60.3,36.7,,0,0,0,7.1,156.38,19.7,9.9,1.5,52.86,Clear
"Siskiyou, CA, United States",06/15/2017,73.8,51.9,64.3,,,0,0,0,9.7,188.75,26.4,9.9,35.5,57.62,Partially cloudy
"Siskiyou, CA, United States",06/16/2017,82.4,51.7,67.4,,81.7,0,0,0,12.2,243.75,16.1,9.9,6,60.76,Clear
"Siskiyou, CA, United States",06/17/2017,82.8,53.5,68.8,,81.1,0,0,0,11.4,153.67,21.9,9.9,0,52.77,Clear
"Siskiyou, CA, United States",06/18/2017,92,58,75.4,,90.1,0,0,0,9.5,170.33,24.2,9.9,0,50.47,Clear
"Siskiyou, CA, United States",06/19/2017,98.7,59,79.2,,97.2,0,0,0,8.7,104.71,25.3,9.8,0.6,50.74,Clear
"Siskiyou, CA, United States",06/20/2017,90.9,62.7,76.8,,88.5,0,0,0,14.4,193.71,31.1,9.9,0,48.79,Clear
"Siskiyou, CA, United States",06/21/2017,87.7,60.4,74,,85.1,0,0,0,16.9,172.25,27.2,9.9,0,46.27,Clear
"Siskiyou, CA, United States",06/22/2017,90.6,61.9,75.7,,86.7,0,0,0,12.6,99.54,25.3,9.9,0,32.73,Clear
"Siskiyou, CA, United States",06/23/2017,94.1,55,75.9,,89.8,0,0,0,7.1,141.25,,9.9,0,32.35,Clear
"Siskiyou, CA, United States",06/24/2017,98.1,56,77.8,,93.8,0,0,0,7.6,99.83,,9.9,0,37.93,Clear
"Siskiyou, CA, United States",06/25/2017,93.1,58.8,75.4,,91.3,0.02,0,0,5.9,173.08,24.2,9.9,1.6,48.73,Rain
"Siskiyou, CA, United States",06/26/2017,87.4,53.6,71.4,,83.8,0,0,0,10.5,134.5,25.3,9.9,3.3,49.18,Clear
"Siskiyou, CA, United States",06/27/2017,86.7,51.7,69.5,,83.5,0,0,0,7.7,98,19.7,9.9,4.8,49.5,Clear
"Siskiyou, CA, United States",06/28/2017,85.8,51.5,69.7,,82.9,0,0,0,14,71.04,24.2,9.9,0,44.64,Clear
"Siskiyou, CA, United States",06/29/2017,87.8,48.6,70,46.5,84.2,0,0,0,7.6,159.25,,9.9,0,37.86,Clear
"Siskiyou, CA, United States",06/30/2017,92.4,51.1,73.6,,88.3,0,0,0,9.7,124.83,,9.9,0,39.82,Clear
"Siskiyou, CA, United States",07/01/2017,86.8,58.9,73.3,,83.7,0,0,0,14.4,187.54,25.3,9.9,0,43.99,Clear
"Siskiyou, CA, United States",07/02/2017,93.8,51.5,73.2,,89.4,0,0,0,6.8,126.25,18.3,9.9,0,43.74,Clear
"Siskiyou, CA, United States",07/03/2017,91.6,55.9,74.9,,89,0,0,0,8.8,171.29,18.3,9.9,0,45.5,Clear
"Siskiyou, CA, United States",07/04/2017,89.5,53.7,73.3,,85.8,0,0,0,9,110.17,28.9,9.8,0,38.99,Clear
"Siskiyou, CA, United States",07/05/2017,89.2,53.3,72.6,,85.5,0,0,0,10.2,119.25,33.3,9.9,0,35.11,Clear
"Siskiyou, CA, United States",07/06/2017,94.5,51.7,74.3,,89.9,0,0,0,11.7,103.46,25.3,9.9,0,34.46,Clear
"Siskiyou, CA, United States",07/07/2017,93.8,54.2,75.7,,89.3,0,0,0,7.1,132.75,21.9,9.9,0,35.08,Clear
"Siskiyou, CA, United States",07/08/2017,97,53.9,76.3,,92.3,0,0,0,8.2,84.83,18.3,9.9,0,34.07,Clear
"Siskiyou, CA, United States",07/09/2017,94.9,55.9,76.6,,90.7,0,0,0,8.9,127.33,24.2,9.9,0,36.27,Clear
"Siskiyou, CA, United States",07/10/2017,90.1,57.5,74.8,,86.7,0,0,0,9.3,162.08,23,9.9,2.7,39.2,Clear
"Siskiyou, CA, United States",07/11/2017,90.6,57.3,74.4,,87.3,0,0,0,9,154,28.9,9.9,1.8,42.13,Clear
"Siskiyou, CA, United States",07/12/2017,91.6,55.1,74.4,,88.3,0,0,0,7.6,142.5,20.8,9.9,0.4,41.11,Clear
"Siskiyou, CA, United States",07/13/2017,90.8,55.4,74.3,,87.1,0,0,0,6.9,114.67,23,9.9,0,40.23,Clear
"Siskiyou, CA, United States",07/14/2017,94.1,54.5,75,,89.8,0,0,0,6.6,113.96,23,9.9,0,39.98,Clear
"Siskiyou, CA, United States",07/15/2017,92.3,57.9,75.8,,89.4,0,0,0,9.7,143.04,25.3,9.9,3,42.21,Clear
"Siskiyou, CA, United States",07/16/2017,89.1,57.4,74.1,,85.3,0,0,0,8.5,196.08,23,9.9,0,37.75,Clear
"Siskiyou, CA, United States",07/17/2017,89.3,55.3,72.2,,85.3,0,0,0,9.4,139.13,21.9,9.9,0,35.31,Clear
"Siskiyou, CA, United States",07/18/2017,86.9,51.1,70.2,,83.4,0,0,0,8.1,133.46,20.8,9.9,0,36.73,Clear
"Siskiyou, CA, United States",07/19/2017,86.9,49.7,69.7,,83.6,0,0,0,12.8,194.38,18.6,9.9,1.2,42.21,Clear
"Siskiyou, CA, United States",07/20/2017,86.6,52,70,,83.4,0,0,0,7.6,114.46,23,9.9,0.6,45.53,Clear
"Siskiyou, CA, United States",07/21/2017,89.4,53.8,72.6,,85.6,0,0,0,16.8,185.71,25.3,9.9,0,41.34,Clear
"Siskiyou, CA, United States",07/22/2017,94.2,56.3,76.7,,90.2,0,0,0,10.1,176.96,25.3,9.9,0,32.85,Clear
