Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Stanislaus, CA, United States",10/10/2019,74.2,51.2,61.3,,,0,0,0,19.1,243.67,26.4,9.9,0,28.46,Clear
"Stanislaus, CA, United States",10/11/2019,77.2,44.9,59.6,43.7,,0,0,0,6.8,183.42,,9.9,0.1,52.67,Clear
"Stanislaus, CA, United States",10/12/2019,80.9,43.9,60.4,47.2,79,0,0,0,7.9,120.08,,9.9,0,51.37,Clear
"Stanislaus, CA, United States",10/13/2019,79.2,44.8,61.6,41.6,,0,0,0,10.1,190.18,,9.9,0,47.64,Clear
"Stanislaus, CA, United States",10/14/2019,79.2,48.5,63.4,47.6,,0,0,0,10.1,274.83,,9.9,0,40.86,Clear
"Stanislaus, CA, United States",10/15/2019,81.1,45,62.8,41.9,79.2,0,0,0,8.9,234.5,,9.8,0,51.03,Clear
"Stanislaus, CA, United States",10/16/2019,75.1,45,61.6,42.7,,0,0,0,15.7,212.79,,9.2,3.4,57.05,Clear
"Stanislaus, CA, United States",10/17/2019,73.2,58.7,64.4,,,0,0,0,22.8,304.71,28.7,9.9,11.5,54.88,Clear
"Stanislaus, CA, United States",10/18/2019,74.1,51.8,61.7,,,0,0,0,13.8,277.38,20.8,9.9,0,53.44,Clear
"Stanislaus, CA, United States",10/19/2019,74.2,47.8,60.9,48.2,,0,0,0,15,268.88,,9.9,10.5,65.73,Clear
"Stanislaus, CA, United States",10/20/2019,76,55.9,64.7,,,0,0,0,21.5,301.88,24.2,9.9,0,54.4,Clear
"Stanislaus, CA, United States",10/21/2019,82.1,52,64.5,,80.2,0,0,0,14.6,309.92,23,9.9,0,55.55,Clear
"Stanislaus, CA, United States",10/22/2019,82.3,48,64.9,46.2,80.4,0,0,0,10.1,180.92,,9.9,0,56.34,Clear
"Stanislaus, CA, United States",10/23/2019,81.2,52.9,65.9,,79.9,0,0,0,11.1,212.71,,9.9,0,56.05,Clear
"Stanislaus, CA, United States",10/24/2019,84.1,56.2,66.9,,81.3,0,0,0,12.4,270.29,,9.9,0,37.92,Clear
"Stanislaus, CA, United States",10/25/2019,86,47.1,64.4,46.3,82.7,0,0,0,8,122.88,,9.9,0,54.56,Clear
"Stanislaus, CA, United States",10/26/2019,82.3,47.9,63.4,,80.1,0,0,0,9.1,185.83,,9.9,0,54.38,Clear
"Stanislaus, CA, United States",10/27/2019,74.9,53,62,,,0,0,0,27.7,300.17,40,8.6,25,21.36,Clear
"Stanislaus, CA, United States",10/28/2019,68.1,38,53.8,34.4,,0,0,0,14.6,230.71,,9.9,0,33.17,Clear
"Stanislaus, CA, United States",10/29/2019,70.1,38.9,53.4,46.9,,0,0,0,17,215.38,24.2,9.9,0,41.47,Clear
"Stanislaus, CA, United States",10/30/2019,66.8,42,52.5,37,,0,0,0,10.9,192.21,,9.9,0,32.19,Clear
"Stanislaus, CA, United States",10/31/2019,70.1,35.8,51.1,33.4,,0,0,0,8,169.46,,9.8,0,54.18,Clear
"Stanislaus, CA, United States",11/01/2019,73.2,36,51.7,32.1,,0,0,0,4.7,74.08,,9.9,0,55.96,Clear
"Stanislaus, CA, United States",11/02/2019,73.2,37.2,52.9,40.3,,0,0,0,5.8,135.33,,9.7,0,58.28,Clear
"Stanislaus, CA, United States",11/03/2019,75.9,38,54.2,34.5,,0,0,0,4.6,138.08,,9.3,0,58.94,Clear
"Stanislaus, CA, United States",11/04/2019,77.1,39.9,56.1,39.4,,0,0,0,5.6,93.04,,9.9,0,58.39,Clear
"Stanislaus, CA, United States",11/05/2019,77.1,42.9,57.3,41.6,,0,0,0,5.8,164.71,,9.1,0,59.29,Clear
"Stanislaus, CA, United States",11/06/2019,75.9,44,56.9,41.6,,0,0,0,5.8,166.71,,8.4,0,63.05,Clear
"Stanislaus, CA, United States",11/07/2019,77.1,42.1,57.9,38.5,,0,0,0,6.8,257.54,,8.3,0,63.52,Clear
"Stanislaus, CA, United States",11/08/2019,77.1,42.9,58.4,48.9,,0,0,0,7.9,199.78,,8.2,0.1,65.86,Clear
"Stanislaus, CA, United States",11/09/2019,75.9,45.9,57.3,45.7,,0,0,0,8.9,192.83,,9.2,0.1,65.19,Clear
"Stanislaus, CA, United States",11/10/2019,75.9,42.2,56,39.5,,0,0,0,6.9,121.08,,9.4,0,64.59,Clear
"Stanislaus, CA, United States",11/11/2019,77,43.9,57.8,42.7,,0,0,0,4.6,120.08,,9.3,0,64.45,Clear
"Stanislaus, CA, United States",11/12/2019,76,45.9,59.2,43.3,,0,0,0,8,154.5,,8.2,0,62.46,Clear
"Stanislaus, CA, United States",11/13/2019,73.2,45,57.9,42.1,,0,0,0,5.6,177.42,,6.8,0,66.8,Clear
"Stanislaus, CA, United States",11/14/2019,68.2,52.8,59.5,,,0,0,0,10.2,278.63,17.2,8.9,0.1,68.81,Clear
"Stanislaus, CA, United States",11/15/2019,66.9,51.6,58.1,,,0,0,0,12.6,297.25,17.2,9.9,11.7,71.14,Clear
"Stanislaus, CA, United States",11/16/2019,70.1,44,54.8,40.6,,0,0,0,7.8,116.88,,7.9,0,76.01,Clear
"Stanislaus, CA, United States",11/17/2019,72,44.8,56.1,43.7,,0,0,0,7.9,163.38,,7.7,0,74.92,Clear
"Stanislaus, CA, United States",11/18/2019,74,44.1,56.4,42.6,,0,0,0,4.5,137.54,,6.1,0,74.36,Clear
"Stanislaus, CA, United States",11/19/2019,69.3,47.9,56.2,45.4,,0,0,0,15.1,245.83,21.9,8,6,68.36,Clear
"Stanislaus, CA, United States",11/20/2019,66.1,48.7,56.4,44.5,,0,0,0,15.5,244.83,29.5,9.9,3.6,58.41,Clear
"Stanislaus, CA, United States",11/21/2019,64.2,42.9,51.7,43.8,,0,0,0,5.6,108.42,,9.9,0,71.31,Clear
"Stanislaus, CA, United States",11/22/2019,66.9,42.8,53.2,41.5,,0,0,0,9.1,211.83,,9.9,0,68.66,Clear
"Stanislaus, CA, United States",11/23/2019,68.1,43.8,53.6,44.5,,0,0,0,10.3,301.79,,9.8,0,63.36,Clear
"Stanislaus, CA, United States",11/24/2019,68.1,37.1,50.3,35.1,,0,0,0,6.9,125.71,,9.9,0,67.16,Clear
"Stanislaus, CA, United States",11/25/2019,64.1,38.6,51,35.3,,0,0,0,29.9,270.71,40,9.3,1.3,50.96,Clear
"Stanislaus, CA, United States",11/26/2019,52.2,41.2,47.3,35,,0.22,0,0,19.9,209.17,38,9.5,45.7,49.68,"Rain, Partially cloudy"
"Stanislaus, CA, United States",11/27/2019,51.2,39.1,44.7,35,,0.11,0,0,14,161.08,29.8,9.8,68,82.89,"Rain, Partially cloudy"
"Stanislaus, CA, United States",11/28/2019,48,39.8,43.5,36.4,,0.07,0,0,10.1,194.29,,9.9,72.3,85.76,"Rain, Partially cloudy"
"Stanislaus, CA, United States",11/29/2019,53,36.2,44.2,31.4,,0.03,0,0,10.1,108.08,32.2,8.1,48.9,77.43,"Rain, Partially cloudy"
"Stanislaus, CA, United States",11/30/2019,49.9,36.1,43.8,31.2,,0.08,0,0,19.6,138.96,28.5,9.9,61.7,74.8,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/01/2019,53,46.1,50.9,37.9,,0.8,0,0,23,136.08,34.5,9.4,83.9,88.05,"Rain, Overcast"
"Stanislaus, CA, United States",12/02/2019,55.9,50,52.9,,,0.55,0,0,16,137.13,27.8,9.1,73.2,90.71,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/03/2019,53.9,50.1,52.1,,,0,0,0,9.1,169.17,,4.9,73.9,91.52,Partially cloudy
"Stanislaus, CA, United States",12/04/2019,56.9,50.2,53.6,,,0.65,0,0,9.6,115.13,,5.8,57.3,90.89,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/05/2019,57.1,46.3,51.1,44.4,,0.02,0,0,7.9,74.33,,3.8,38,92.14,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/06/2019,66.9,46.2,56.6,44.4,,0,0,0,13,140.67,25.3,9.1,17,74.26,Clear
"Stanislaus, CA, United States",12/07/2019,65.2,56,59.5,,,0.18,0,0,13.1,138.92,21.9,9.3,68.4,78.55,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/08/2019,58,51.1,54.7,,,0.14,0,0,8.2,186.88,,8.8,48.7,89.87,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/09/2019,60.2,45,50.9,43.6,,0,0,0,7.9,204.25,,5.9,24.5,86.86,Clear
"Stanislaus, CA, United States",12/10/2019,53.3,44.9,48.7,43.4,,0.01,0,0,9,75.5,,2.7,55.4,90.71,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/11/2019,55.1,48,51.6,44.4,,0.03,0,0,9.1,137.54,,3.8,54.1,88.14,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/12/2019,66,52,57.4,,,0,0,0,9.1,179.26,,5,54.8,80.67,Partially cloudy
"Stanislaus, CA, United States",12/13/2019,59.1,54,56.5,,,0.01,0,0,5.8,151.88,,3.3,62.2,91.79,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/14/2019,59,47.8,53.8,44.6,,0.03,0,0,15.8,272.13,20.8,9.3,32.5,73.52,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/15/2019,56.1,39,47.9,38.4,,0,0,0,14.7,308.92,,9.9,1.1,69.48,Clear
"Stanislaus, CA, United States",12/16/2019,56,37,45,35.3,,0,0,0,8,181.13,,9.5,0,76.54,Clear
"Stanislaus, CA, United States",12/17/2019,54,37.1,43.9,31.7,,0,0,0,9.3,132.42,,8.4,0,75.9,Clear
"Stanislaus, CA, United States",12/18/2019,61,41.1,51.7,36,,0.02,0,0,10.3,136.42,,9.9,82.2,64.56,"Rain, Overcast"
"Stanislaus, CA, United States",12/19/2019,60.1,44,51.4,42.6,,0,0,0,5.8,183.21,,6.9,46.7,81.06,Partially cloudy
"Stanislaus, CA, United States",12/20/2019,60.2,41,48.7,36.5,,0,0,0,9.2,115.92,,7.5,0.1,77.67,Clear
"Stanislaus, CA, United States",12/21/2019,57.8,43.1,49.3,40.4,,0,0,0,8,130.88,,8,0,74.93,Clear
"Stanislaus, CA, United States",12/22/2019,57.8,49.1,52.8,44.4,,0.31,0,0,21.7,139.96,35,9.5,61.8,67.68,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/23/2019,52.2,42.1,47.3,34.9,,0.01,0,0,14.6,263.25,,7.9,66.4,85.54,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/24/2019,55.1,33.3,43.2,30.3,,0,0,0,8,124.38,,6.7,27.6,79.32,Partially cloudy
"Stanislaus, CA, United States",12/25/2019,53.9,42.2,48.1,40.6,,0.03,0,0,14,123.92,25.3,9.8,64,73.92,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/26/2019,55.3,43.1,47.8,37.5,,0,0,0,19.4,298.67,26.4,9.9,33.7,65.51,Partially cloudy
"Stanislaus, CA, United States",12/27/2019,54,33.2,43.1,34.8,,0,0,0,7.9,253.25,,9.3,0.2,70.94,Clear
"Stanislaus, CA, United States",12/28/2019,55.9,31.3,42.3,26.6,,0,0,0,5.7,145.33,,6,0.1,77.98,Clear
"Stanislaus, CA, United States",12/29/2019,55.1,38.9,47.2,34.5,,0.02,0,0,8.2,130.17,,8.1,44,75.85,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/30/2019,57.1,41.1,48.9,38.1,,0,0,0,17,269.71,21.9,7.2,33,78.63,Partially cloudy
"Stanislaus, CA, United States",12/31/2019,56.9,34.1,44.6,30.6,,0,0,0,7.8,115.79,,5.7,5.5,81.36,Clear
"Sutter, CA, United States",01/01/2019,57.2,36.2,44.2,27.6,,0,0,0,20.8,262.83,27,9.9,0,43.87,Clear
"Sutter, CA, United States",01/02/2019,52,30.4,40.2,28.8,,0,0,0,5.1,146.38,,9.2,0,68.4,Clear
"Sutter, CA, United States",01/03/2019,53.5,32,40.8,27.8,,0,0,0,7.5,187.88,,7.1,0.8,76.44,Clear
"Sutter, CA, United States",01/04/2019,55.3,31.7,41.3,28.3,,0,0,0,3.7,152.46,,6.8,0.8,77.26,Clear
"Sutter, CA, United States",01/05/2019,51.2,35.2,43.9,33.8,,0.32,0,0,27.1,121.42,38.4,8.3,52,84.45,"Rain, Partially cloudy"
"Sutter, CA, United States",01/06/2019,48.8,45,47.2,38.7,,2.02,0,0,26.8,144.33,36.8,6.3,78.4,90.06,"Rain, Overcast"
"Sutter, CA, United States",01/07/2019,54.8,46.5,50.2,43.6,,0.04,0,0,10.5,218.63,,8.2,82.6,89.95,"Rain, Overcast"
"Sutter, CA, United States",01/08/2019,53.7,46.6,50,43.6,,0.21,0,0,9.4,181.42,,7,71.9,92.1,"Rain, Partially cloudy"
"Sutter, CA, United States",01/09/2019,60.7,52.3,55.4,,,0.31,0,0,19.8,153.92,30,9.4,66.5,86.66,"Rain, Partially cloudy"
"Sutter, CA, United States",01/10/2019,56.4,43.2,49.5,44.2,,0.02,0,0,8.5,174.92,,5.2,33.9,90.51,"Rain, Partially cloudy"
"Sutter, CA, United States",01/11/2019,56,43.6,49.2,44.9,,0,0,0,9.1,162.08,,6.6,41.5,90.52,Partially cloudy
"Sutter, CA, United States",01/12/2019,61.4,38.1,48.8,41,,0,0,0,6.8,107.29,,7.4,21.6,80.8,Clear
"Sutter, CA, United States",01/13/2019,62.3,39.1,48.9,36.5,,0,0,0,7.5,191.29,,9.2,0.3,75.69,Clear
"Sutter, CA, United States",01/14/2019,53.5,39.6,46.4,37,,0.07,0,0,8.7,141.92,,9.7,61.4,80.39,"Rain, Partially cloudy"
"Sutter, CA, United States",01/15/2019,53,45.3,49.7,45.2,,0.78,0,0,24.4,107.25,34.7,8.1,87.9,87.35,"Rain, Overcast"
"Sutter, CA, United States",01/16/2019,57.7,52,54.2,,,1.73,0,0,31.7,152,46.6,7.5,84.8,87.93,"Rain, Overcast"
"Sutter, CA, United States",01/17/2019,56.9,51,54.2,,,0.17,0,0,24.8,171.13,38.1,9.4,49.8,84.39,"Rain, Partially cloudy"
"Sutter, CA, United States",01/18/2019,58,50.2,53.5,,,0.03,0,0,8.5,126.79,,9.3,77.9,84.22,"Rain, Overcast"
"Sutter, CA, United States",01/19/2019,63.1,52.8,56.2,,,0.01,0,0,9.7,108.5,,9.9,78.9,83.22,"Rain, Overcast"
"Sutter, CA, United States",01/20/2019,62.2,47.1,55.6,43.8,,0.2,0,0,22.1,178.42,31.2,9.7,80.6,80.59,"Rain, Overcast"
"Sutter, CA, United States",01/21/2019,56.4,42,48.3,38.3,,0.05,0,0,10.7,201.83,,9.9,10.3,77.24,Rain
"Sutter, CA, United States",01/22/2019,59.8,39.3,48,33.2,,0,0,0,16.6,266.83,22.7,9.9,0.3,61.31,Clear
"Sutter, CA, United States",01/23/2019,58.1,36.4,46.3,44,,0,0,0,7.8,200.04,20.8,9.9,2.4,73.92,Clear
"Sutter, CA, United States",01/24/2019,59,37.6,47.4,34,,0,0,0,7.2,110.79,,9.5,0,79.82,Clear
"Sutter, CA, United States",01/25/2019,63.6,38.4,48.2,35,,0,0,0,6.4,160.46,,8.8,0,74.58,Clear
"Sutter, CA, United States",01/26/2019,58.1,37.4,47.6,35,,0,0,0,7.1,93.67,,8.3,0.8,82.19,Clear
"Sutter, CA, United States",01/27/2019,67,40,52.1,38.3,,0,0,0,7.6,217.25,,7.9,6.8,76.7,Clear
"Sutter, CA, United States",01/28/2019,61.7,43.3,51.5,42.5,,0,0,0,7.1,99.92,,9.1,17.2,80.9,Clear
"Sutter, CA, United States",01/29/2019,65.3,47.8,54.2,47.1,,0,0,0,4.8,165.08,,6.9,11.2,81.73,Clear
"Sutter, CA, United States",01/30/2019,63.8,46.4,52.9,46.3,,0,0,0,5.1,136.71,,5.2,22.3,85.47,Clear
"Sutter, CA, United States",01/31/2019,66,44.9,53.8,42.9,,0,0,0,10.2,141.58,,5.7,12.2,81.49,Clear
"Sutter, CA, United States",02/01/2019,58.8,50,54.8,47,,0.26,0,0,11.9,141.58,,8.1,63.5,84.51,"Rain, Partially cloudy"
"Sutter, CA, United States",02/02/2019,56.6,49.9,53.1,46.3,,1.29,0,0,21.9,120.5,34.5,7.7,70.5,85.99,"Rain, Partially cloudy"
"Sutter, CA, United States",02/03/2019,56.8,48.7,51.5,43.8,,0.25,0,0,19.5,163.13,33.1,8.6,78.1,84.06,"Rain, Overcast"
"Sutter, CA, United States",02/04/2019,49.7,41.2,47,35.3,,0.4,0,0,26.1,183.25,37,9.2,67,78.43,"Rain, Partially cloudy"
"Sutter, CA, United States",02/05/2019,49,36.2,41.1,31.5,,0.02,0,0,13.3,184.79,17.2,9.9,42.8,76.77,"Rain, Partially cloudy"
"Sutter, CA, United States",02/06/2019,51.6,34.1,41.6,29.5,,0,0,0,10.6,152.54,,9.9,32.1,72.58,Partially cloudy
"Sutter, CA, United States",02/07/2019,49.9,30.9,40.6,30.6,,0,0,0,5.1,147.17,,9.9,7.8,73.07,Clear
"Sutter, CA, United States",02/08/2019,51,36.5,43.5,36.8,,0.13,0,0,7.9,224.58,,9.3,86.1,77.3,"Rain, Overcast"
"Sutter, CA, United States",02/09/2019,49.8,42.4,45.5,37.2,,0.14,0,0,28.2,179.67,35.9,8.3,81.9,86.14,"Rain, Overcast"
"Sutter, CA, United States",02/10/2019,50.8,34.8,43.2,31.3,,0,0,0,11.3,153.63,16.1,9.9,38.8,65.72,Partially cloudy
"Sutter, CA, United States",02/11/2019,52.2,33.9,42.7,30.7,,0,0,0,12.1,118.46,,9.9,23.1,66.91,Clear
"Sutter, CA, United States",02/12/2019,48.3,35.1,42.7,34.3,,0.01,0,0,8.8,103.17,26,9.9,47.2,71.41,"Rain, Partially cloudy"
"Sutter, CA, United States",02/13/2019,51.7,45.3,48,39,,2.13,0,0,13.5,126.13,37.8,4.7,83.7,92.63,"Rain, Overcast"
"Sutter, CA, United States",02/14/2019,60.5,46.7,54.7,40.5,,1.1,0,0,30.8,191.63,46,8.2,63.3,77.21,"Rain, Partially cloudy"
"Sutter, CA, United States",02/15/2019,51.4,43.7,46.7,37.4,,0.19,0,0,23.6,170.13,35,9.8,45.1,77.52,"Rain, Partially cloudy"
"Sutter, CA, United States",02/16/2019,55.3,38.1,46.9,32,,0.01,0,0,18.1,188.92,25.3,9.9,45.1,72.29,"Rain, Partially cloudy"
"Sutter, CA, United States",02/17/2019,51.2,38,43.2,32.9,,0.09,0,0,13,226.13,29.9,9.8,58,74.31,"Rain, Partially cloudy"
"Sutter, CA, United States",02/18/2019,55.3,34.8,44.2,27.6,,0,0,0,15.6,313.75,21.9,9.9,0,54.51,Clear
"Sutter, CA, United States",02/19/2019,54.4,35.2,44.9,28.4,,0,0,0,11,254.17,,9.9,4.4,51.55,Clear
"Sutter, CA, United States",02/20/2019,55.4,42.2,47.3,36.4,,0.07,0,0,12.9,185.79,,9.9,49,62.2,"Rain, Partially cloudy"
"Sutter, CA, United States",02/21/2019,57.6,36,46.1,29.1,,0.01,0,0,19.6,206.38,26.4,9.9,11.6,54.38,Rain
"Sutter, CA, United States",02/22/2019,54.8,32.7,43.2,25.9,,0,0,0,12.1,249.38,,9.9,0,50.1,Clear
"Sutter, CA, United States",02/23/2019,54.8,33.2,44.8,31,,0,0,0,8.5,115.83,,9.9,59,61.26,Partially cloudy
"Sutter, CA, United States",02/24/2019,55.2,44.8,49.5,41.3,,0.02,0,0,12.4,144.54,,9.9,80.8,69.05,"Rain, Overcast"
"Sutter, CA, United States",02/25/2019,51.6,46.8,49.7,43.2,,0.67,0,0,22.7,138.58,32,8.1,81.5,81.92,"Rain, Overcast"
"Sutter, CA, United States",02/26/2019,52.9,50,51.1,43.4,,2.02,0,0,22.2,142.96,34.4,5.5,93.2,86.19,"Rain, Overcast"
"Sutter, CA, United States",02/27/2019,61.6,48.9,53.6,43,,0.85,0,0,28.1,161.5,41,8,81.2,82.71,"Rain, Overcast"
"Sutter, CA, United States",02/28/2019,55.8,47.8,50.8,42.9,,0,0,0,13,147.33,,9.9,42.5,71.79,Partially cloudy
"Sutter, CA, United States",03/01/2019,56.9,45.2,51.5,45.4,,0,0,0,5,87.58,,9.9,57.8,75.64,Partially cloudy
"Sutter, CA, United States",03/02/2019,54.1,47.9,50.5,43.6,,0.67,0,0,9.9,280,,7.4,83.7,92.06,"Rain, Overcast"
"Sutter, CA, United States",03/03/2019,59.7,49.3,53.9,,,0.2,0,0,10.6,174.79,,7.6,81.9,90.17,"Rain, Overcast"
"Sutter, CA, United States",03/04/2019,59,48.5,53.2,45.1,,0,0,0,12.4,139.08,17.2,9.9,58.1,74.86,Partially cloudy
"Sutter, CA, United States",03/05/2019,55.2,49,52.2,46.8,,0.22,0,0,19.1,133.13,24.2,9.2,74.4,84.36,"Rain, Partially cloudy"
"Sutter, CA, United States",03/06/2019,59.4,51.9,55.4,,,0.56,0,0,22.2,166.29,34.3,9.5,68.2,84.27,"Rain, Partially cloudy"
"Sutter, CA, United States",03/07/2019,57,47.4,52.5,42.2,,0.01,0,0,16.9,157.42,24.2,9.8,80.1,76.56,"Rain, Overcast"
"Sutter, CA, United States",03/08/2019,55.8,43.8,48.5,38.4,,0.01,0,0,15.8,149.5,21.9,9.9,63.9,67.94,"Rain, Partially cloudy"
"Sutter, CA, United States",03/09/2019,53.3,43.2,47.9,37.2,,0.01,0,0,19.6,143.46,31.1,9.9,73.9,67.13,"Rain, Partially cloudy"
"Sutter, CA, United States",03/10/2019,59.1,44.1,50.2,42.3,,0,0,0,11.3,193.54,,9.9,48.8,69.98,Partially cloudy
"Sutter, CA, United States",03/11/2019,66.1,42.8,53.2,36.8,,0,0,0,14.7,269.5,21.9,9.9,0,58.31,Clear
"Sutter, CA, United States",03/12/2019,63.8,40.3,51.5,35.5,,0,0,0,21.2,248.42,32.4,9.9,21.7,56.42,Clear
"Sutter, CA, United States",03/13/2019,61.9,38.9,50.7,32.1,,0,0,0,18.5,289.92,27.1,9.9,0,46.55,Clear
"Sutter, CA, United States",03/14/2019,65.8,40.4,52.7,33,,0,0,0,12.7,270.58,24.2,9.9,0,46.4,Clear
"Sutter, CA, United States",03/15/2019,66.7,40.3,53.7,38.3,,0,0,0,10.3,171.38,16.1,9.9,0,51.85,Clear
"Sutter, CA, United States",03/16/2019,70.2,39.9,54.5,38.2,,0,0,0,7,169.67,,9.9,0,59.22,Clear
"Sutter, CA, United States",03/17/2019,71.7,44.4,57.5,40.9,,0,0,0,8.1,177.79,,9.9,0.9,59.83,Clear
"Sutter, CA, United States",03/18/2019,76.4,44.8,60.2,47.1,,0,0,0,5.8,190.54,,9.9,0.5,58.59,Clear
"Sutter, CA, United States",03/19/2019,70.9,49.4,60.6,47.8,,0.01,0,0,10.7,140.17,,9.9,30.5,61.58,"Rain, Partially cloudy"
"Sutter, CA, United States",03/20/2019,61.7,48.1,55.2,46.8,,0.2,0,0,20.5,141.92,37.8,9.6,57.8,76.39,"Rain, Partially cloudy"
"Sutter, CA, United States",03/21/2019,63.8,40.7,52.3,43.6,,0,0,0,8.6,143.33,,9.8,1.1,70.81,Clear
"Sutter, CA, United States",03/22/2019,55.1,45.3,51.4,41.7,,0.26,0,0,10.3,130.71,,9.5,68.1,80.83,"Rain, Partially cloudy"
"Sutter, CA, United States",03/23/2019,61.1,45.5,52.7,44.2,,0.7,0,0,18.3,160.58,27.5,9.1,61.8,81.47,"Rain, Partially cloudy"
"Sutter, CA, United States",03/24/2019,63.9,40.3,52.2,37,,0,0,0,6.9,174.88,,9.9,3,69.74,Clear
"Sutter, CA, United States",03/25/2019,57.7,45.6,52.8,43,,0.82,0,0,15.7,117.92,,8.3,58.3,82.21,"Rain, Partially cloudy"
"Sutter, CA, United States",03/26/2019,64.2,51.2,57,,,0.2,0,0,12.3,174.25,20.8,9.1,69.4,77.71,"Rain, Partially cloudy"
"Sutter, CA, United States",03/27/2019,61.5,48.7,55.1,44.9,,0.29,0,0,18.1,167.5,27.7,9.6,54.3,80.48,"Rain, Partially cloudy"
"Sutter, CA, United States",03/28/2019,59.3,47.5,51.3,43.7,,0.23,0,0,17.5,141.67,31.1,9.6,60.5,79.36,"Rain, Partially cloudy"
"Sutter, CA, United States",03/29/2019,64.3,45.4,53.8,42.7,,0,0,0,7.1,213.63,,9.9,21.1,69.65,Clear
"Sutter, CA, United States",03/30/2019,70.9,43.9,56.2,41.4,,0,0,0,10.9,228.88,16.1,9.9,0,63.74,Clear
"Sutter, CA, United States",03/31/2019,73,44.9,59,44.2,,0,0,0,8.3,131.21,,9.9,0,60.48,Clear
"Sutter, CA, United States",04/01/2019,68,53.1,58.7,,,0.31,0,0,9.7,151,,9.5,60.9,70.32,"Rain, Partially cloudy"
"Sutter, CA, United States",04/02/2019,63,54.1,57.5,,,0.26,0,0,15.6,141.88,,9.7,78.3,84.31,"Rain, Overcast"
"Sutter, CA, United States",04/03/2019,63.3,50.8,57.6,,,0,0,0,9.5,144.21,,9.9,62.8,77.17,Partially cloudy
"Sutter, CA, United States",04/04/2019,63.6,53.2,57.7,,,0,0,0,13.5,147.67,,9.9,79.4,78.16,Overcast
"Sutter, CA, United States",04/05/2019,60.3,52.4,55.6,,,0.21,0,0,16.1,151.17,23,9.7,68.4,83.09,"Rain, Partially cloudy"
"Sutter, CA, United States",04/06/2019,66.4,53,59.8,,,0,0,0,12.3,157.92,,9.9,72.1,75.31,Partially cloudy
"Sutter, CA, United States",04/07/2019,72.2,56.6,64.2,,,0,0,0,13.7,158.13,,9.9,50.2,73.89,Partially cloudy
"Sutter, CA, United States",04/08/2019,71.1,57.1,63.5,,,0.08,0,0,14.2,166.71,23,9.8,66.4,80.49,"Rain, Partially cloudy"
"Sutter, CA, United States",04/09/2019,67.9,47.1,58.9,45,,0,0,0,22.3,292.21,30,9.9,7.9,54.43,Clear
"Sutter, CA, United States",04/10/2019,70.8,46,58.4,40.9,,0,0,0,18.5,331.25,25.4,9.9,0,48.06,Clear
"Sutter, CA, United States",04/11/2019,67.8,50.2,59.2,,,0,0,0,14.8,330.13,24.4,9.9,10.5,51.75,Clear
"Sutter, CA, United States",04/12/2019,73.1,48.5,60.7,43.2,,0,0,0,19.3,282.75,26.4,9.9,2.3,52.52,Clear
"Sutter, CA, United States",04/13/2019,75.1,45.8,61.5,44.7,,0,0,0,9.1,157.08,,9.8,0.3,61,Clear
"Sutter, CA, United States",04/14/2019,70.9,51.4,61.4,,,0,0,0,15.6,155.33,34.4,9.9,44.4,65.53,Partially cloudy
"Sutter, CA, United States",04/15/2019,57.1,50.3,53.3,,,0.02,0,0,17.4,143.79,23,9.9,64.5,67.21,"Rain, Partially cloudy"
"Sutter, CA, United States",04/16/2019,67.6,51.1,57.1,,,0.05,0,0,9.7,218.58,,9.8,47.4,74.4,"Rain, Partially cloudy"
"Sutter, CA, United States",04/17/2019,76.8,43.9,60.1,,,0,0,0,7.8,89,,9.9,0,68.35,Clear
"Sutter, CA, United States",04/18/2019,81.8,49.3,66.2,,81.3,0,0,0,5.6,100.71,,9.9,0,65.83,Clear
"Sutter, CA, United States",04/19/2019,82,53.6,68.5,,81.8,0,0,0,11.3,177.04,,9.9,2.7,63.02,Clear
"Sutter, CA, United States",04/20/2019,73.5,52.9,60.9,,,0.09,0,0,21.3,125.25,30,9.8,35.7,73.61,"Rain, Partially cloudy"
"Sutter, CA, United States",04/21/2019,77.2,45.3,61.5,43.2,,0,0,0,14.5,185.79,21.1,9.3,1.8,64.84,Clear
"Sutter, CA, United States",04/22/2019,85,52.4,68.6,,82.2,0,0,0,18.6,267.54,26.4,9.9,0.3,45.86,Clear
