Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Trinity, CA, United States",03/07/2016,53.7,34.1,41.7,34,,1.03,0,0,8.1,181.42,24.2,9.4,55.2,75.52,"Rain, Partially cloudy"
"Trinity, CA, United States",03/08/2016,41.3,32.2,37.7,36.7,,0.14,0,0,3.4,177.17,,7.6,73.6,86.75,"Rain, Partially cloudy"
"Trinity, CA, United States",03/09/2016,47.8,37.4,42,42.7,,0.65,0,0,4.9,144,24.5,7,90.7,90.41,"Rain, Overcast"
"Trinity, CA, United States",03/10/2016,53.6,47.2,49,44.8,,1.15,0,0,7.8,107.75,40.3,6.7,69,84.85,"Rain, Partially cloudy"
"Trinity, CA, United States",03/11/2016,48.3,42.8,46.2,43.2,,0.56,0,0,6.5,70.04,29.9,8.8,87.5,87.18,"Rain, Overcast"
"Trinity, CA, United States",03/12/2016,43.4,34,39.4,33.8,,1,0,0,8.8,198.88,47.8,5.8,86.2,88.61,"Rain, Overcast"
"Trinity, CA, United States",03/13/2016,48.6,38.3,42.6,38.1,,0.83,0,0,9.6,121.29,49.4,6.3,88.9,92.13,"Rain, Overcast"
"Trinity, CA, United States",03/14/2016,49.6,34,42.5,32.5,,0.13,0,0,14.7,230.25,24.9,9.8,52.9,69.4,"Rain, Partially cloudy"
"Trinity, CA, United States",03/15/2016,58.3,32.7,43.2,,,0,0,0,8.1,225.42,19.7,9.4,31.7,70.09,Partially cloudy
"Trinity, CA, United States",03/16/2016,67.5,34.1,47.5,47.3,,0,0,0,5.6,234.13,21.9,8.7,25.9,70.31,Partially cloudy
"Trinity, CA, United States",03/17/2016,74.1,36.9,50.9,,,0,0,0,5,279.13,28.9,7.8,24.2,63.03,Clear
"Trinity, CA, United States",03/18/2016,72.5,36.9,52.7,,,0,0,0,6.4,216.21,,9.9,28.7,67.06,Partially cloudy
"Trinity, CA, United States",03/19/2016,66.8,45.2,56.1,,,0,0,0,4.9,143.83,17.2,9.9,73.2,67.74,Partially cloudy
"Trinity, CA, United States",03/20/2016,57.8,40.4,50,41,,1.2,0,0,5.6,165.25,29.8,7.4,79.2,84.85,"Rain, Overcast"
"Trinity, CA, United States",03/21/2016,47.9,37.5,41.9,33.8,,0.57,0,0,9.6,212.13,40.8,8,77.4,87.81,"Rain, Overcast"
"Trinity, CA, United States",03/22/2016,53.1,35.9,42.9,32.6,,0.05,0,0,11.7,207.58,20.8,9.8,46.4,74.21,"Rain, Partially cloudy"
"Trinity, CA, United States",03/23/2016,60.2,33.7,45.8,48.1,,0,0,0,8.1,244.29,16.1,9.9,50.4,68.98,Partially cloudy
"Trinity, CA, United States",03/24/2016,64.5,41.9,51.9,42.2,,0,0,0,10.4,233.96,20.8,9.9,24.7,64.25,Clear
"Trinity, CA, United States",03/25/2016,64.2,37,49.3,,,0,0,0,9.6,191.5,20.8,9.9,8.5,60.72,Clear
"Trinity, CA, United States",03/26/2016,65.1,37.2,51.7,39.4,,0,0,0,9.3,260.46,18.3,9.9,24.1,66.03,Clear
"Trinity, CA, United States",03/27/2016,59,37.4,48.8,36.3,,0,0,0,10,201.13,23.9,9.9,6.6,58.59,Clear
"Trinity, CA, United States",03/28/2016,56,31.3,42.8,31.4,,0,0,0,10.2,223.33,29.4,9.9,16.9,48.61,Clear
"Trinity, CA, United States",03/29/2016,59.8,29.5,45,37.9,,0,0,0,11.6,165.04,21.9,9.9,34.3,51.85,Partially cloudy
"Trinity, CA, United States",03/30/2016,67.5,32.7,49.1,42.8,,0,0,0,7.2,185.04,,9.9,0.1,58.1,Clear
"Trinity, CA, United States",03/31/2016,72,34,53.5,48,,0,0,0,10,195.75,16.1,9.9,0,59.41,Clear
"Trinity, CA, United States",04/01/2016,76.6,39,56.1,,,0,0,0,6.1,171.88,,9.9,1.2,61.88,Clear
"Trinity, CA, United States",04/02/2016,72.7,45.3,57,,,0,0,0,4.3,86.54,,9.9,47.1,69.45,Partially cloudy
"Trinity, CA, United States",04/03/2016,70.5,45.9,58.3,,,0.05,0,0,7.1,174.75,18.3,9.9,45.3,60.57,"Rain, Partially cloudy"
"Trinity, CA, United States",04/04/2016,65.9,44.1,54.5,41.4,,0,0,0,12.3,187,19.7,9.9,12.9,49.19,Clear
"Trinity, CA, United States",04/05/2016,77.5,38.4,57.1,37.4,,0,0,0,7.4,226.08,33.3,9.9,0,47.07,Clear
"Trinity, CA, United States",04/06/2016,86.3,42.7,63.9,,82.9,0,0,0,5.9,221.42,,9.9,0.9,42.45,Clear
"Trinity, CA, United States",04/07/2016,86.5,42.7,63.2,,83,0,0,0,5.3,229.25,,9.9,0,49.47,Clear
"Trinity, CA, United States",04/08/2016,79.3,46.9,62.9,,,0,0,0,4.5,140.83,,9.9,10.5,54.44,Clear
"Trinity, CA, United States",04/09/2016,65.5,49.8,57.8,,,0.06,0,0,4.2,158.33,,9.8,70.9,73.2,"Rain, Partially cloudy"
"Trinity, CA, United States",04/10/2016,64,53.6,57.3,,,0.08,0,0,4.2,114.96,,9.3,90.9,79.43,"Rain, Overcast"
"Trinity, CA, United States",04/11/2016,66.2,52.7,58.2,,,0.16,0,0,4.9,128.33,,9.7,88,79.7,"Rain, Overcast"
"Trinity, CA, United States",04/12/2016,65,47.8,56.4,45.9,,0.03,0,0,10.1,232.67,19.7,9.9,45.9,61.96,"Rain, Partially cloudy"
"Trinity, CA, United States",04/13/2016,63.1,37.7,50.2,35.5,,0.44,0,0,18.9,212.25,35.7,9.3,36.3,55.11,"Rain, Partially cloudy"
"Trinity, CA, United States",04/14/2016,51.1,36.4,43.5,32.7,,0.06,0,0,15.2,189.33,26.6,9.8,65.3,72.98,"Rain, Partially cloudy"
"Trinity, CA, United States",04/15/2016,65.4,31.7,47.7,,,0,0,0,7.8,244.83,21.9,9.9,2,62.12,Clear
"Trinity, CA, United States",04/16/2016,77.7,35.3,55.6,,,0,0,0,6.9,203.79,,9.9,0,52.74,Clear
"Trinity, CA, United States",04/17/2016,82.9,39.7,60.6,41.3,80.3,0,0,0,5.2,159.71,,9.9,0,47.9,Clear
"Trinity, CA, United States",04/18/2016,84.2,41.7,61.6,,81.3,0,0,0,5.7,134.08,,9.9,0,48.85,Clear
"Trinity, CA, United States",04/19/2016,82.6,44.5,62.4,,80.3,0,0,0,5.8,188.25,16.1,9.9,0,52.07,Clear
"Trinity, CA, United States",04/20/2016,75.8,48.5,60.8,,,0,0,0,12.2,113.71,27.7,9.9,7.1,46.34,Clear
"Trinity, CA, United States",04/21/2016,64.6,41.9,55,,,0.17,0,0,5.5,113.63,31.1,9.8,50.1,65.75,"Rain, Partially cloudy"
"Trinity, CA, United States",04/22/2016,54.4,39.8,48.5,43.9,,1.45,0,0,9,226.21,27.7,8.7,71.8,77.42,"Rain, Partially cloudy"
"Trinity, CA, United States",04/23/2016,61.7,38.8,50.1,,,0.01,0,0,9.8,173.04,25.3,9.7,75.7,69.43,"Rain, Overcast"
"Trinity, CA, United States",04/24/2016,55.6,37.9,48.3,34.1,,0,0,0,12.4,193.25,26.7,9.9,8.1,60.22,Clear
"Trinity, CA, United States",04/25/2016,61.5,32.2,46.6,31.2,,0,0,0,10.2,194.29,24.1,9.9,1.6,50.64,Clear
"Trinity, CA, United States",04/26/2016,61.3,33.8,48.9,46.8,,0,0,0,10,262.54,21.9,9.9,40.4,51.44,Partially cloudy
"Trinity, CA, United States",04/27/2016,57.1,40.7,47.9,39.9,,0.28,0,0,9.9,201.88,21.9,9.3,54,69.87,"Rain, Partially cloudy"
"Trinity, CA, United States",04/28/2016,69.6,36.6,52.6,36.8,,0,0,0,9.7,227.58,23,9.6,22.8,61.52,Clear
"Trinity, CA, United States",04/29/2016,66.2,43.4,54,44.2,,0.01,0,0,12.6,243.71,26.9,9.9,4.7,57.27,Rain
"Trinity, CA, United States",04/30/2016,72.4,35.5,54.6,,,0,0,0,9.4,144.75,33.3,9.9,0.3,51.91,Clear
"Trinity, CA, United States",05/01/2016,76,42.9,59.4,42.1,,0.02,0,0,6.3,102.92,40.3,9.9,2.7,46.32,Rain
"Trinity, CA, United States",05/02/2016,76.6,40.8,58.9,,,0,0,0,6.3,122.38,20.8,9.9,2.5,51.75,Clear
"Trinity, CA, United States",05/03/2016,69.2,43.7,56.2,,,0.01,0,0,4.8,288.83,23,9.9,22.9,68,Rain
"Trinity, CA, United States",05/04/2016,68.2,49.7,57,,,0.11,0,0,7.1,158.88,26.4,9.8,52.2,77.06,"Rain, Partially cloudy"
"Trinity, CA, United States",05/05/2016,66.1,49.2,54.1,,,0.18,0,0,6.5,163.17,26.4,8.9,72.5,84.6,"Rain, Partially cloudy"
"Trinity, CA, United States",05/06/2016,62.2,49.8,55.3,,,0.18,0,0,5,129.96,18.3,9.6,76.5,87.63,"Rain, Overcast"
"Trinity, CA, United States",05/07/2016,67.7,54,58.4,,,0.21,0,0,5.5,123.54,18.3,9.5,86.4,82.35,"Rain, Overcast"
"Trinity, CA, United States",05/08/2016,75.7,53.8,61.8,,,0,0,0,7.7,90.92,19.7,9.5,58.2,71.32,Partially cloudy
"Trinity, CA, United States",05/09/2016,74.6,53.3,63.3,,,0,0,0,5.8,142.63,20.8,9.9,61.9,62.44,Partially cloudy
"Trinity, CA, United States",05/10/2016,78.7,46.4,62.1,,,0,0,0,7.1,161.75,41.4,9.9,4,49.37,Clear
"Trinity, CA, United States",05/11/2016,83.7,41.5,62.3,,80.8,0,0,0,6.4,210.92,19.7,9.9,0.3,45.25,Clear
"Trinity, CA, United States",05/12/2016,82.6,43,63.9,,80.5,0.01,0,0,5,175.75,,9.9,0.4,52.3,Rain
"Trinity, CA, United States",05/13/2016,84,49.6,67.5,,81.5,0.01,0,0,6.5,166.46,25.3,9.9,9.4,53.14,Rain
"Trinity, CA, United States",05/14/2016,66.3,47.9,57.9,,,0.03,0,0,9.3,252.17,21.9,9.7,41.9,59.7,"Rain, Partially cloudy"
"Trinity, CA, United States",05/15/2016,73.1,42.9,57.9,48.4,,0,0,0,7.8,227.79,19.7,9.9,20,61.23,Clear
"Trinity, CA, United States",05/16/2016,77.6,43.7,60.3,,,0.01,0,0,8.3,194.13,24.2,9.9,2.3,54.42,Rain
"Trinity, CA, United States",05/17/2016,83.7,45.4,65,,81,0,0,0,7,213.21,33.3,9.9,0.4,48.24,Clear
"Trinity, CA, United States",05/18/2016,88.7,49,68.4,,84.9,0,0,0,11.9,210.88,26.2,9.9,0.5,43.38,Clear
"Trinity, CA, United States",05/19/2016,67.6,45.4,56.9,43.7,,0,0,0,13.2,235.33,28.9,9.9,8.2,44.74,Clear
"Trinity, CA, United States",05/20/2016,55.8,39.5,47.3,37.7,,0.26,0,0,9.5,232.92,27.1,9.8,53.6,62.96,"Rain, Partially cloudy"
"Trinity, CA, United States",05/21/2016,56.5,39.2,48.5,37.1,,0.17,0,0,8.9,200.25,21.9,9.6,85.2,78.9,"Rain, Overcast"
"Trinity, CA, United States",05/22/2016,62.4,41.2,51.5,39.7,,0.17,0,0,10.1,178.08,17.2,9.9,65,67.28,"Rain, Partially cloudy"
"Trinity, CA, United States",05/23/2016,65.4,45.6,55.1,,,0.04,0,0,6.8,206.88,,9.8,81.6,67.05,"Rain, Overcast"
"Trinity, CA, United States",05/24/2016,68.9,48.8,56.4,,,0.11,0,0,7.6,174.38,24.2,9.8,65.2,73.72,"Rain, Partially cloudy"
"Trinity, CA, United States",05/25/2016,72.5,48.7,59.5,,,0,0,0,10.2,205.54,23,9.9,54.4,66.61,Partially cloudy
"Trinity, CA, United States",05/26/2016,81.3,43,60.6,,79.2,0,0,0,9.1,234.83,19.7,9.9,2.1,55.11,Clear
"Trinity, CA, United States",05/27/2016,76.4,43.9,60.1,,,0,0,0,9.7,239.75,27.7,9.9,0,47.56,Clear
"Trinity, CA, United States",05/28/2016,82.9,42.1,63.8,42.5,80.3,0,0,0,6.5,160.21,28.8,9.9,0.1,41.99,Clear
"Trinity, CA, United States",05/29/2016,88,54.2,69.3,,84.3,0,0,0,10.3,195,,9.9,0,42.33,Clear
"Trinity, CA, United States",05/30/2016,90,48.3,69.2,,86,0,0,0,6.1,252.04,33.3,9.9,0.5,43.86,Clear
"Trinity, CA, United States",05/31/2016,93,50.3,73.1,,88.6,0.01,0,0,8.9,254.29,30,9.9,0.8,42.75,Rain
"Trinity, CA, United States",06/01/2016,90.5,52.5,72.6,,86.3,0,0,0,10.2,206.04,23,9.8,0.7,37.46,Clear
"Trinity, CA, United States",06/02/2016,93.2,50.3,72.7,,88.7,0,0,0,8.7,230.46,,9.9,1.1,32.27,Clear
"Trinity, CA, United States",06/03/2016,94.4,51,74.2,,89.8,0,0,0,6,236.38,,9.9,2.4,37.5,Clear
"Trinity, CA, United States",06/04/2016,91.7,53.3,73.3,,88.2,0,0,0,7.4,216.96,25.3,9.6,1.8,43.98,Clear
"Trinity, CA, United States",06/05/2016,95.8,69.8,82.4,,91.8,0,0,0,7.5,188.88,24.2,9.7,12.5,33.19,Clear
"Trinity, CA, United States",06/06/2016,98.9,61.7,80.3,,95.2,0.01,0,0,5.9,181.25,,9.9,0.4,43.65,Rain
"Trinity, CA, United States",06/07/2016,92.8,61.6,77.2,,91.4,0,0,0,8.9,141.63,16.1,9.9,0.3,48.13,Clear
"Trinity, CA, United States",06/08/2016,84.4,56.3,70,,81.6,0,0,0,14.4,228.46,20.8,9.9,0.1,39.49,Clear
"Trinity, CA, United States",06/09/2016,83.1,55.3,70.2,,80.7,0,0,0,13.9,202.08,23,9.9,10,43.64,Clear
"Trinity, CA, United States",06/10/2016,73.1,50.7,64.1,,,0,0,0,10.2,220.13,25.5,9.9,6.6,41.66,Clear
"Trinity, CA, United States",06/11/2016,85.3,45.6,65,,82.1,0,0,0,13.6,183.5,32.2,9.9,3.5,35.06,Clear
"Trinity, CA, United States",06/12/2016,90.5,50.5,72.3,,86.3,0,0,0,9.6,209.58,32.2,9.9,0.2,29.55,Clear
"Trinity, CA, United States",06/13/2016,85.5,49.6,68,,82.5,0,0,0,18.3,196.88,31.1,9.9,3,41.01,Clear
"Trinity, CA, United States",06/14/2016,72.6,47.5,62,45.2,,0,0,0,11,248.58,20.8,9.9,8.2,36.59,Clear
"Trinity, CA, United States",06/15/2016,64.4,51.2,56.6,,,0.88,0,0,19,217.67,32.2,9.6,42.3,56.08,"Rain, Partially cloudy"
"Trinity, CA, United States",06/16/2016,65.8,49.8,57.2,47.5,,0.23,0,0,8.5,165.7,18.3,9.3,44.3,70.41,"Rain, Partially cloudy"
"Trinity, CA, United States",06/17/2016,62,53,56.7,,,0.77,0,0,9.7,164.17,,8.7,57.6,86.11,"Rain, Partially cloudy"
"Trinity, CA, United States",06/18/2016,74.9,50.9,61.3,,,0.42,0,0,8,125.63,51.9,9.7,23.2,63.22,Rain
"Trinity, CA, United States",06/19/2016,85,51.8,68.5,,81.9,0,0,0,9.2,234,,9.9,0.6,42.94,Clear
"Trinity, CA, United States",06/20/2016,88.6,54.4,72.3,,84.9,0,0,0,9.9,191.83,20.8,9.9,0.5,42.03,Clear
"Trinity, CA, United States",06/21/2016,93.4,60.2,77,,89.2,0.01,0,0,8.1,245.5,,9.9,2.4,40.56,Rain
"Trinity, CA, United States",06/22/2016,92.4,62.2,77.6,,88.1,0,0,0,13.9,187.29,43.8,9.9,2.8,37.39,Clear
"Trinity, CA, United States",06/23/2016,90.4,58.5,73.9,,86.8,0.02,0,0,13.9,201.83,21.9,9.9,0.6,35.93,Rain
"Trinity, CA, United States",06/24/2016,89.9,58.4,72.7,,85.9,0,0,0,10.3,224.65,17.2,9.9,0,35.62,Clear
"Trinity, CA, United States",06/25/2016,92.5,51.2,73.8,,88,0.01,0,0,6.7,261.92,19.7,9.9,0.8,37.29,Rain
"Trinity, CA, United States",06/26/2016,98.4,60.4,80.2,,93.6,0,0,0,9.6,188.21,17.2,9.9,0.2,34.63,Clear
"Trinity, CA, United States",06/27/2016,99.4,59,81,,94.5,0,0,0,8.5,199.5,,9.9,0,31.94,Clear
"Trinity, CA, United States",06/28/2016,99.6,55.5,81,,94.8,0,0,0,8,206.38,16.1,9.9,2.8,33.12,Clear
"Trinity, CA, United States",06/29/2016,101.2,62.8,84,,96.6,0,0,0,7,250.71,,9.9,5,34.78,Clear
"Trinity, CA, United States",06/30/2016,101.6,67.4,85.1,,97,0,0,0,12.6,242.42,21.9,9.9,1.8,29.66,Clear
"Trinity, CA, United States",07/01/2016,100.4,69.1,84.2,,96.3,0.01,0,0,9.7,216.33,32.2,9.9,2.8,30.47,Rain
"Trinity, CA, United States",07/02/2016,97.4,64.2,81.4,,93.8,0.01,0,0,10.3,160.13,23,9.9,3.5,41.18,Rain
"Trinity, CA, United States",07/03/2016,95.3,64.1,80,,92.4,0,0,0,12.1,193.33,18.7,9.8,1.9,45.08,Clear
"Trinity, CA, United States",07/04/2016,91.6,62.5,77.5,,87.7,0.02,0,0,12.1,194.63,16.1,9.9,2.5,45.22,Rain
"Trinity, CA, United States",07/05/2016,91.4,59.4,76.2,,87.4,0.03,0,0,9.1,188.25,,9.9,3.5,42.86,Rain
"Trinity, CA, United States",07/06/2016,92.6,60.1,76.2,,88.7,0.01,0,0,15,176.79,,9.9,0.6,41.76,Rain
"Trinity, CA, United States",07/07/2016,89.8,59.6,75.6,,87.3,0,0,0,12.8,176.88,19.7,9.9,1.1,46.32,Clear
"Trinity, CA, United States",07/08/2016,80.5,58.7,70.9,,79.8,0,0,0,11.4,209.29,19.7,9.9,24.3,50.88,Clear
"Trinity, CA, United States",07/09/2016,83.5,62.6,71.9,,81.4,0,0,0,15.3,227.75,29.8,9.9,19.1,46.44,Clear
"Trinity, CA, United States",07/10/2016,80,54.4,67.4,,,0,0,0,9.2,203.38,17.2,9.9,1.1,40.76,Clear
"Trinity, CA, United States",07/11/2016,88.4,55,72.5,,84.6,0,0,0,9.7,213.88,21.9,9.9,6,33.95,Clear
"Trinity, CA, United States",07/12/2016,89.9,57.7,74,,85.9,0,0,0,9.7,208.04,,9.9,0,35.88,Clear
"Trinity, CA, United States",07/13/2016,97.1,61.9,78.8,,92.3,0,0,0,8.1,241.17,,9.9,0,31.78,Clear
"Trinity, CA, United States",07/14/2016,100,60.6,81.6,,94.9,0,0,0,8.6,199.67,,9.9,0,32.36,Clear
"Trinity, CA, United States",07/15/2016,100.1,65.3,83.4,,96.1,0,0,0,15,168.71,18.3,9.9,1.8,31.8,Clear
"Trinity, CA, United States",07/16/2016,97.4,65.3,81.3,,92.5,0,0,0,13.1,201.5,20.8,9.9,0,26.27,Clear
"Trinity, CA, United States",07/17/2016,88.7,60.3,75.4,,85.3,0,0,0,14.9,214.29,23,9.9,0.7,41.97,Clear
"Trinity, CA, United States",07/18/2016,83.6,59.5,71.8,,81.4,0,0,0,13.3,175.5,21.9,9.9,21.7,44.47,Clear
"Trinity, CA, United States",07/19/2016,85.9,59.8,72.8,,82.9,0,0,0,9.7,177.71,17.2,9.9,12.3,43.4,Clear
"Trinity, CA, United States",07/20/2016,90.2,57.2,74,,86,0,0,0,11,168.21,18.3,9.9,3.1,36.79,Clear
"Trinity, CA, United States",07/21/2016,90.5,55.7,74.4,,86.3,0,0,0,10.8,169.04,18.3,9.9,0,34.26,Clear
"Trinity, CA, United States",07/22/2016,93.7,58.2,76.4,,89.1,0,0,0,7.6,205.08,,9.9,0,31.46,Clear
"Trinity, CA, United States",07/23/2016,100.1,64,82.1,,94.8,0.01,0,0,9,236.29,28.9,9.9,1.3,26.23,Rain
"Trinity, CA, United States",07/24/2016,101.8,66.9,84.3,,96.6,0,0,0,10.3,212.58,,9.9,1.7,25.71,Clear
"Trinity, CA, United States",07/25/2016,102,65,83.7,,97.5,0,0,0,11.5,212.92,17.2,9.9,0,31.69,Clear
"Trinity, CA, United States",07/26/2016,105.1,65.5,85.3,,100.2,0,0,0,9.2,172.46,,9.9,1.7,31.71,Clear
"Trinity, CA, United States",07/27/2016,105.4,65.5,85.8,,100.5,0,0,0,9.7,217.42,16.1,9.9,1,31.35,Clear
"Trinity, CA, United States",07/28/2016,107.5,67.7,87.3,,101.7,0,0,0,7.5,224.75,,9.9,0.5,30.72,Clear
"Trinity, CA, United States",07/29/2016,106.9,69.8,87.7,,103.1,0,0,0,10.9,190.25,28.9,9.9,0,31.71,Clear
"Trinity, CA, United States",07/30/2016,103.9,71.3,87.2,,100.1,0,0,0,14.9,153.04,16.1,9.9,0.7,33.04,Clear
"Trinity, CA, United States",07/31/2016,96.4,62.7,80.3,,91.6,0,0,0,13.7,171.29,19.7,9.9,0,32.5,Clear
"Trinity, CA, United States",08/01/2016,97.8,60.5,79.5,,93.2,0,0,0,10.9,203.75,16.1,9.9,0,32.14,Clear
"Trinity, CA, United States",08/02/2016,98.3,59.3,79,,93.2,0,0,0,9.7,154.25,17.2,9.9,0,30.3,Clear
"Trinity, CA, United States",08/03/2016,99.9,60.8,81.2,,94.5,0,0,0,6.7,226.63,16.1,9.9,1.8,26.68,Clear
"Trinity, CA, United States",08/04/2016,95.8,61.6,78.6,,91.4,0,0,0,10.3,166.38,16.1,9.9,0,34.32,Clear
"Trinity, CA, United States",08/05/2016,89.9,57.9,74.5,,86.1,0,0,0,10.8,181.35,16.1,9.9,1.5,40.46,Clear
"Trinity, CA, United States",08/06/2016,92.3,57.7,75.4,,88.3,0,0,0,10.3,145.67,18.3,9.9,2.3,37.69,Clear
"Trinity, CA, United States",08/07/2016,90.7,58.2,75.4,,86.6,0,0,0,12,186.83,17.2,9.9,0,34.15,Clear
"Trinity, CA, United States",08/08/2016,91.6,61.6,78.1,,87.4,0,0,0,10.9,172.58,20.8,9.9,1.7,31.73,Clear
"Trinity, CA, United States",08/09/2016,93.2,64.6,78.5,,88.7,0.03,0,0,12.8,277.13,23,9.8,2,30.89,Rain
"Trinity, CA, United States",08/10/2016,94.1,61.4,78.1,,89.9,0.01,0,0,9.2,189.21,17.2,9.9,2.6,33.9,Rain
"Trinity, CA, United States",08/11/2016,100.4,62.4,80.7,,95.9,0,0,0,10.9,222.75,,9.9,1.5,33.77,Clear
"Trinity, CA, United States",08/12/2016,100.2,62.9,81.2,,96,0,0,0,10.9,175.08,16.1,9.9,0,36.11,Clear
"Trinity, CA, United States",08/13/2016,101.1,66.1,83.1,,96.7,0,0,0,11,160.08,,9.9,1.8,35.52,Clear
"Trinity, CA, United States",08/14/2016,98.6,63.3,81.1,,93.5,0,0,0,10.9,189.58,23,9.9,0.5,31.68,Clear
"Trinity, CA, United States",08/15/2016,102.2,63.1,82.3,,97.2,0,0,0,12,237.25,23,9.9,0,28.82,Clear
"Trinity, CA, United States",08/16/2016,104.8,63.3,83.3,,99.9,0,0,0,10.3,147.25,,9.9,0,32.96,Clear
"Trinity, CA, United States",08/17/2016,106,66.1,84.8,,100.7,0,0,0,13.7,179.33,,9.9,0,33.7,Clear
"Trinity, CA, United States",08/18/2016,105.8,66.1,84.9,,101.5,0,0,0,10.3,161.04,,9.9,0.3,34.96,Clear
"Trinity, CA, United States",08/19/2016,102.4,66.4,83.5,,98.4,0,0,0,11.5,189.46,16.1,9.9,0.5,36.09,Clear
"Trinity, CA, United States",08/20/2016,99.8,64.6,81.9,,96.8,0,0,0,9.1,104.71,,9.9,0,42.51,Clear
"Trinity, CA, United States",08/21/2016,97.7,62.9,80.3,,93.8,0,0,0,15,157.29,16.1,9.9,0,43.84,Clear
"Trinity, CA, United States",08/22/2016,96.4,62.5,79.4,,92.4,0,0,0,9.7,150.67,,9.9,1.8,37.57,Clear
"Trinity, CA, United States",08/23/2016,93.3,57.9,75.6,,88.7,0,0,0,12.6,154.63,38,9.9,0.6,34.41,Clear
"Trinity, CA, United States",08/24/2016,94.3,57.7,76.1,,90.1,0,0,0,9.7,170.88,,9.9,0,38.58,Clear
"Trinity, CA, United States",08/25/2016,97.5,58.1,78.3,,92.4,0,0,0,9.8,183.83,19.7,9.9,0,31.49,Clear
"Trinity, CA, United States",08/26/2016,94.7,57.3,76.2,,90.2,0,0,0,13.1,145.29,17.2,9.9,0.3,33.55,Clear
"Trinity, CA, United States",08/27/2016,92.6,56.6,74.4,,88.6,0,0,0,12.6,133,16.1,9.9,0.3,39.26,Clear
"Trinity, CA, United States",08/28/2016,92.1,56.9,73.8,,88,0,0,0,11.4,169.57,,9.9,1.3,39.89,Clear
"Trinity, CA, United States",08/29/2016,87.4,57.9,72.1,,83.8,0,0,0,8.6,155.17,,9.9,0.6,33.8,Clear
"Trinity, CA, United States",08/30/2016,89.3,61.8,74.2,,85.3,0,0,0,10.5,199.96,19.7,9.9,0,32.96,Clear
"Trinity, CA, United States",08/31/2016,89.3,58.9,73.8,,85.3,0,0,0,14.4,159.96,17.2,9.9,0,33.82,Clear
"Trinity, CA, United States",09/01/2016,87.5,58.2,73,,84.4,0,0,0,10.8,183.63,20.8,9.9,0.3,38.54,Clear
"Trinity, CA, United States",09/02/2016,87.2,59.6,72.6,,83.6,0,0,0,6.9,181.63,,9.3,0,34.4,Clear
"Trinity, CA, United States",09/03/2016,85.4,59.1,71.7,,82.2,0,0,0,9.8,218.21,17.2,9.7,2.1,32.04,Clear
"Trinity, CA, United States",09/04/2016,83.8,54.4,69.6,,81,0,0,0,10.3,170.92,16.1,9.8,1.4,32.59,Clear
"Trinity, CA, United States",09/05/2016,86.8,54.9,70,,83.4,0,0,0,9.1,265.46,23,8.9,0,28.02,Clear
"Trinity, CA, United States",09/06/2016,90.2,57.8,74.2,,86.2,0,0,0,7.3,174.33,,8.5,3.9,27.17,Clear
"Trinity, CA, United States",09/07/2016,93.2,60.6,75.8,,88.8,0,0,0,9.8,237.08,24.2,9.9,0,32.44,Clear
"Trinity, CA, United States",09/08/2016,94.6,57.2,75.5,,90.2,0,0,0,6.4,199.96,,9.9,0,33.43,Clear
"Trinity, CA, United States",09/09/2016,99.6,59.2,77.9,,94.1,0,0,0,8.6,280.79,24.2,9.7,0,29.22,Clear
"Trinity, CA, United States",09/10/2016,99.8,57.6,77.6,,94.8,0,0,0,15,97.95,,9.9,0,36.19,Clear
"Trinity, CA, United States",09/11/2016,90.2,60,74.9,,87.2,0,0,0,16.1,86.82,23,9.9,0,51.64,Clear
"Trinity, CA, United States",09/12/2016,84.4,56.2,69.2,,81.4,0,0,0,14.2,128.75,17.2,9.9,0.9,44.52,Clear
"Trinity, CA, United States",09/13/2016,76.7,48.1,62.3,47.2,,0,0,0,11.5,192.88,16.1,9.9,0,45.9,Clear
"Trinity, CA, United States",09/14/2016,79.5,47.8,63.5,,,0,0,0,8.1,165.33,,9.9,0,50.02,Clear
"Trinity, CA, United States",09/15/2016,89.5,50.3,68.9,,85.5,0,0,0,6.7,219.13,,9.9,0,37.13,Clear
"Trinity, CA, United States",09/16/2016,94,51.3,72.3,,89.3,0.04,0,0,5.6,229.63,36.9,9.9,1.8,28.43,Rain
"Trinity, CA, United States",09/17/2016,94.2,55.8,74.4,,89.6,0,0,0,6.7,119.67,,9.9,0,28.87,Clear
"Trinity, CA, United States",09/18/2016,96,59.2,78.1,,92.6,0,0,0,12,132.33,16.1,9.9,0.3,35.86,Clear
"Trinity, CA, United States",09/19/2016,93.2,62.1,77.5,,89.1,0,0,0,10.3,187.42,19.7,9.9,0.6,39.26,Clear
"Trinity, CA, United States",09/20/2016,86.8,57.9,72.3,,83.3,0,0,0,14.5,129.96,23,9.9,0,33.48,Clear
"Trinity, CA, United States",09/21/2016,76.2,56,65.2,,,0,0,0,12.2,239.29,21.9,9.9,9.8,31.93,Clear
"Trinity, CA, United States",09/22/2016,72.6,50.9,60.8,,,0,0,0,12.5,216.83,26.4,9.9,10.9,38.85,Clear
