Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Sutter, CA, United States",12/28/2013,67.9,31.6,48.1,27.6,,0,,,20.1,281.67,29.6,9.4,0,56.43,Clear
"Sutter, CA, United States",12/29/2013,60.8,32.7,46.8,31.3,,0,,,10.8,108.58,,7.6,0,56.08,Clear
"Sutter, CA, United States",12/30/2013,60.8,31.5,43.8,28.8,,0,,,3.7,108.92,,7.7,3.2,67.19,Clear
"Sutter, CA, United States",12/31/2013,63.3,36.3,45.6,,,0,,,6.5,150.5,,8.4,8,62.73,Clear
"Tehama, CA, United States",1/1/2013,56.9,29.9,41,21.9,,0,,,16.9,298.54,22,9.9,4.2,56.04,Clear
"Tehama, CA, United States",1/2/2013,56.9,28.7,40.6,23,,0,,,11.4,254.38,,9.8,0,57.17,Clear
"Tehama, CA, United States",1/3/2013,52.7,28,38.9,22,,0,,,6.3,255.17,,9.9,30.2,65.96,Partially cloudy
"Tehama, CA, United States",1/4/2013,55.2,30.3,41,25,,0,,,7.2,251.46,,9.9,0,66.78,Clear
"Tehama, CA, United States",1/5/2013,47.8,33.7,41.3,28.9,,0.15,,,8.8,232.83,,9.5,76.1,77.23,"Rain, Overcast"
"Tehama, CA, United States",1/6/2013,56.8,37.8,45.8,32.1,,0.05,,,9.5,269.83,,7.9,45.8,76.78,"Rain, Partially cloudy"
"Tehama, CA, United States",1/7/2013,60.3,37.7,46.8,32.1,,0,,,7.6,197.96,,9.8,8.2,68.12,Clear
"Tehama, CA, United States",1/8/2013,53.8,39.2,44.6,35.7,,0,,,7.6,155.46,,5.8,18.3,85.88,Clear
"Tehama, CA, United States",1/9/2013,47.7,41.2,44.3,37,,0.02,,,15.9,209.04,26.4,4.3,65,81.09,"Rain, Partially cloudy"
"Tehama, CA, United States",1/10/2013,49.6,27,39.6,23.6,,0,,,9.5,133.83,20.8,9.3,3.6,64.24,Clear
"Tehama, CA, United States",1/11/2013,47.7,29.6,37.9,27.2,,0,,,7.5,159.38,,9.9,26.2,67.11,Partially cloudy
"Tehama, CA, United States",1/12/2013,47.8,29.1,37,22.9,,0,,,11,246.13,18.3,9.9,7.7,50.17,Clear
"Tehama, CA, United States",1/13/2013,48.1,27.2,37.7,20.6,,0,,,21,298.96,33.3,9.9,0,37.25,Clear
"Tehama, CA, United States",1/14/2013,53.5,33.9,41.5,26.3,,0,,,19.1,256.75,26.4,9.9,0,32.79,Clear
"Tehama, CA, United States",1/15/2013,56.6,26.9,39.3,21.1,,0,,,7.3,186.79,,9.9,0,59.97,Clear
"Tehama, CA, United States",1/16/2013,58.4,32.8,42.3,29.4,,0,,,8.3,162.63,23,9.3,0,63.89,Clear
"Tehama, CA, United States",1/17/2013,61.5,33.5,43.6,27.8,,0,,,7,142.96,,9.8,0,60.04,Clear
"Tehama, CA, United States",1/18/2013,65.8,28.1,44.1,22.3,,0,,,8.2,294.58,,9.9,0,54.03,Clear
"Tehama, CA, United States",1/19/2013,66.9,28.8,44.6,23.4,,0,,,9.4,265.75,,9.9,0,50.46,Clear
"Tehama, CA, United States",1/20/2013,69.4,33.1,46.4,26.4,,0,,,12.3,268.38,,9.9,0,46.49,Clear
"Tehama, CA, United States",1/21/2013,63.9,30.5,44.1,24.8,,0,,,8.8,267.75,,9.9,0,54.83,Clear
"Tehama, CA, United States",1/22/2013,60.6,31.8,44.3,26.8,,0,,,7.1,229.33,,9.9,0,61.02,Clear
"Tehama, CA, United States",1/23/2013,53.2,35.8,45.1,31.3,,0.63,,,6.6,221.04,,7.3,77.3,76.56,"Rain, Overcast"
"Tehama, CA, United States",1/24/2013,58.9,46.6,52.5,42.7,,0.04,,,11.3,306.21,,8.2,97.8,83.76,"Rain, Overcast"
"Tehama, CA, United States",1/25/2013,58.9,48,53.6,45.7,,0,,,5.4,178.13,,9.7,87.7,84.1,Overcast
"Tehama, CA, United States",1/26/2013,59.9,44.6,50.8,43.5,,0,,,14.6,214.58,20.8,7.5,74.1,64.26,Partially cloudy
"Tehama, CA, United States",1/27/2013,55.6,37.7,47.6,32.6,,0,,,11.7,254.08,,9.9,7,46.34,Clear
"Tehama, CA, United States",1/28/2013,57.2,37.7,48,32.7,,0,,,10.5,195.38,18.3,9.9,10.9,52.9,Clear
"Tehama, CA, United States",1/29/2013,63.5,35.5,48.3,33,,0,,,12.8,230.79,,9.9,0.4,60.73,Clear
"Tehama, CA, United States",1/30/2013,70.5,41.9,54.5,38.8,,0,,,15.8,236.29,26.4,9.9,0,52.71,Clear
"Tehama, CA, United States",1/31/2013,62.1,35.4,46.2,31.1,,0,,,7.4,218.5,,9.9,0.1,70.51,Clear
"Tehama, CA, United States",2/1/2013,68.8,36.6,48.8,31.7,,0,,,7.1,254.58,,9.9,0.1,61.86,Clear
"Tehama, CA, United States",2/2/2013,65.7,39,50,35.4,,0,,,9.1,256.04,,9.9,0,58.03,Clear
"Tehama, CA, United States",2/3/2013,69.4,36.9,49.8,33.3,,0,,,7.9,176.54,,9.9,0,61.23,Clear
"Tehama, CA, United States",2/4/2013,60.9,37.2,48.4,34.3,,0,,,5.5,113.96,,9.9,0.1,71.6,Clear
"Tehama, CA, United States",2/5/2013,57.4,38.9,46.7,34.5,,0,,,7.5,220.92,,9.1,25.3,79.13,Partially cloudy
"Tehama, CA, United States",2/6/2013,58.8,33.6,46,28.7,,0,,,8.9,237.75,,9,1.6,68.33,Clear
"Tehama, CA, United States",2/7/2013,53,42.1,47.1,36.5,,0.13,,,18.7,171.38,28.9,9.7,74.1,74.75,"Rain, Partially cloudy"
"Tehama, CA, United States",2/8/2013,56.9,36.7,46.2,32.3,,0.03,,,25.7,298.58,33.6,9.9,24.3,58.7,Rain
"Tehama, CA, United States",2/9/2013,60.2,39,48.7,32,,0,,,26.6,340.21,36.9,9.9,0,38.5,Clear
"Tehama, CA, United States",2/10/2013,64,33,49.1,28.7,,0,,,23.9,279.54,36.9,9.9,0,45.46,Clear
"Tehama, CA, United States",2/11/2013,66.3,38.2,51.8,39.2,,0,,,14.7,204,25.3,9.9,0,41.61,Clear
"Tehama, CA, United States",2/12/2013,62.8,35,46.8,29,,0,,,9.8,219.67,,9.9,0,61.8,Clear
"Tehama, CA, United States",2/13/2013,73.1,35.2,51.8,31.7,,0,,,15.5,277.63,,9.9,0,56.4,Clear
"Tehama, CA, United States",2/14/2013,73,43.9,60.7,,,0,,,18.7,302.96,30,9.9,0,36.64,Clear
"Tehama, CA, United States",2/15/2013,73,41.9,56.8,38.7,,0,,,7.9,285.17,,9.9,0,41.51,Clear
"Tehama, CA, United States",2/16/2013,69.3,37.8,51.4,34.5,,0,,,7.1,255.63,,9.9,0,58.22,Clear
"Tehama, CA, United States",2/17/2013,66.3,39.8,51.5,37.7,,0,,,20.5,307.33,27.7,9.9,0,43.94,Clear
"Tehama, CA, United States",2/18/2013,58.8,30.8,45.7,27.9,,0,,,16.9,221.92,26.4,9.8,24.3,63.72,Clear
"Tehama, CA, United States",2/19/2013,51.3,37.2,44,33.6,,0.12,,,21.1,165.33,34.3,9.6,73.8,71.73,"Rain, Partially cloudy"
"Tehama, CA, United States",2/20/2013,58.8,36.9,47.4,31.1,,0,,,20.8,229.33,28.8,9.9,0,48.15,Clear
"Tehama, CA, United States",2/21/2013,61.9,37.3,48.6,30.5,,0,,,14.5,270.42,24.2,9.9,4.4,45.18,Clear
"Tehama, CA, United States",2/22/2013,62.2,40.4,51.6,35.5,,0,,,10.1,234.63,,9.9,25.7,48.7,Partially cloudy
"Tehama, CA, United States",2/23/2013,58.8,42.8,51.1,38.1,,0,,,19.3,189.63,27.1,9.9,4.3,35.44,Clear
"Tehama, CA, United States",2/24/2013,64.5,41.5,50.6,34.4,,0,,,16.6,295.54,24.5,9.9,0,35.01,Clear
"Tehama, CA, United States",2/25/2013,64,39.7,50.7,35.9,,0,,,10.4,133.29,16.1,9.9,1,43.44,Clear
"Tehama, CA, United States",2/26/2013,67.7,42.4,51.9,37.8,,0,,,20.7,272.75,29.4,9.9,0,32.85,Clear
"Tehama, CA, United States",2/27/2013,64.7,37,50.8,32.4,,0,,,8.4,217.46,,9.9,17.4,44.2,Clear
"Tehama, CA, United States",2/28/2013,69.5,45.4,56.2,42.6,,0,,,8.5,220.63,,9.9,48.7,52.49,Partially cloudy
"Tehama, CA, United States",3/1/2013,76.5,43.9,57.8,39.8,,0,,,8.8,202.79,,9.9,0,57.36,Clear
"Tehama, CA, United States",3/2/2013,67.9,45.3,55.9,42.3,,0,,,7.9,183.58,,9.9,0.7,63.6,Clear
"Tehama, CA, United States",3/3/2013,67.8,49,57.8,,,0.01,,,9.6,148.79,,9.9,39.6,65.14,"Rain, Partially cloudy"
"Tehama, CA, United States",3/4/2013,66.2,44.5,55.1,40.9,,0,,,9.9,203.67,,9.9,46.6,69.38,Partially cloudy
"Tehama, CA, United States",3/5/2013,62.5,43.5,52.5,39,,0.31,,,30,184.75,37.1,9.6,29,63.51,"Rain, Partially cloudy"
"Tehama, CA, United States",3/6/2013,56.9,44,50,37.4,,0.16,,,33.3,153.04,46.4,9.8,67.4,66.17,"Rain, Partially cloudy"
"Tehama, CA, United States",3/7/2013,58.7,35.4,46.2,30.7,,0,,,9.6,289.54,,9.9,2.1,65.18,Clear
"Tehama, CA, United States",3/8/2013,66.2,36.3,51.8,31,,0,,,15.5,293.63,20.8,9.9,0.2,47.01,Clear
"Tehama, CA, United States",3/9/2013,69.8,41.5,56,38.2,,0,,,18.3,282.29,27.5,9.9,0.9,38.03,Clear
"Tehama, CA, United States",3/10/2013,75.2,37.9,56,34.2,,0,,,11,196.46,18.3,9.9,0,42.72,Clear
"Tehama, CA, United States",3/11/2013,78.4,41,57.2,37.5,,0,,,7,220.88,17.2,9.9,0,56.77,Clear
"Tehama, CA, United States",3/12/2013,73.6,43.1,57.6,40.3,,0,,,6.2,151.92,,9.9,0,63.71,Clear
"Tehama, CA, United States",3/13/2013,78.1,46.3,60.6,44.4,,0,,,6.3,230.83,,9.9,0,60.97,Clear
"Tehama, CA, United States",3/14/2013,73.7,48.1,60.2,45.9,,0,,,7.4,239.71,,9.9,0,64.03,Clear
"Tehama, CA, United States",3/15/2013,78.6,51.5,63.6,,,0,,,11.5,199.67,20.8,9.9,0,48.35,Clear
"Tehama, CA, United States",3/16/2013,76.6,49,62.5,46.1,,0,,,17.9,274.46,28.8,9.9,0.2,40.63,Clear
"Tehama, CA, United States",3/17/2013,71.4,44.1,57.8,41.1,,0,,,11.9,213.25,19.5,9.9,0,38.33,Clear
"Tehama, CA, United States",3/18/2013,71,42.3,57.2,38.9,,0,,,10.9,197.63,,9.9,10.2,45.45,Clear
"Tehama, CA, United States",3/19/2013,65.9,50.1,57.3,,,0.08,,,20.9,189.75,28.9,9.7,75.1,67.53,"Rain, Overcast"
"Tehama, CA, United States",3/20/2013,60.8,51.3,55.7,,,0.17,,,28.1,161.42,34.8,9.7,82.6,80.08,"Rain, Overcast"
"Tehama, CA, United States",3/21/2013,65.8,39.7,53.6,35.5,,0,,,19,314.63,25.8,9.9,4.8,39.07,Clear
"Tehama, CA, United States",3/22/2013,62.6,44.1,52.7,37.6,,0,,,21.1,287.96,30.9,9.9,0,27.87,Clear
"Tehama, CA, United States",3/23/2013,71.4,45.6,56.2,39,,0,,,19.3,244.58,28.3,9.7,0,28.45,Clear
"Tehama, CA, United States",3/24/2013,73,41.1,56.9,37.8,,0,,,8.1,207.79,,9.9,0,46.27,Clear
"Tehama, CA, United States",3/25/2013,69.2,41.3,56.8,38.7,,0,,,12.7,227.71,24.2,9.9,28,57.3,Partially cloudy
"Tehama, CA, United States",3/26/2013,69.1,41.6,57,46.1,,0,,,7.3,132.92,,9.8,46.6,61,Partially cloudy
"Tehama, CA, United States",3/27/2013,71.4,51.5,60.4,,,0,,,19.9,180.13,23,9.9,61.3,61.35,Partially cloudy
"Tehama, CA, United States",3/28/2013,66,52.3,58.6,,,0.01,,,14.1,160.13,19.5,9.9,82.4,65.88,"Rain, Overcast"
"Tehama, CA, United States",3/29/2013,78.1,44.7,61.4,42.5,,0,,,11.6,250.67,17.2,9.9,0.2,58.44,Clear
"Tehama, CA, United States",3/30/2013,76.8,49.6,63.9,47.8,,0.03,,,13.2,223.04,,9.9,24.6,55.16,Rain
"Tehama, CA, United States",3/31/2013,65.5,53.5,58.5,,,0.53,,,14.2,187.08,19.5,9.4,82.1,80.03,"Rain, Overcast"
"Tehama, CA, United States",4/1/2013,65.7,50.3,57.5,,,0,,,5.2,144.88,,9.9,70,77.01,Partially cloudy
"Tehama, CA, United States",4/2/2013,75.1,48.5,61.4,46.6,,0,,,9.5,251.04,,9.9,0.1,64.26,Clear
"Tehama, CA, United States",4/3/2013,73.5,48.5,61.3,47,,0,,,5.8,191,,9.9,1,68.66,Clear
"Tehama, CA, United States",4/4/2013,62.5,53.7,58.5,,,0.48,,,25.7,151.04,36,9.2,74.4,82.19,"Rain, Partially cloudy"
"Tehama, CA, United States",4/5/2013,64.3,52,58.4,,,0.27,,,14,179.33,19.5,9.9,71.3,76.95,"Rain, Partially cloudy"
"Tehama, CA, United States",4/6/2013,67.8,53.2,59.8,,,0.13,,,14.6,165.75,21.9,9.7,88.2,71.52,"Rain, Overcast"
"Tehama, CA, United States",4/7/2013,67.6,51.5,59.2,,,0.07,,,22.4,172,34.5,9.9,58,61.62,"Rain, Partially cloudy"
"Tehama, CA, United States",4/8/2013,69,46.3,57.1,41.3,,0.01,,,23.6,303.67,36.4,9.9,12,35.98,Rain
"Tehama, CA, United States",4/9/2013,75,46.7,60.5,42.6,,0,,,23.6,324.29,32,9.9,0,37.08,Clear
"Tehama, CA, United States",4/10/2013,84.2,53.6,69.2,,81.7,0,,,17.9,261.29,30.8,9.9,0.4,40.43,Clear
"Tehama, CA, United States",4/11/2013,78.3,56.8,66.6,,,0,,,20.7,338.92,30.9,9.9,0,29.39,Clear
"Tehama, CA, United States",4/12/2013,82,52.4,67.4,,79.6,0,,,13.1,268.58,18.3,9.9,0,33.6,Clear
"Tehama, CA, United States",4/13/2013,76.7,53.2,65.7,,,0,,,16.2,253.71,25.3,9.9,0,31.94,Clear
"Tehama, CA, United States",4/14/2013,71.5,50,60,46.7,,0,,,16.7,281.29,24.6,9.9,12,32.25,Clear
"Tehama, CA, United States",4/15/2013,63.8,46.7,54.1,42.4,,0,,,20.4,300.63,30,9.9,22.6,36.16,Clear
"Tehama, CA, United States",4/16/2013,66.3,45.9,55.3,40.1,,0,,,22.7,244.88,34.9,9.9,5.2,31.67,Clear
"Tehama, CA, United States",4/17/2013,69.8,40.8,56,36.6,,0,,,21.5,298.04,32.2,9.9,0,34.31,Clear
"Tehama, CA, United States",4/18/2013,79.9,48.2,63.2,44.7,,0,,,15.6,281.54,26.2,9.9,0,35.04,Clear
"Tehama, CA, United States",4/19/2013,80.6,48.7,65,46.5,79.1,0,,,17.2,262.5,26.4,9.9,1.4,46.01,Clear
"Tehama, CA, United States",4/20/2013,83.5,57.2,69.3,,80.8,0,,,19,314.33,27.1,9.9,0,27.62,Clear
"Tehama, CA, United States",4/21/2013,87.6,55.8,72.7,,83.9,0,,,18.1,263.04,27.4,9.9,0,27.43,Clear
"Tehama, CA, United States",4/22/2013,84.4,64,73.9,,81.4,0,,,28.3,275.33,39.1,9.9,0,22.34,Clear
"Tehama, CA, United States",4/23/2013,84.3,60.1,71.2,,81.4,0,,,20.8,290.13,30.9,9.9,0,14.32,Clear
"Tehama, CA, United States",4/24/2013,87.3,60.8,73.4,,83.8,0,,,17,286.21,25.3,9.9,0,14.91,Clear
"Tehama, CA, United States",4/25/2013,80.7,48.1,65.2,,79.2,0,,,13.3,157.21,17.2,9.9,0,43.13,Clear
"Tehama, CA, United States",4/26/2013,84.3,50,66.9,,82.1,0,,,8.9,100.63,,9.9,0,55.25,Clear
"Tehama, CA, United States",4/27/2013,89.5,55.1,71.3,,86.1,0,,,9.9,177.63,,9.9,0,52.77,Clear
"Tehama, CA, United States",4/28/2013,93,58.9,76.8,,88.6,0,,,17.1,305.5,25.3,9.9,0,31.81,Clear
"Tehama, CA, United States",4/29/2013,87.3,67.8,77.1,,83.8,0,,,20.3,328.42,28.1,9.9,0,24.6,Clear
"Tehama, CA, United States",4/30/2013,80.6,61.9,70.6,,78.5,0,,,28,330.25,37.9,9.9,0,14.97,Clear
"Tehama, CA, United States",5/1/2013,87.8,60.4,72,,84.4,0,,,28.9,291.58,40.9,9.9,12.1,10.47,Clear
"Tehama, CA, United States",5/2/2013,91.3,59.8,73.9,,87.2,0,,,16.2,274.25,23,9.9,0,15.43,Clear
"Tehama, CA, United States",5/3/2013,96,53.9,76.4,,91,0,,,16.1,312.5,31.6,9.9,0.1,25.2,Clear
"Tehama, CA, United States",5/4/2013,88.9,69.2,78.5,,85,0,,,27.4,286.29,38.9,9.9,6,15.32,Clear
"Tehama, CA, United States",5/5/2013,75.1,59.6,67.6,,,0.01,,,13.8,124.83,,9.9,15.3,41.1,Rain
"Tehama, CA, United States",5/6/2013,65.8,54.2,61.2,,,0.07,,,16.2,184.21,,9.9,57.7,69.39,"Rain, Partially cloudy"
"Tehama, CA, United States",5/7/2013,71.3,55.3,62.3,,,0,,,5,106.92,,9.9,87,69.7,Overcast
"Tehama, CA, United States",5/8/2013,76.9,61,68.5,,,0,,,10,126.7,,9.9,65.7,57.56,Partially cloudy
"Tehama, CA, United States",5/9/2013,87.5,58.7,73,,84.5,0,,,7.7,195.17,,9.9,12.8,53.52,Clear
"Tehama, CA, United States",5/10/2013,94.6,60,77.5,,91.8,0,,,10.7,150.21,,9.9,0,52.31,Clear
"Tehama, CA, United States",5/11/2013,92.7,64.1,78.7,,92.5,0,,,9.9,207.79,16.1,9.9,0,55.08,Clear
"Tehama, CA, United States",5/12/2013,93.1,62.9,79.1,,88.7,0,,,14.5,178.42,20.6,9.9,0,44.34,Clear
"Tehama, CA, United States",5/13/2013,91.6,62,78,,87.7,0,,,10.9,140.75,19.5,9.9,0,36.17,Clear
"Tehama, CA, United States",5/14/2013,96.3,65.4,80.7,,91.4,0,,,14.9,290.54,21.9,9.9,0,24.26,Clear
"Tehama, CA, United States",5/15/2013,82.6,58.9,72.4,,80.6,0,,,13.7,173.83,19.5,9.9,15.8,37.22,Clear
"Tehama, CA, United States",5/16/2013,73.6,59.2,68,,,0.08,,,13.8,143.33,24.2,9.7,86.5,49.26,"Rain, Overcast"
"Tehama, CA, United States",5/17/2013,75.4,53.5,64.5,,,0,,,11,138.22,17.2,9.9,10.6,53.01,Clear
"Tehama, CA, United States",5/18/2013,82,50,68.1,,79.8,0,,,18.3,179.75,26.4,9.9,11.7,39.9,Clear
"Tehama, CA, United States",5/19/2013,87.1,60.3,73,,83.5,0,,,21.5,297.92,27.9,9.9,0,26.29,Clear
"Tehama, CA, United States",5/20/2013,91,62,76.4,,86.8,0,,,13.7,262,23,9.9,0,24.77,Clear
"Tehama, CA, United States",5/21/2013,77.5,52,68.4,,,0,,,23.8,256.79,43.8,9.9,0,22.05,Clear
"Tehama, CA, United States",5/22/2013,73.1,47.9,60.4,42,,0,,,19.8,326.63,30.2,9.9,1,24.59,Clear
"Tehama, CA, United States",5/23/2013,74.8,51.9,63.7,,,0,,,13.3,188.26,18.3,9.9,0.5,30.19,Clear
"Tehama, CA, United States",5/24/2013,78.5,50.9,66,,,0,,,10.9,256.21,17.2,9.9,0,32.61,Clear
"Tehama, CA, United States",5/25/2013,80.2,48.8,67.2,47,78.9,0,,,14.4,147.78,23,9.9,9.8,35.65,Clear
"Tehama, CA, United States",5/26/2013,78.4,55.9,67.9,,,0,,,14.8,157.71,23,9.9,29.3,44.14,Partially cloudy
"Tehama, CA, United States",5/27/2013,69.2,55.7,62,,,0.12,,,20.9,169.33,30,9.7,83.8,68.84,"Rain, Overcast"
"Tehama, CA, United States",5/28/2013,78.6,57.3,67.7,,,0,,,15.4,154.67,16.1,9.9,52.1,57.44,Partially cloudy
"Tehama, CA, United States",5/29/2013,82.1,64.3,72.9,,80,0,,,10.7,222.71,20.8,9.9,39.3,32.09,Partially cloudy
"Tehama, CA, United States",5/30/2013,85.8,53.8,71.7,,82.6,0,,,14,217.13,20.8,9.9,0,23.6,Clear
"Tehama, CA, United States",5/31/2013,94.5,60.5,77.8,,89.7,0,,,18.7,308.83,26.1,9.9,0,24.01,Clear
"Tehama, CA, United States",6/1/2013,101.7,71,85.9,,96,0,,,18.2,303.17,26.3,9.9,0,17.77,Clear
"Tehama, CA, United States",6/2/2013,97.9,70.8,84.5,,93.1,0,,,16.3,239.17,23.1,9.9,0,21.5,Clear
"Tehama, CA, United States",6/3/2013,100.4,76.1,87.2,,94.7,0,,,17.1,310.29,25.4,9.9,0,18.98,Clear
"Tehama, CA, United States",6/4/2013,96.5,62.4,79.3,,93.4,0,,,18,138.63,20.6,9.9,0,46.54,Clear
"Tehama, CA, United States",6/5/2013,93.5,62.4,77.4,,92.2,0,,,13.7,123.58,16.1,9.9,0,52.46,Clear
"Tehama, CA, United States",6/6/2013,100.3,65.8,82.4,,98.8,0,,,10.7,114.29,,9.9,0,50.89,Clear
"Tehama, CA, United States",6/7/2013,109.2,69.3,90.5,,102.9,0,,,12,211.58,19.3,9.9,0,36.14,Clear
"Tehama, CA, United States",6/8/2013,110.7,83.6,97.4,,103.2,0,,,22.1,338.96,28.2,9.9,0,17.33,Clear
"Tehama, CA, United States",6/9/2013,95.2,71.7,83.3,,94.5,0,,,21.5,171.5,27.5,9.9,0,38.21,Clear
"Tehama, CA, United States",6/10/2013,71.4,61.3,66.5,,,0.01,,,14.1,149.88,22.5,9.9,41,64.7,"Rain, Partially cloudy"
"Tehama, CA, United States",6/11/2013,85.8,60.6,73.9,,83.1,0,,,15.6,130.83,24.5,9.9,21.2,50.56,Clear
"Tehama, CA, United States",6/12/2013,89.4,61.2,76,,85.5,0,,,17.6,256.29,31,9.9,10.3,19.58,Clear
"Tehama, CA, United States",6/13/2013,87.5,63.7,75.3,,83.8,0,,,15.3,253.83,23,9.9,0.3,21.68,Clear
"Tehama, CA, United States",6/14/2013,91.5,65.6,77.6,,87.2,0,,,21,282.29,28.3,9.9,0,18.25,Clear
"Tehama, CA, United States",6/15/2013,92.8,55.9,76.5,,88.4,0,,,14.7,181.46,21.6,9.9,0,25.86,Clear
"Tehama, CA, United States",6/16/2013,92.8,60.4,79.3,,88.5,0,,,17.3,209.42,17.2,9.9,0.3,26.84,Clear
"Tehama, CA, United States",6/17/2013,91.1,60.6,77.7,,87.4,0,,,20.2,156.42,27.5,9.9,0.2,31.29,Clear
"Tehama, CA, United States",6/18/2013,79,60.8,69.3,,,0,,,18.4,193.54,33.3,9.9,22.8,45.01,Clear
"Tehama, CA, United States",6/19/2013,78.8,57,68.9,,,0,,,13.4,198.3,25.2,9.9,1.6,31.37,Clear
"Tehama, CA, United States",6/20/2013,85.7,55.8,73.3,,82.4,0,,,13.8,220,,9.9,3.6,28.56,Clear
"Tehama, CA, United States",6/21/2013,90.9,65.7,78.1,,86.8,0,,,17,280.92,22.8,9.9,0,21.15,Clear
"Tehama, CA, United States",6/22/2013,95.9,68.7,82.2,,90.9,0,,,15.8,246.04,24,9.9,0,21.86,Clear
"Tehama, CA, United States",6/23/2013,81.7,66.6,73.5,,80.8,0.1,,,19.4,156.75,27.6,9.9,56.3,47.23,"Rain, Partially cloudy"
"Tehama, CA, United States",6/24/2013,73,62.1,65.6,,,0.09,,,25.1,161.92,33.9,9.7,94.2,69.3,"Rain, Overcast"
"Tehama, CA, United States",6/25/2013,74.9,60.9,66.8,,,0.46,,,24.9,158.75,36.2,8.8,87.1,84.18,"Rain, Overcast"
"Tehama, CA, United States",6/26/2013,87.6,64.8,76.5,,87,0,,,17.9,160.63,27.6,9.9,24.4,62.75,Clear
"Tehama, CA, United States",6/27/2013,97.7,64.7,81.7,,95.1,0,,,7.9,225.38,,9.9,0,50.86,Clear
"Tehama, CA, United States",6/28/2013,109.1,71.3,91.3,,103.5,0,,,14.8,279.83,23,9.9,0,33.35,Clear
"Tehama, CA, United States",6/29/2013,109.2,73.3,92.8,,103.1,0,,,10.6,257.5,18.3,9.9,0,24.66,Clear
"Tehama, CA, United States",6/30/2013,108.9,73,92.5,,104.5,0,,,12.8,231.04,,9.9,0,29.94,Clear
"Tehama, CA, United States",7/1/2013,109.3,73.5,92.4,,104.2,0,,,6.8,205.63,,9.9,0,31.53,Clear
"Tehama, CA, United States",7/2/2013,110.7,80.3,95.3,,109,0,,,16.9,201.04,27.5,9.9,0,32.87,Clear
"Tehama, CA, United States",7/3/2013,113.6,76.1,95,,107.9,0,,,13.8,265.63,25.3,9.9,0,32.11,Clear
"Tehama, CA, United States",7/4/2013,110.5,85.9,97.4,,103.9,0,,,18.7,290.21,27.5,9.9,1.5,18.24,Clear
"Tehama, CA, United States",7/5/2013,96.4,74.2,85.6,,92.8,0,,,15.6,137.17,21.5,9.9,0,27.79,Clear
"Tehama, CA, United States",7/6/2013,96,64.9,81.1,,92.6,0,,,13.4,129.39,21.5,9.9,0,44.94,Clear
"Tehama, CA, United States",7/7/2013,98.4,64.4,82.8,,93.5,0,,,15.5,106.71,23,9.9,0,39.47,Clear
"Tehama, CA, United States",7/8/2013,98.4,63,82.3,,93.8,0,,,13.4,188.13,20.8,9.9,0,31.39,Clear
"Tehama, CA, United States",7/9/2013,98.8,63,82.3,,93.7,0,,,13.9,217.83,19.5,9.9,0,28.62,Clear
"Tehama, CA, United States",7/10/2013,101.8,66.5,85.6,,97.1,0,,,18.8,208.08,25.3,9.9,0,25.23,Clear
"Tehama, CA, United States",7/11/2013,94.9,65.6,80.9,,90.2,0,,,13.7,159.52,17.2,9.9,0,27.42,Clear
"Tehama, CA, United States",7/12/2013,91.8,62.4,78.5,,87.6,0,,,12.4,155.04,23.5,9.9,0,37.59,Clear
"Tehama, CA, United States",7/13/2013,96.7,64.2,81.6,,91.7,0,,,16.1,130.42,22.6,9.9,0.1,33.89,Clear
"Tehama, CA, United States",7/14/2013,99.9,64,83.6,,94.6,0,,,14.1,221.25,19.5,9.9,0,25.88,Clear
"Tehama, CA, United States",7/15/2013,96.6,62.7,80.1,,92.7,0,,,15.8,152.29,21.4,9.9,0,33.09,Clear
"Tehama, CA, United States",7/16/2013,89,60.6,74.7,,85.2,0,,,17.3,159.17,23.4,9.9,0,40.89,Clear
"Tehama, CA, United States",7/17/2013,97.7,55.9,77.6,,92.4,0,,,8.6,119.48,,9.9,0,38.74,Clear
"Tehama, CA, United States",7/18/2013,100.5,62.1,81.7,,95.3,0,,,12.2,231.08,17.2,9.9,0,28.98,Clear
"Tehama, CA, United States",7/19/2013,102.3,64.6,84.5,,99.2,0,,,11.7,161.5,16.1,9.9,0,33.41,Clear
"Tehama, CA, United States",7/20/2013,105.5,71.1,88.1,,104.8,0,,,12.5,174.67,17.2,9.9,0,38.82,Clear
"Tehama, CA, United States",7/21/2013,103.8,72.9,87.8,,101.6,0,,,15.9,164,19.5,9.9,0,41.54,Clear
"Tehama, CA, United States",7/22/2013,98.2,69.6,84.3,,94.3,0,,,13.7,190.5,20.8,9.9,0,32.56,Clear
"Tehama, CA, United States",7/23/2013,96.8,71.4,83.6,,92.9,0,,,14.2,154,21.9,9.9,0,30.69,Clear
"Tehama, CA, United States",7/24/2013,100.3,71.8,86,,96.4,0,,,9.7,155.79,,9.9,0,34.88,Clear
"Tehama, CA, United States",7/25/2013,104,71.9,88.7,,102.4,0,,,15.9,203.3,20.8,9.9,0,37.41,Clear
"Tehama, CA, United States",7/26/2013,100.7,73.6,87.9,,99.6,0,,,13.6,148.58,19.5,9.9,3.7,37.92,Clear
