Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Santa Cruz, CA, United States",09/07/2018,72.5,53,59.7,,,0,0,0,10.1,200,,7.1,32.7,83.95,Partially cloudy
"Santa Cruz, CA, United States",09/08/2018,74.3,52,61.4,,,0,0,0,9.4,200.21,17.2,7.6,18.1,76.45,Clear
"Santa Cruz, CA, United States",09/09/2018,71.8,52.8,60.3,,,0,0,0,10.5,260.38,,8,28.5,78.06,Partially cloudy
"Santa Cruz, CA, United States",09/10/2018,72.9,52.9,60.8,,,0,0,0,11.6,183,,8.4,21.7,77.7,Clear
"Santa Cruz, CA, United States",09/11/2018,73.5,50.1,60.7,,,0,0,0,10.9,214.38,21.9,9.1,12.5,73.68,Clear
"Santa Cruz, CA, United States",09/12/2018,73.9,50.4,61.4,,,0,0,0,10.9,175.46,21.9,9.9,10,67.57,Clear
"Santa Cruz, CA, United States",09/13/2018,73.3,52.7,61.3,,,0,0,0,10.5,182.54,21.9,9.9,29.9,70.26,Partially cloudy
"Santa Cruz, CA, United States",09/14/2018,71.8,51,60,,,0,0,0,9.8,211.67,,9.9,8.9,71.48,Clear
"Santa Cruz, CA, United States",09/15/2018,73.1,51.3,60.8,,,0,0,0,11.3,241.25,18.3,9.9,24.4,70.47,Clear
"Santa Cruz, CA, United States",09/16/2018,75.3,48.2,60.6,46.4,,0,0,0,10.9,187.75,17.2,9.9,2.9,69.79,Clear
"Santa Cruz, CA, United States",09/17/2018,70.2,50.9,59.3,,,0,0,0,10.3,208.67,20.8,9.6,17.7,76.11,Clear
"Santa Cruz, CA, United States",09/18/2018,65.9,51.3,57.3,,,0,0,0,11.6,146.63,,9.9,51,79.59,Partially cloudy
"Santa Cruz, CA, United States",09/19/2018,69,52.2,58.4,,,0,0,0,10.4,195.96,,9.1,39.4,78.74,Partially cloudy
"Santa Cruz, CA, United States",09/20/2018,83.5,48.8,64.1,,81.1,0,0,0,9.2,204.05,,9.7,0.4,62.38,Clear
"Santa Cruz, CA, United States",09/21/2018,67.9,52.3,59.4,,,0,0,0,11.7,250.71,18.3,9.1,35.4,74.36,Partially cloudy
"Santa Cruz, CA, United States",09/22/2018,66.3,53.7,57.9,,,0,0,0,9.6,203.63,,6.6,62.8,85.87,Partially cloudy
"Santa Cruz, CA, United States",09/23/2018,69.9,50.6,58.1,,,0,0,0,10,127,,7.3,29.9,81.07,Partially cloudy
"Santa Cruz, CA, United States",09/24/2018,66.1,50.3,56.8,,,0,0,0,9.2,194.42,,6.9,33.6,81.66,Partially cloudy
"Santa Cruz, CA, United States",09/25/2018,66,51.8,57,,,0,0,0,10,205.13,,6.2,43,84.62,Partially cloudy
"Santa Cruz, CA, United States",09/26/2018,72.2,51.3,58.3,,,0,0,0,10.5,204.79,,6.2,62.7,84.75,Partially cloudy
"Santa Cruz, CA, United States",09/27/2018,64.5,53.8,57.4,,,0,0,0,9,230.04,,6.9,80.1,88.44,Overcast
"Santa Cruz, CA, United States",09/28/2018,65.9,55,58.1,,,0,0,0,9.8,217.25,,8.2,81.1,84.83,Overcast
"Santa Cruz, CA, United States",09/29/2018,70.4,53.8,62,,,0,0,0,11.8,200.21,22.1,9.9,58.8,72.5,Partially cloudy
"Santa Cruz, CA, United States",09/30/2018,75,57.2,64,,,0,0,0,13.3,169.42,,9.9,39,73.81,Partially cloudy
"Santa Cruz, CA, United States",10/01/2018,78.8,56.4,63.8,,,0,0,0,11.6,155.63,,9.6,35.3,72.68,Partially cloudy
"Santa Cruz, CA, United States",10/02/2018,77,60.2,66.4,,,0,0,0,11.5,220.88,,9.9,39.3,69.62,Partially cloudy
"Santa Cruz, CA, United States",10/03/2018,72,61.6,65.5,,,0.13,0,0,10.9,230.75,19.7,9.4,85.7,80.6,"Rain, Overcast"
"Santa Cruz, CA, United States",10/04/2018,70.6,59.2,63.4,,,0.02,0,0,11.5,244.38,20.8,8.5,70.1,82.44,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",10/05/2018,70.6,56.7,62.3,,,0,0,0,9.5,174.5,16.1,9.9,36.7,74.43,Partially cloudy
"Santa Cruz, CA, United States",10/06/2018,72.5,53.2,61.1,,,0,0,0,10.2,202.88,20.8,9.9,10.5,76.04,Clear
"Santa Cruz, CA, United States",10/07/2018,80.1,51.2,64.6,,78.8,0,0,0,10.4,213.38,24.2,9.6,4,56.41,Clear
"Santa Cruz, CA, United States",10/08/2018,76.5,51.2,62.2,,,0,0,0,10.5,167.5,18.3,9.9,12.9,58.71,Clear
"Santa Cruz, CA, United States",10/09/2018,68,56.2,60.3,,,0,0,0,13.2,184.67,19.7,9.7,62.9,78.52,Partially cloudy
"Santa Cruz, CA, United States",10/10/2018,66.5,54.6,59.2,,,0.02,0,0,11.4,229.7,20.8,9.6,60.3,77.09,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",10/11/2018,71.4,54.5,60.9,,,0,0,0,12.9,187.42,,9.9,42.8,69.92,Partially cloudy
"Santa Cruz, CA, United States",10/12/2018,78.9,49.9,62.7,,,0,0,0,7,220.08,,9.9,1.2,64.43,Clear
"Santa Cruz, CA, United States",10/13/2018,71.6,52.5,60.8,,,0,0,0,10.9,223.75,,9.9,18.2,68.23,Clear
"Santa Cruz, CA, United States",10/14/2018,68.1,51.8,59.2,,,0,0,0,10.4,159.75,,9.9,37.2,74.74,Partially cloudy
"Santa Cruz, CA, United States",10/15/2018,80.7,46.9,60.6,45.9,79,0,0,0,9.3,167.75,,9.8,2.7,59.59,Clear
"Santa Cruz, CA, United States",10/16/2018,72.6,47.1,58.5,47.3,,0,0,0,8.7,174.09,,9.5,15.5,57.89,Clear
"Santa Cruz, CA, United States",10/17/2018,72.2,44.2,56.6,42.3,,0,0,0,8.2,171.75,,8.8,30.8,74.09,Partially cloudy
"Santa Cruz, CA, United States",10/18/2018,69.5,50.1,58,,,0,0,0,7.5,152,,8.2,46.4,78.5,Partially cloudy
"Santa Cruz, CA, United States",10/19/2018,78.7,47.1,59.9,47.5,,0,0,0,8.3,181.42,,8.7,4.7,70.91,Clear
"Santa Cruz, CA, United States",10/20/2018,75.5,48.7,59.4,,,0,0,0,9.6,152.96,,8.4,13.7,74.52,Clear
"Santa Cruz, CA, United States",10/21/2018,67.9,50,56.8,,,0,0,0,10.3,132.25,,6.1,43.3,84.82,Partially cloudy
"Santa Cruz, CA, United States",10/22/2018,63.5,51.4,56,,,0,0,0,8.6,204.04,,7.8,53,84.83,Partially cloudy
"Santa Cruz, CA, United States",10/23/2018,64,49.2,56.4,,,0,0,0,10.5,193.21,18.3,9.6,35.6,79.62,Partially cloudy
"Santa Cruz, CA, United States",10/24/2018,69.5,46.1,57,46,,0,0,0,8.3,190.79,,9.9,8.7,78.71,Clear
"Santa Cruz, CA, United States",10/25/2018,75.3,51,59.8,,,0,0,0,9,198.17,,9,16.3,79.32,Clear
"Santa Cruz, CA, United States",10/26/2018,76.6,49.1,60.5,,,0,0,0,6.8,222.25,,9.8,11.2,74.77,Clear
"Santa Cruz, CA, United States",10/27/2018,75,49.9,61.3,48.5,,0,0,0,9.2,223.58,,9.9,10.4,75.42,Clear
"Santa Cruz, CA, United States",10/28/2018,73,52.5,61.1,,,0,0,0,9.4,172.71,21.9,9.9,9,80.71,Clear
"Santa Cruz, CA, United States",10/29/2018,70.9,49.3,58.6,,,0,0,0,11.5,229.79,19.7,9.9,7.5,66.64,Clear
"Santa Cruz, CA, United States",10/30/2018,70.2,44.9,56.4,43.1,,0,0,0,9.7,208.79,,9.9,4.2,64.88,Clear
"Santa Cruz, CA, United States",10/31/2018,73.7,45.3,57.8,44.2,,0,0,0,7.9,167.08,,9.9,9,56.89,Clear
"Santa Cruz, CA, United States",11/01/2018,82.2,52,63.2,,80.6,0,0,0,7.9,163.38,,9.9,8.9,57.05,Clear
"Santa Cruz, CA, United States",11/02/2018,75.6,49.7,59.7,,,0,0,0,8.1,236.5,,9.9,6.4,72.75,Clear
"Santa Cruz, CA, United States",11/03/2018,78.3,48.9,60.9,47.5,,0,0,0,6.4,187.38,,9.9,7.5,65.17,Clear
"Santa Cruz, CA, United States",11/04/2018,68.4,48,57.4,47.1,,0,0,0,9.7,162.25,,9.8,10.5,68.35,Clear
"Santa Cruz, CA, United States",11/05/2018,70.9,47.2,56.9,47.1,,0,0,0,8.3,200.17,,9.6,6.4,74.28,Clear
"Santa Cruz, CA, United States",11/06/2018,76.6,44.5,56.4,43.5,,0,0,0,7.9,175.75,,9.9,2.6,58.69,Clear
"Santa Cruz, CA, United States",11/07/2018,72.4,44,55.6,42.8,,0,0,0,6.9,213.58,,9.9,1.7,51.16,Clear
"Santa Cruz, CA, United States",11/08/2018,74.2,45.2,58,43.4,,0,0,0,8.6,199.13,20.8,9.9,4.1,33.71,Clear
"Santa Cruz, CA, United States",11/09/2018,75.9,43.3,56.7,41.9,,0,0,0,7.5,143.92,,8.8,27.5,31.49,Partially cloudy
"Santa Cruz, CA, United States",11/10/2018,67.4,39.8,51.4,40.9,,0,0,0,6.8,208.79,,5.1,87.8,44.61,Overcast
"Santa Cruz, CA, United States",11/11/2018,73.5,39.5,54.1,38.1,,0,0,0,10.7,138.79,17.2,6.9,31.8,38.05,Partially cloudy
"Santa Cruz, CA, United States",11/12/2018,73.3,41.6,54.6,41.6,,0,0,0,10.7,180.88,,8.2,6.4,36.63,Clear
"Santa Cruz, CA, United States",11/13/2018,68.1,43.8,53.8,46.1,,0,0,0,6.4,165,,8.4,12.7,40.89,Clear
"Santa Cruz, CA, United States",11/14/2018,71.9,39.7,54,37.4,,0,0,0,6.6,141.63,,8.2,7.4,37.84,Clear
"Santa Cruz, CA, United States",11/15/2018,71.9,41.2,53.7,39.2,,0,0,0,4.7,177.04,,5.3,14.1,39.38,Clear
"Santa Cruz, CA, United States",11/16/2018,69.1,41.8,52.7,39.5,,0,0,0,7.3,204.67,,5.2,20.3,46.35,Clear
"Santa Cruz, CA, United States",11/17/2018,60.9,45.5,51.2,43.6,,0,0,0,7.7,213.25,,3.7,53.7,75.18,Partially cloudy
"Santa Cruz, CA, United States",11/18/2018,63.3,44.4,50.8,43.1,,0,0,0,7.6,185.92,23,4.2,45.3,81.65,Partially cloudy
"Santa Cruz, CA, United States",11/19/2018,67.7,41.3,51.9,40,,0,0,0,6,165.04,,6.4,12.9,67.96,Clear
"Santa Cruz, CA, United States",11/20/2018,65.5,41,52.6,39.1,,0,0,0,8.8,208.5,,8.3,12.7,69.44,Clear
"Santa Cruz, CA, United States",11/21/2018,64.4,50.7,57.6,,,0.32,0,0,11.4,146.67,25.3,8.9,87.6,84.65,"Rain, Overcast"
"Santa Cruz, CA, United States",11/22/2018,62.4,52.5,57.5,,,0.09,0,0,10.5,178.5,20.8,9.6,59.3,84.15,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",11/23/2018,60.5,54.3,57.3,,,1.47,0,0,9.4,123.42,17.2,5.9,99.5,95.98,"Rain, Overcast"
"Santa Cruz, CA, United States",11/24/2018,64.7,54.6,59.4,,,0.03,0,0,9.4,211.67,,9.2,87.1,91.46,"Rain, Overcast"
"Santa Cruz, CA, United States",11/25/2018,67.3,46.9,55.3,46.4,,0,0,0,8.6,203.38,,9.9,10.2,84.55,Clear
"Santa Cruz, CA, United States",11/26/2018,68.8,43.7,55.7,45.4,,0,0,0,6.4,158.5,,9.9,11.5,79.67,Clear
"Santa Cruz, CA, United States",11/27/2018,61.7,50.8,56.2,,,0.05,0,0,5.9,136,,9.1,77.3,88.03,"Rain, Overcast"
"Santa Cruz, CA, United States",11/28/2018,60.1,56.6,57.7,,,0.65,0,0,14.6,130.21,40.3,7.1,97.2,95.88,"Rain, Overcast"
"Santa Cruz, CA, United States",11/29/2018,58.5,53.2,56.1,,,0.97,0,0,23.8,240.08,40.8,8.8,89.4,88.48,"Rain, Overcast"
"Santa Cruz, CA, United States",11/30/2018,61.5,44.9,53.4,42.6,,0,0,0,13.2,292.75,31.1,9.9,26.2,73.89,Partially cloudy
"Santa Cruz, CA, United States",12/01/2018,57.1,43.1,49.1,40,,0.19,0,0,11,188.04,24.2,9.4,46.5,84.28,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",12/02/2018,56,39.2,47.3,36.3,,0,0,0,7.7,227.29,20.8,9.9,8.9,78.43,Clear
"Santa Cruz, CA, United States",12/03/2018,59.8,43.1,51,42.6,,0,0,0,7,113.63,,9.9,14.1,68.32,Clear
"Santa Cruz, CA, United States",12/04/2018,56.6,47.6,52.2,45.4,,0.15,0,0,10.2,171.17,31.1,9.7,78.4,71.88,"Rain, Overcast"
"Santa Cruz, CA, United States",12/05/2018,59.3,50.1,53.7,,,0.18,0,0,7.5,137.83,,9.2,91,84.76,"Rain, Overcast"
"Santa Cruz, CA, United States",12/06/2018,64.1,47.8,55.2,46.2,,0.01,0,0,8.6,79.13,,9.9,36.1,74.37,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",12/07/2018,64.3,42.4,51.8,42.3,,0,0,0,7.7,196.83,,9.9,6.2,75.67,Clear
"Santa Cruz, CA, United States",12/08/2018,66.6,42.2,52.1,42.2,,0,0,0,5.4,94.79,,9.8,7,74.16,Clear
"Santa Cruz, CA, United States",12/09/2018,58.8,42.7,49.9,45,,0,0,0,6.8,149.08,,9,11.3,80.25,Clear
"Santa Cruz, CA, United States",12/10/2018,59.3,40.7,48.8,43.2,,0,0,0,8.1,183.92,,8,20.5,81.82,Clear
"Santa Cruz, CA, United States",12/11/2018,58.9,40.9,48.6,38,,0,0,0,5.8,212.79,,8.5,9,77.09,Clear
"Santa Cruz, CA, United States",12/12/2018,63.2,43.3,51.2,41.5,,0,0,0,11.1,196.71,,9.6,19.9,76.76,Clear
"Santa Cruz, CA, United States",12/13/2018,67.8,40.6,51.9,37.2,,0,0,0,5.8,149.96,,9.9,1.9,62.04,Clear
"Santa Cruz, CA, United States",12/14/2018,62.2,44,54.1,43.7,,0,0,0,16.9,175.17,31.1,9.9,48.9,72.22,Partially cloudy
"Santa Cruz, CA, United States",12/15/2018,62.4,46.4,53.2,44.9,,0,0,0,5.5,128.38,,9.9,30,77.2,Partially cloudy
"Santa Cruz, CA, United States",12/16/2018,61.2,48.2,53.9,46.2,,0.9,0,0,9.9,132.92,25.3,8.9,61,81.49,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",12/17/2018,60.1,48.2,53.8,47.2,,0.73,0,0,8.6,196.88,25.3,8.9,40.1,87.28,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",12/18/2018,61.9,42.8,51.3,40.6,,0,0,0,5.8,162.46,,9.9,14.1,86.24,Clear
"Santa Cruz, CA, United States",12/19/2018,61.9,44.7,52.4,45.4,,0,0,0,9,110.08,16.1,9.8,10.5,88.01,Clear
"Santa Cruz, CA, United States",12/20/2018,59.1,44.2,51.1,43.6,,0,0,0,7.1,116.08,,8.8,13.4,90.69,Clear
"Santa Cruz, CA, United States",12/21/2018,63,49.2,54.5,47.8,,0,0,0,8.9,206.5,,9.5,47.5,90.49,Partially cloudy
"Santa Cruz, CA, United States",12/22/2018,62.8,44.6,52.4,42.7,,0,0,0,8.8,150.88,16.1,9.7,12.3,80.98,Clear
"Santa Cruz, CA, United States",12/23/2018,60.8,46.1,51.9,44.1,,0,0,0,5.4,172.38,,9.9,26.2,79.81,Partially cloudy
"Santa Cruz, CA, United States",12/24/2018,56.8,46.7,51.5,45.4,,0.38,0,0,15.4,184.42,28.1,8.3,73.5,88.72,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",12/25/2018,60.7,45.6,51.8,43.6,,0.07,0,0,13.9,277.71,30,9.3,27.6,76.35,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",12/26/2018,58.5,39.8,47.7,37.3,,0,0,0,6.6,217.38,,9.9,5.7,80.77,Clear
"Santa Cruz, CA, United States",12/27/2018,60,42.1,51.3,41.5,,0,0,0,14.1,270,26.8,9.9,11.6,57.84,Clear
"Santa Cruz, CA, United States",12/28/2018,58,40.7,50.2,37.8,,0,0,0,11.1,147.67,21.9,9.9,3.9,37.43,Clear
"Santa Cruz, CA, United States",12/29/2018,60.1,35.3,45.1,32.1,,0,0,0,6.2,185.21,,9.9,7.1,59.43,Clear
"Santa Cruz, CA, United States",12/30/2018,56.9,37.9,46.4,34.6,,0,0,0,7.4,200.71,20.8,9.9,12.5,80.02,Clear
"Santa Cruz, CA, United States",12/31/2018,56.5,37.9,47.5,37.3,,0,0,0,14.8,242.13,28.8,9.9,8.4,55.34,Clear
"Shasta, CA, United States",01/01/2018,67.7,39.9,51.1,38.3,,0,0,0,4.4,245.88,,9.6,0.7,70.75,Clear
"Shasta, CA, United States",01/02/2018,61.6,41,49.5,38.6,,0,0,0,4.4,261.5,,9.8,0.9,72.87,Clear
"Shasta, CA, United States",01/03/2018,61.3,44.6,52.3,43.5,,0,0,0,4.5,224.5,,9.8,13.4,73.98,Clear
"Shasta, CA, United States",01/04/2018,52,49.2,50.7,47.9,,0.84,0,0,4.7,102.42,,3.9,46.1,98.31,"Rain, Partially cloudy"
"Shasta, CA, United States",01/05/2018,56.8,51.5,54.4,,,0.67,0,0,10.1,193.38,27.7,5.7,43.7,99.33,"Rain, Partially cloudy"
"Shasta, CA, United States",01/06/2018,59.6,40.9,49.5,44.9,,0,0,0,3.5,212.25,,7.9,16.7,88.89,Clear
"Shasta, CA, United States",01/07/2018,54.8,36.7,45.6,35.9,,0,0,0,4.2,265.5,,9.5,19.6,83.94,Clear
"Shasta, CA, United States",01/08/2018,49.4,46.2,47.9,44.4,,0.92,0,0,4,301.79,,6.1,46.4,99.17,"Rain, Partially cloudy"
"Shasta, CA, United States",01/09/2018,59.6,48.1,51.9,46.9,,0.23,0,0,5.8,214.79,20.8,8.2,32.2,90.41,"Rain, Partially cloudy"
"Shasta, CA, United States",01/10/2018,50.7,44.5,47.7,43.2,,0.02,0,0,4,173.92,,9.1,43.5,94.53,"Rain, Partially cloudy"
"Shasta, CA, United States",01/11/2018,51.2,47.7,49.5,,,0,0,0,8.8,196.17,25.3,6.9,44.8,97.12,Partially cloudy
"Shasta, CA, United States",01/12/2018,60.7,44.2,51.2,42.3,,0,0,0,7.4,280.13,,8.8,19.4,82.81,Clear
"Shasta, CA, United States",01/13/2018,71.7,43.9,52.9,40.1,,0,0,0,8.2,178.92,,9.4,0.9,65.23,Clear
"Shasta, CA, United States",01/14/2018,63.6,39.9,49.4,39.9,,0,0,0,5.1,148.13,,6.8,5.8,81.73,Clear
"Shasta, CA, United States",01/15/2018,53,40.5,47.4,38.2,,0.01,0,0,5.4,169,,5.7,23.1,91.39,Rain
"Shasta, CA, United States",01/16/2018,58,47.2,51.3,45.9,,0.21,0,0,5.1,206.13,,7.1,43.1,93.33,"Rain, Partially cloudy"
"Shasta, CA, United States",01/17/2018,58.4,49.1,52.7,,,0,0,0,5.8,115.63,,9.1,43.7,94.26,Partially cloudy
"Shasta, CA, United States",01/18/2018,51,44.6,49,42.4,,0.43,0,0,9.6,207.08,,6.7,41.5,96.87,"Rain, Partially cloudy"
"Shasta, CA, United States",01/19/2018,49.6,35.2,41.6,33.1,,0,0,0,4.7,259.42,,9.9,16.8,84.71,Clear
"Shasta, CA, United States",01/20/2018,54.4,35,42.3,32.2,,0,0,0,7.3,236,21.9,9.9,0.9,69.46,Clear
"Shasta, CA, United States",01/21/2018,44.8,34.9,38.6,32.7,,0.7,0,0,4.8,264.46,,8.6,35.6,88.46,"Rain, Partially cloudy"
"Shasta, CA, United States",01/22/2018,49.6,36.5,42.3,35.1,,0.21,0,0,4.6,229.67,,6.8,42.9,96.54,"Rain, Partially cloudy"
"Shasta, CA, United States",01/23/2018,50.8,35.4,43.7,33,,0,0,0,4,168.54,,9.5,40.9,89.58,Partially cloudy
"Shasta, CA, United States",01/24/2018,46.9,39.1,44.9,36.8,,0.44,0,0,13.6,160.58,36.2,7.8,41.7,96.76,"Rain, Partially cloudy"
"Shasta, CA, United States",01/25/2018,44.2,32.6,38.5,29.2,,0.19,0,0,5.5,194.29,19.7,6.8,39,98.13,"Rain, Partially cloudy"
"Shasta, CA, United States",01/26/2018,47.3,37.4,41.7,35.6,,0.01,0,0,4.7,196.13,,9.8,35.8,93.45,"Rain, Partially cloudy"
"Shasta, CA, United States",01/27/2018,51.1,40.2,44.3,36.1,,0.08,0,0,6.2,224.42,,8.2,33.1,88.9,"Rain, Partially cloudy"
"Shasta, CA, United States",01/28/2018,67.6,41.5,52,37.9,,0,0,0,6.9,209.54,,9.7,1.9,67.71,Clear
"Shasta, CA, United States",01/29/2018,63,43.8,50.2,42.6,,0,0,0,4.4,270.67,,9.9,1.5,77.84,Clear
"Shasta, CA, United States",01/30/2018,63.8,39.7,48.8,38,,0,0,0,4.5,209.42,,9.8,1.5,76.71,Clear
"Shasta, CA, United States",01/31/2018,62.9,40.6,50.9,37.3,,0,0,0,6.5,296.75,,9.8,5,64.46,Clear
"Shasta, CA, United States",02/01/2018,74.1,47.7,58.6,45.2,,0,0,0,6.3,239.33,,9.9,1.6,53.88,Clear
"Shasta, CA, United States",02/02/2018,75.8,52.1,60.9,,,0,0,0,8.6,336.71,26.4,9.7,1.5,50.43,Clear
"Shasta, CA, United States",02/03/2018,76.5,53,62.4,,,0,0,0,9.6,272.38,28.9,9.8,1.2,49.76,Clear
"Shasta, CA, United States",02/04/2018,78.4,53.5,62.8,,,0,0,0,8.3,262.17,30,9.7,0.9,52.29,Clear
"Shasta, CA, United States",02/05/2018,75.2,49.5,59,,,0,0,0,9.6,240.79,20.8,9.7,1.4,48.53,Clear
"Shasta, CA, United States",02/06/2018,71.7,40.9,54.8,36.6,,0,0,0,12.3,293.58,31.2,9.9,0.3,38.37,Clear
"Shasta, CA, United States",02/07/2018,76.5,43.6,58.6,41.5,,0,0,0,8.2,247.67,20.8,9.9,0,39.93,Clear
"Shasta, CA, United States",02/08/2018,74.2,45.2,57.1,43.8,,0,0,0,5.2,187.83,,9.9,0.5,56.71,Clear
"Shasta, CA, United States",02/09/2018,70.3,45.3,55.3,44.1,,0,0,0,5.2,302.17,,9.8,0.9,62.22,Clear
"Shasta, CA, United States",02/10/2018,61.7,41.3,51.5,38,,0,0,0,14.7,200.96,40.1,9.8,0.9,40.25,Clear
"Shasta, CA, United States",02/11/2018,58,37.2,46,34.5,,0,0,0,10.7,241.79,29.8,9.9,3.6,46.34,Clear
"Shasta, CA, United States",02/12/2018,55.1,35.5,45.1,31.2,,0,0,0,13.3,128.96,36.2,9.9,9.8,48.08,Clear
"Shasta, CA, United States",02/13/2018,62.4,34.9,46.1,29.6,,0,0,0,9,232.75,21.9,9.9,0,40.77,Clear
"Shasta, CA, United States",02/14/2018,57.5,31.5,44.2,27.7,,0,0,0,7.5,237.38,19.9,9.9,10.5,58.46,Clear
"Shasta, CA, United States",02/15/2018,60.7,36.2,47,30,,0,0,0,9.1,272.08,28.9,9.9,0,40.09,Clear
"Shasta, CA, United States",02/16/2018,66.9,40.3,52.2,37.7,,0,0,0,5.8,236.67,,9.9,0,39.01,Clear
"Shasta, CA, United States",02/17/2018,64.9,41.9,52.6,39.6,,0,0,0,7,196.46,,9.9,5.3,56.08,Clear
"Shasta, CA, United States",02/18/2018,52.6,35.8,46.6,33.4,,0,0,0,13.6,270.79,34.4,9.9,6.2,46.5,Clear
"Shasta, CA, United States",02/19/2018,49.2,27.5,38.6,23.3,,0,0,0,7.6,257,21.9,9.9,5.4,46.38,Clear
"Shasta, CA, United States",02/20/2018,46.1,28.2,35.8,23.2,,0,0,0,5.4,269.04,,9.9,5.8,42.63,Clear
"Shasta, CA, United States",02/21/2018,51.7,26.7,39.6,24,,0,0,0,4.1,231.33,,9.9,6.7,49.9,Clear
"Shasta, CA, United States",02/22/2018,46.3,30.1,38.6,27.4,,0.02,0,0,9.5,212.83,28.9,9.6,15,59.42,Rain
"Shasta, CA, United States",02/23/2018,50.1,27.1,37.2,20.6,,0,0,0,8.9,192.5,24.2,9.9,2.8,44.41,Clear
"Shasta, CA, United States",02/24/2018,50.6,28.5,39,25.1,,0,0,0,9,236.17,32.2,9.9,12.8,57.88,Clear
"Shasta, CA, United States",02/25/2018,57.1,30.3,42.9,26.8,,0,0,0,8.9,176.67,25.3,9.9,18,54.89,Clear
"Shasta, CA, United States",02/26/2018,49.8,35.1,42.5,27.2,,0.11,0,0,10.8,159.88,35.7,9.5,25.1,59.35,"Rain, Partially cloudy"
"Shasta, CA, United States",02/27/2018,57.1,29.9,41.9,20.4,,0,0,0,14.9,160.88,40.9,9.9,0,29.3,Clear
"Shasta, CA, United States",02/28/2018,46.3,33.3,39.7,30.4,,0.36,0,0,9.3,153.46,28.9,8.9,32.9,64.83,"Rain, Partially cloudy"
"Shasta, CA, United States",03/01/2018,51,37.7,43,33,,1.09,0,0,14.9,176.46,47.3,9,41.8,85.62,"Rain, Partially cloudy"
"Shasta, CA, United States",03/02/2018,44.7,29.3,37.1,31.9,,0.28,0,0,10.7,174.5,33.3,8.9,34.5,80.9,"Rain, Partially cloudy"
"Shasta, CA, United States",03/03/2018,44.4,34.3,38,33.7,,0.04,0,0,5.2,221.29,,9.3,45.3,90.38,"Rain, Partially cloudy"
"Shasta, CA, United States",03/04/2018,48.1,34.3,39.4,32.1,,0,0,0,4.3,211.42,,9.7,32.6,82.1,Partially cloudy
"Shasta, CA, United States",03/05/2018,58.7,31.5,43.2,27.8,,0,0,0,6.2,214.17,,9.7,4.4,60.95,Clear
"Shasta, CA, United States",03/06/2018,65.2,34.3,47.2,30.5,,0,0,0,5.6,113.38,,9.5,0.1,55.86,Clear
"Shasta, CA, United States",03/07/2018,64.3,39.3,50.4,36.6,,0.12,0,0,7.6,214.75,20.8,9.7,17.1,61.84,Rain
"Shasta, CA, United States",03/08/2018,56.9,44.6,50.3,42.3,,0.01,0,0,6.6,240.88,,9.4,38.5,84.87,"Rain, Partially cloudy"
"Shasta, CA, United States",03/09/2018,57.7,43.2,49.1,43.2,,0.1,0,0,3.8,162.75,,9,23.7,87.37,Rain
"Shasta, CA, United States",03/10/2018,66,43.3,52,40.7,,0,0,0,6.4,233.33,,9.7,8.6,69.8,Clear
"Shasta, CA, United States",03/11/2018,70.2,39.3,53,36.4,,0,0,0,4.4,192.63,,9.5,3.9,64.63,Clear
"Shasta, CA, United States",03/12/2018,63.6,38.4,52.1,37.6,,0.15,0,0,5.1,153.58,,9.7,34.9,75.42,"Rain, Partially cloudy"
"Shasta, CA, United States",03/13/2018,57.8,43.6,52,43.5,,0.48,0,0,12.3,176,34.4,9.7,45.4,87.65,"Rain, Partially cloudy"
"Shasta, CA, United States",03/14/2018,49.9,38.4,43.6,35.6,,0.31,0,0,5,209.75,17.2,9.1,36.9,84.35,"Rain, Partially cloudy"
"Shasta, CA, United States",03/15/2018,41.9,37,39.3,33.2,,0.54,0,0,10.5,176.33,37.9,7.9,41.9,96.73,"Rain, Partially cloudy"
"Shasta, CA, United States",03/16/2018,48.1,36.5,41.3,35.1,,0.07,0,0,6.7,166.54,21.9,9.2,37.5,87.15,"Rain, Partially cloudy"
"Shasta, CA, United States",03/17/2018,52.9,34.1,41.9,34.7,,0,0,0,4.5,204.75,16.1,9.1,29.9,77.53,Partially cloudy
"Shasta, CA, United States",03/18/2018,55.3,33.6,44.8,31.6,,0,0,0,5,217.88,16.1,9.9,18.2,72.72,Clear
"Shasta, CA, United States",03/19/2018,61.9,35.3,48,34.5,,0,0,0,5.5,142.42,,9.8,5.7,60.94,Clear
"Shasta, CA, United States",03/20/2018,52.3,43.9,47,42.1,,0.27,0,0,8,195.08,23,8.5,43.2,77.62,"Rain, Partially cloudy"
