Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Luis Obispo, CA, United States",12/19/2015,57.7,42.9,49.3,41.3,,0.33,0,0,12.7,194.38,26.4,8.5,72.8,83.93,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",12/20/2015,59.9,41.9,48.8,39,,0,0,0,11.2,171.17,31.1,9.9,18.3,69.37,Clear
"San Luis Obispo, CA, United States",12/21/2015,59,43.9,52.7,40.6,,0.1,0,0,6.9,107.25,18.3,6.4,96.1,86.13,"Rain, Overcast"
"San Luis Obispo, CA, United States",12/22/2015,62,53.9,59.2,,,0.33,0,0,20.3,276.29,32.2,5.2,94.4,88.57,"Rain, Overcast"
"San Luis Obispo, CA, United States",12/23/2015,61.9,49.8,55.2,46.1,,0,0,0,17.4,307.75,39.1,9.9,15.2,55.11,Clear
"San Luis Obispo, CA, United States",12/24/2015,57.7,41.9,49.7,39.6,,0.14,0,0,10.3,220.54,34.4,9.3,53.3,70.29,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",12/25/2015,56.8,35.8,46.2,32.6,,0,0,0,13,185.08,18.3,9.9,16.8,70.01,Clear
"San Luis Obispo, CA, United States",12/26/2015,60.8,37.8,47.6,35.5,,0,0,0,11.1,216.79,,9.9,0,50.07,Clear
"San Luis Obispo, CA, United States",12/27/2015,57.7,31.9,43.5,28.6,,0,0,0,13.9,143.17,,9.9,14.3,63.84,Clear
"San Luis Obispo, CA, United States",12/28/2015,56.7,37,46.2,36.4,,0.01,0,0,15,172.08,24.2,9.9,58.5,70.47,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",12/29/2015,58.9,36.9,46.4,32.3,,0,0,0,16.8,125.79,24.2,9.9,7.7,60.83,Clear
"San Luis Obispo, CA, United States",12/30/2015,63.8,34.7,47.2,28.3,,0,0,0,11.2,151.79,,9.9,0,52.54,Clear
"San Luis Obispo, CA, United States",12/31/2015,61.8,35.7,47.4,33.1,,0,0,0,8.1,125,,9.9,0.1,56.96,Clear
"San Mateo, CA, United States",1/1/2015,54.4,40.9,48.7,37.3,,0,0,0,16.2,120.58,25.3,9.9,1.7,44.42,Clear
"San Mateo, CA, United States",1/2/2015,52.5,37.9,44.9,36.5,,0,0,0,5.1,159.13,,9.6,28,66.78,Partially cloudy
"San Mateo, CA, United States",1/3/2015,53.3,38.3,45.3,37.1,,0,0,0,7.3,98.79,35.8,8.8,18.3,74.68,Clear
"San Mateo, CA, United States",1/4/2015,54.2,40.7,47.4,39.9,,0,0,0,7.9,120.25,,7.5,49.2,76.53,Partially cloudy
"San Mateo, CA, United States",1/5/2015,59.6,43.7,51,42.8,,0,0,0,5.8,105.29,17.2,9.2,43,68.03,Partially cloudy
"San Mateo, CA, United States",1/6/2015,60.3,45,53.2,44.3,,0,0,0,6.7,214.54,17.2,9,15.5,68.18,Clear
"San Mateo, CA, United States",1/7/2015,61.8,45.4,53.4,45.2,,0,0,0,4.5,158.92,,9.3,16.3,74.45,Clear
"San Mateo, CA, United States",1/8/2015,58,48.1,53.4,48.6,,0,0,0,4.3,102.79,,8.1,69.4,80.62,Partially cloudy
"San Mateo, CA, United States",1/9/2015,60.9,50.4,54.1,,,0,0,0,9.1,170.79,,7.6,75.8,88.21,Overcast
"San Mateo, CA, United States",1/10/2015,58.8,48.9,53,,,0,0,0,9.4,183.54,,7.9,66.9,93.94,Partially cloudy
"San Mateo, CA, United States",1/11/2015,55.2,47.1,51.3,47.3,,0,0,0,12.5,163.88,,8.2,69.8,93.18,Partially cloudy
"San Mateo, CA, United States",1/12/2015,59.9,47.6,52.1,,,0,0,0,13.7,161.29,,8,52.2,94.51,Partially cloudy
"San Mateo, CA, United States",1/13/2015,63.6,46.5,53.5,,,0,0,0,5.1,129.54,18.3,8.5,19.6,78.09,Clear
"San Mateo, CA, United States",1/14/2015,58.3,44,51.6,,,0,0,0,6.8,90.33,33.3,8.5,36.7,78.97,Partially cloudy
"San Mateo, CA, United States",1/15/2015,57.3,44.7,51.8,45,,0,0,0,6.2,137.71,,4.6,64.6,87.52,Partially cloudy
"San Mateo, CA, United States",1/16/2015,57.1,47,53.2,48.1,,0,0,0,6,142.29,,5,81,91.89,Overcast
"San Mateo, CA, United States",1/17/2015,58.8,50.5,55.1,,,0,0,0,7.4,138.33,,6.9,71.9,91.21,Partially cloudy
"San Mateo, CA, United States",1/18/2015,59.6,53,56,,,0.01,0,0,8.6,208,25.3,5.9,77.1,96.31,"Rain, Overcast"
"San Mateo, CA, United States",1/19/2015,60.3,51.1,55.9,,,0,0,0,10.7,213.83,18.3,7.7,69,90.64,Partially cloudy
"San Mateo, CA, United States",1/20/2015,58.9,47.7,52.2,48.3,,0,0,0,9.2,139.08,,6.6,44,90.54,Partially cloudy
"San Mateo, CA, United States",1/21/2015,62.3,44.9,53,45.8,,0,0,0,7.8,127.04,17.2,9.7,24.9,75.87,Clear
"San Mateo, CA, United States",1/22/2015,57,47.5,51.9,43.9,,0,0,0,12.5,90.46,20.8,9,32.9,77.5,Partially cloudy
"San Mateo, CA, United States",1/23/2015,64.3,47.8,54.1,46.3,,0,0,0,5.8,211.67,26.4,8.9,14.7,74.81,Clear
"San Mateo, CA, United States",1/24/2015,66.2,52.9,57.7,,,0,0,0,8.4,148.75,26.4,9.7,7.2,68.46,Clear
"San Mateo, CA, United States",1/25/2015,60.8,48.1,53.7,47,,0,0,0,10.4,89.42,,9.2,8.1,75.47,Clear
"San Mateo, CA, United States",1/26/2015,61.9,48.1,54.6,47.7,,0,0,0,7.4,83.22,,9.5,60.3,73.76,Partially cloudy
"San Mateo, CA, United States",1/27/2015,66.9,54,60.6,,,0,0,0,13.5,123.88,20.8,9.7,77,64.05,Overcast
"San Mateo, CA, United States",1/28/2015,62.7,49.4,55.5,,,0,0,0,10.7,158.17,16.1,9.4,36.6,82.15,Partially cloudy
"San Mateo, CA, United States",1/29/2015,63.7,48.5,55.3,,,0,0,0,14.2,217.25,,8.1,38.5,88.13,Partially cloudy
"San Mateo, CA, United States",1/30/2015,61.1,50.7,54.7,,,0,0,0,14.7,180.58,24.2,8.3,44.6,91.61,Partially cloudy
"San Mateo, CA, United States",1/31/2015,71.6,48.8,59.8,,,0,0,0,12.4,221.96,23,9.5,17.3,57.14,Clear
"San Mateo, CA, United States",2/1/2015,62.4,46.2,54.4,43.5,,0,0,0,10.3,225.71,,9.4,58.9,80.99,Partially cloudy
"San Mateo, CA, United States",2/2/2015,64.4,47.6,56,46.1,,0,0,0,8.6,146.67,,7.3,59.8,82.8,Partially cloudy
"San Mateo, CA, United States",2/3/2015,63.3,51.7,57.4,,,0,0,0,7.7,121.63,,8.7,62.9,84.42,Partially cloudy
"San Mateo, CA, United States",2/4/2015,61.2,50.8,55.8,,,0,0,0,13.2,159,21.9,7.1,81.5,89.54,Overcast
"San Mateo, CA, United States",2/5/2015,61.6,53,57.9,,,0,0,0,19.4,155.92,33.8,9.6,85.4,76.78,Overcast
"San Mateo, CA, United States",2/6/2015,64.4,59.6,61.4,,,0.73,0,0,33.8,151.58,49.7,7.6,95.8,84.56,"Rain, Overcast"
"San Mateo, CA, United States",2/7/2015,63.6,59.2,61.8,,,0.1,0,0,28.1,161.71,38.9,8,89.9,94.53,"Rain, Overcast"
"San Mateo, CA, United States",2/8/2015,64.2,56.8,60.6,,,1.17,0,0,30.3,154.21,45.8,7.3,86.1,90.02,"Rain, Overcast"
"San Mateo, CA, United States",2/9/2015,63.2,54.4,59.3,,,0,0,0,16.8,251.67,28.8,8.4,65.4,86.55,Partially cloudy
"San Mateo, CA, United States",2/10/2015,62.3,47.8,54.7,48.2,,0.01,0,0,11.5,214.5,18.3,9.5,45.4,80.89,"Rain, Partially cloudy"
"San Mateo, CA, United States",2/11/2015,65.3,47.9,56.7,48,,0.01,0,0,6.6,197.13,,9.9,62.5,78.11,"Rain, Partially cloudy"
"San Mateo, CA, United States",2/12/2015,69.3,51.2,60,,,0,0,0,5.8,112.92,,9.6,54.9,76.51,Partially cloudy
"San Mateo, CA, United States",2/13/2015,68.1,52.2,59.9,,,0,0,0,8.8,130.75,21.9,9.3,32.4,81.01,Partially cloudy
"San Mateo, CA, United States",2/14/2015,70,52.9,60.1,,,0,0,0,7.6,160.75,,9.1,23,82.75,Clear
"San Mateo, CA, United States",2/15/2015,72.2,50.7,60.2,,,0,0,0,4.8,125.63,,9.6,31.3,74.77,Partially cloudy
"San Mateo, CA, United States",2/16/2015,65.4,50,56,49.1,,0,0,0,18.3,210.58,,8.5,45,86.89,Partially cloudy
"San Mateo, CA, United States",2/17/2015,58,52.8,54.9,,,0,0,0,9.6,258.83,,8,99.1,88.06,Overcast
"San Mateo, CA, United States",2/18/2015,61.8,53.5,56.5,,,0,0,0,17.7,214.08,24.2,9.5,62,83.17,Partially cloudy
"San Mateo, CA, United States",2/19/2015,60.5,53.7,55.8,,,0,0,0,14.8,238.67,28.9,8.4,83,92.81,Overcast
"San Mateo, CA, United States",2/20/2015,65.3,53.7,57.4,,,0,0,0,11.8,168.29,18.3,7.6,60.4,88.52,Partially cloudy
"San Mateo, CA, United States",2/21/2015,64.4,47.9,55.8,,,0,0,0,11.5,163.04,,8.8,46.3,82.13,Partially cloudy
"San Mateo, CA, United States",2/22/2015,64.8,48.6,57.4,47.5,,0,0,0,19.5,225.21,28.4,9.4,34.4,59.28,Partially cloudy
"San Mateo, CA, United States",2/23/2015,62.3,50.2,57,,,0,0,0,17.8,193.25,27.7,9.8,12.5,34.45,Clear
"San Mateo, CA, United States",2/24/2015,63.5,43.9,53.9,41.6,,0,0,0,12.3,185.42,20.8,9.7,15.2,58,Clear
"San Mateo, CA, United States",2/25/2015,63.2,48.6,55,47.5,,0,0,0,19.1,172.58,25.3,9.2,53,84.25,Partially cloudy
"San Mateo, CA, United States",2/26/2015,64.1,48.7,56.4,48.1,,0,0,0,23.9,224.29,33.5,8.4,56,87.11,Partially cloudy
"San Mateo, CA, United States",2/27/2015,60.4,52.6,56.2,,,0,0,0,29.3,292.38,40.7,9.3,53.9,80.7,Partially cloudy
"San Mateo, CA, United States",2/28/2015,59.4,49.4,54.1,48,,0.03,0,0,21,281.5,28.2,9.5,58.8,77.06,"Rain, Partially cloudy"
"San Mateo, CA, United States",3/1/2015,62.9,47.9,54.5,45.9,,0,0,0,15.9,196.92,21.9,9.8,21.1,70.84,Clear
"San Mateo, CA, United States",3/2/2015,60.2,48.9,53.6,47.5,,0,0,0,15.3,209.96,25.3,9.5,60.1,75.16,Partially cloudy
"San Mateo, CA, United States",3/3/2015,61.4,45.6,52.8,45.4,,0,0,0,16.5,221.42,,9.4,23.5,81.96,Clear
"San Mateo, CA, United States",3/4/2015,64.5,44.4,54,43.5,,0,0,0,10.6,177.92,,9.5,11.1,68.53,Clear
"San Mateo, CA, United States",3/5/2015,68,47,57.2,,,0,0,0,10.4,191.54,,9.8,1.6,59.61,Clear
"San Mateo, CA, United States",3/6/2015,69.6,48.2,57.3,47.6,,0,0,0,15.8,219.46,25.3,9.7,4.7,63.92,Clear
"San Mateo, CA, United States",3/7/2015,68.1,47,56.6,,,0,0,0,16.5,183.5,21.9,9.1,18.1,77.81,Clear
"San Mateo, CA, United States",3/8/2015,62.9,47.6,53.9,45.2,,0,0,0,21.6,243.79,21.9,8.8,59.2,89.81,Partially cloudy
"San Mateo, CA, United States",3/9/2015,62.1,50.3,54.5,,,0,0,0,15.6,269,29,8.7,79.2,90.48,Overcast
"San Mateo, CA, United States",3/10/2015,59.8,50.1,54.9,,,0,0,0,16.9,260.38,32.2,6.6,93.9,92.51,Overcast
"San Mateo, CA, United States",3/11/2015,65,54.2,58.9,,,0.02,0,0,10.1,206.79,,9.3,72.7,84.42,"Rain, Partially cloudy"
"San Mateo, CA, United States",3/12/2015,69.4,51.3,59.2,,,0,0,0,13.9,219.21,20.8,9.4,49.6,82.18,Partially cloudy
"San Mateo, CA, United States",3/13/2015,69.9,51.5,60.1,,,0,0,0,15.3,247.92,,9.1,75.5,81.65,Overcast
"San Mateo, CA, United States",3/14/2015,76.3,55,65.2,,,0,0,0,8.5,164.71,,9.4,63.9,68.76,Partially cloudy
"San Mateo, CA, United States",3/15/2015,67.7,57.6,63.4,,,0,0,0,14.8,246.42,,9.6,72.4,60.97,Partially cloudy
"San Mateo, CA, United States",3/16/2015,66.2,56.8,61.1,,,0,0,0,13,228.33,18.3,9.5,80.2,78.99,Overcast
"San Mateo, CA, United States",3/17/2015,63.2,53.8,57.5,,,0,0,0,23.8,286.83,35,9.3,59.2,80.46,Partially cloudy
"San Mateo, CA, United States",3/18/2015,66,50.6,56.9,,,0,0,0,17.9,250.04,25.3,9.1,20.1,81.01,Clear
"San Mateo, CA, United States",3/19/2015,70.2,48.6,57.5,,,0,0,0,15.9,196.67,,8.6,43.4,81.32,Partially cloudy
"San Mateo, CA, United States",3/20/2015,67.8,49.4,56.9,47.6,,0,0,0,13.7,281.58,21.9,9.1,52.9,77.98,Partially cloudy
"San Mateo, CA, United States",3/21/2015,68.8,56.3,59.5,,,0,0,0,20.4,234.54,,9,86.1,87.92,Overcast
"San Mateo, CA, United States",3/22/2015,64.5,55.4,59.6,,,0.05,0,0,15.1,209.67,17.2,9.1,89.6,84.22,"Rain, Overcast"
"San Mateo, CA, United States",3/23/2015,63,55.3,58.5,,,0.01,0,0,17.6,258.75,25.3,9.1,74.3,75.58,"Rain, Partially cloudy"
"San Mateo, CA, United States",3/24/2015,63.6,52.5,58.5,,,0,0,0,21.7,251.42,30.5,9.2,78.3,83.36,Overcast
"San Mateo, CA, United States",3/25/2015,69.1,51.2,58.7,,,0,0,0,21.4,200.96,29.8,9,29.1,83.86,Partially cloudy
"San Mateo, CA, United States",3/26/2015,75.1,52,61.6,,,0,0,0,15.9,214.83,,8.7,18.2,79.21,Clear
"San Mateo, CA, United States",3/27/2015,60.9,51.3,56.4,,,0,0,0,23.4,295.25,33.3,8.7,52.4,91.21,Partially cloudy
"San Mateo, CA, United States",3/28/2015,71.4,51.5,59.1,,,0,0,0,20.3,274.42,31.1,8.9,33.5,76.96,Partially cloudy
"San Mateo, CA, United States",3/29/2015,68.1,48.4,57.3,47.2,,0,0,0,20.4,234.42,31.1,8.5,25.2,79.11,Partially cloudy
"San Mateo, CA, United States",3/30/2015,62.6,50.3,56.4,,,0,0,0,24.3,285.83,37.3,8.6,61,82.5,Partially cloudy
"San Mateo, CA, United States",3/31/2015,64.2,53.7,57.8,,,0,0,0,28.9,289,38.9,9,40.2,74.96,Partially cloudy
"San Mateo, CA, United States",4/1/2015,61.4,48.9,55.1,45.1,,0,0,0,23.4,290.83,34.8,9,31.4,65.42,Partially cloudy
"San Mateo, CA, United States",4/2/2015,64.8,49.8,56.5,46.1,,0,0,0,20.7,305.75,30,9,16.7,59.24,Clear
"San Mateo, CA, United States",4/3/2015,62.8,46.4,54.3,43.6,,0,0,0,22.7,235.42,35.7,8.9,11,70.86,Clear
"San Mateo, CA, United States",4/4/2015,61.2,49.7,54.4,43.8,,0,0,0,27.6,287.79,37.9,9,44.4,72.47,Partially cloudy
"San Mateo, CA, United States",4/5/2015,57.9,47.8,52,46.5,,0.17,0,0,15.8,230.04,23,8.9,68.3,77.39,"Rain, Partially cloudy"
"San Mateo, CA, United States",4/6/2015,61,44.8,53.9,42.9,,0,0,0,21.1,159.29,27.7,9.4,65.1,68.44,Partially cloudy
"San Mateo, CA, United States",4/7/2015,59.1,50.8,54.5,,,0.58,0,0,23.4,237.04,40.3,8.4,78,76.65,"Rain, Overcast"
"San Mateo, CA, United States",4/8/2015,60.8,49.5,54.5,47.6,,0.05,0,0,15.1,215.33,18.3,9.4,46.1,79.37,"Rain, Partially cloudy"
"San Mateo, CA, United States",4/9/2015,64.4,46.7,55,45.8,,0,0,0,17.5,185.92,17.2,9.6,44.7,74.45,Partially cloudy
"San Mateo, CA, United States",4/10/2015,63.4,47.6,55.5,46.4,,0,0,0,18.7,258.63,17.2,9.7,28.1,72.8,Partially cloudy
"San Mateo, CA, United States",4/11/2015,66.7,48.8,57.2,,,0,0,0,25.2,255.71,35.6,9.4,45,76.84,Partially cloudy
"San Mateo, CA, United States",4/12/2015,70.8,49.5,58.6,,,0,0,0,16.6,210.63,21.9,8.9,20.4,77.63,Clear
"San Mateo, CA, United States",4/13/2015,60.6,51.4,55.4,,,0,0,0,22.7,281.88,33.9,9,55.8,81.08,Partially cloudy
"San Mateo, CA, United States",4/14/2015,62.5,49.5,54.6,44.4,,0,0,0,25.8,301.83,32.3,9.2,14,56.36,Clear
"San Mateo, CA, United States",4/15/2015,66.5,49.8,57.9,46.2,,0,0,0,20.3,299.96,25.2,9,23.1,54.64,Clear
"San Mateo, CA, United States",4/16/2015,77.2,52.9,64.4,,,0,0,0,17.7,197.58,28.8,9.3,6.3,38.95,Clear
"San Mateo, CA, United States",4/17/2015,67.7,50,56.9,47.5,,0,0,0,17,275.96,,9,25.4,73.27,Partially cloudy
"San Mateo, CA, United States",4/18/2015,63.1,49.1,54.5,46.7,,0,0,0,16.9,237.29,,8.6,50.3,87.4,Partially cloudy
"San Mateo, CA, United States",4/19/2015,61.7,50.4,55.3,,,0,0,0,17.1,246,26.4,8.7,68.1,87.26,Partially cloudy
"San Mateo, CA, United States",4/20/2015,63.7,52.9,56.8,,,0,0,0,16.1,235.88,22.3,8.9,80.1,80.94,Overcast
"San Mateo, CA, United States",4/21/2015,57,53.3,55.1,,,0,0,0,15.2,229.46,23,8.7,95.9,87.53,Overcast
"San Mateo, CA, United States",4/22/2015,63,51.7,55.3,,,0,0,0,15.8,238.33,23,8.3,84.3,83.35,Overcast
"San Mateo, CA, United States",4/23/2015,64,51.1,55.8,,,0,0,0,23.8,228.13,32.4,8.3,70,74.33,Partially cloudy
"San Mateo, CA, United States",4/24/2015,61.7,52.3,56.5,,,0.03,0,0,28.4,257.88,40.3,8.8,78.7,72.02,"Rain, Overcast"
"San Mateo, CA, United States",4/25/2015,59.5,51.7,55.6,,,0.3,0,0,30.2,276.21,42,8.2,77.6,77.99,"Rain, Overcast"
"San Mateo, CA, United States",4/26/2015,64.6,50.9,56.9,,,0,0,0,23.1,289.38,34.9,9,37.8,69.12,Partially cloudy
"San Mateo, CA, United States",4/27/2015,73.3,51,58.7,,,0,0,0,23.4,215.71,28.7,8.7,46.9,74.8,Partially cloudy
"San Mateo, CA, United States",4/28/2015,61.2,51.7,55.1,,,0,0,0,20.9,279.08,33.3,8.8,91.4,81.22,Overcast
"San Mateo, CA, United States",4/29/2015,62.5,51.7,56.1,,,0,0,0,19.2,278.25,28.7,8.6,36.1,70.85,Partially cloudy
"San Mateo, CA, United States",4/30/2015,82.9,50.6,66.7,,80.8,0.07,0,0,15.6,225.13,30,9,20.5,50.55,Rain
"San Mateo, CA, United States",5/1/2015,68.5,54.3,60.7,,,0,0,0,19.1,236.38,23,8.6,37.7,71.55,Partially cloudy
"San Mateo, CA, United States",5/2/2015,63.8,52.8,57.1,,,0,0,0,18.2,264.29,,8.9,54.2,75.4,Partially cloudy
"San Mateo, CA, United States",5/3/2015,62.8,52.3,56.5,,,0,0,0,15.4,246.5,20.8,9.1,63.1,70.96,Partially cloudy
"San Mateo, CA, United States",5/4/2015,57.9,51.6,53.7,,,0,0,0,17.9,258.29,27.7,8.9,92.4,75.14,Overcast
"San Mateo, CA, United States",5/5/2015,60.1,52.1,55.1,,,0,0,0,20.9,255.21,32.7,8.8,72.2,71.13,Partially cloudy
"San Mateo, CA, United States",5/6/2015,62.5,50.7,55.3,,,0,0,0,24.9,244.46,34.9,8.6,39.8,69.96,Partially cloudy
"San Mateo, CA, United States",5/7/2015,63.5,49.7,55.7,45,,0,0,0,18.5,267.29,30,8.5,63.7,67.13,Partially cloudy
"San Mateo, CA, United States",5/8/2015,64.9,48.9,56.2,47.8,,0,0,0,15.6,221.5,17.2,8.7,41.4,71.97,Partially cloudy
"San Mateo, CA, United States",5/9/2015,61.6,51.7,54.9,,,0,0,0,17.3,265.21,32.2,8.8,85.5,77.27,Overcast
"San Mateo, CA, United States",5/10/2015,60,51.6,54.7,,,0,0,0,19.7,265.21,28.9,8.8,82.3,76.65,Overcast
"San Mateo, CA, United States",5/11/2015,59.7,51.7,54.9,,,0,0,0,27,272.54,39,8.8,72.4,74.51,Partially cloudy
"San Mateo, CA, United States",5/12/2015,61.2,50.9,54.7,,,0,0,0,28.4,281.54,41.4,9,44.6,67.81,Partially cloudy
"San Mateo, CA, United States",5/13/2015,63.8,51.5,57.1,,,0,0,0,16.3,240.58,21.9,9.7,76.1,63.93,Overcast
"San Mateo, CA, United States",5/14/2015,63.2,54.4,58.2,,,0,0,0,16.4,206.42,,9.2,82,68.49,Overcast
"San Mateo, CA, United States",5/15/2015,61.1,52.6,56,,,0,0,0,23.6,268.46,35,9.2,86.6,73.85,Overcast
"San Mateo, CA, United States",5/16/2015,59.4,53.8,55.8,,,0,0,0,16,261.71,27.7,8.9,87.5,76.38,Overcast
"San Mateo, CA, United States",5/17/2015,60.2,54.7,56.6,,,0,0,0,16.6,268.04,23,9.1,94.5,74.46,Overcast
"San Mateo, CA, United States",5/18/2015,58.3,54.7,56.2,,,0,0,0,15.5,270.71,26.4,9.1,99.8,74.73,Overcast
"San Mateo, CA, United States",5/19/2015,61,54.7,56.9,,,0,0,0,18.1,270.92,27.7,8.9,94.6,74.98,Overcast
"San Mateo, CA, United States",5/20/2015,60,55.4,57,,,0,0,0,14.8,255.71,19.7,9,98.7,76.53,Overcast
"San Mateo, CA, United States",5/21/2015,64.1,55.3,58.6,,,0.01,0,0,13.6,254.67,20.8,8.7,95,79.7,"Rain, Overcast"
"San Mateo, CA, United States",5/22/2015,62.1,55.9,58.5,,,0.01,0,0,16.5,270.21,24.2,9.3,96,77.1,"Rain, Overcast"
"San Mateo, CA, United States",5/23/2015,61.8,53.8,56.8,,,0,0,0,23.1,252.04,35,9.9,90.1,75.49,Overcast
"San Mateo, CA, United States",5/24/2015,60.9,52.2,55.9,,,0,0,0,18.2,240.79,27.5,9.8,85,77.81,Overcast
"San Mateo, CA, United States",5/25/2015,62.1,52.9,56.6,,,0,0,0,19.7,256.38,25.3,9.7,95.6,76.23,Overcast
"San Mateo, CA, United States",5/26/2015,64.1,54,58.1,,,0,0,0,17.8,249.58,24.2,9.8,83.2,72.85,Overcast
"San Mateo, CA, United States",5/27/2015,63.6,53.8,57.6,,,0,0,0,19.7,261.08,31.1,9.9,83.5,73.84,Overcast
"San Mateo, CA, United States",5/28/2015,61.9,53.1,55.8,,,0,0,0,22.5,268.92,29.9,9.9,95.1,80.74,Overcast
"San Mateo, CA, United States",5/29/2015,61.2,53.8,56,,,0,0,0,23.6,269.33,31.1,9.9,88.3,79.6,Overcast
"San Mateo, CA, United States",5/30/2015,62.2,52.1,56,,,0,0,0,21.4,275.13,31.1,9.4,85.7,81.63,Overcast
"San Mateo, CA, United States",5/31/2015,63.6,52.5,57.9,,,0,0,0,19.2,254.63,27.6,9,82.2,71.4,Overcast
"San Mateo, CA, United States",6/1/2015,70.1,57.7,62.4,,,0,0,0,14.6,206.04,23,8.9,80.2,74.61,Overcast
"San Mateo, CA, United States",6/2/2015,63.5,56.5,59.2,,,0,0,0,22.2,278,32.2,8.8,82.5,79.29,Overcast
"San Mateo, CA, United States",6/3/2015,63.4,54.8,58,,,0,0,0,19.9,270.71,31.3,8.8,82.7,76.26,Overcast
"San Mateo, CA, United States",6/4/2015,66.1,53.9,58.6,,,0,0,0,17.8,257.71,26.4,8.6,57.6,73.45,Partially cloudy
"San Mateo, CA, United States",6/5/2015,67.8,54.6,60.3,,,0,0,0,16.3,172.08,25.3,8.6,55.5,76.12,Partially cloudy
"San Mateo, CA, United States",6/6/2015,69.1,56.8,61.4,,,0,0,0,14.8,183,26.4,9,72.3,77.18,Partially cloudy
"San Mateo, CA, United States",6/7/2015,67.2,55.4,60.2,,,0,0,0,21.7,285.54,31.1,8.6,59,79.7,Partially cloudy
"San Mateo, CA, United States",6/8/2015,79.1,54.5,64.7,,,0,0,0,22.5,289.88,29.8,8.7,28.4,70.18,Partially cloudy
"San Mateo, CA, United States",6/9/2015,71.6,54.2,62.9,,,0,0,0,18.7,223.67,32.2,9,73.4,76.22,Partially cloudy
"San Mateo, CA, United States",6/10/2015,65.7,56.7,61.1,,,0.25,0,0,13.7,263.17,,8.5,87.1,88.22,"Rain, Overcast"
"San Mateo, CA, United States",6/11/2015,68.8,55.1,59.9,,,0,0,0,17.2,264.75,20.8,6.6,62.2,85.14,Partially cloudy
"San Mateo, CA, United States",6/12/2015,70.7,54.7,62.2,,,0,0,0,19.4,259.92,33.3,8.1,34.2,78.55,Partially cloudy
"San Mateo, CA, United States",6/13/2015,70,56.6,61.9,,,0,0,0,15.3,253.38,25.3,8.1,43.3,79.77,Partially cloudy
"San Mateo, CA, United States",6/14/2015,64.5,54.3,58.6,,,0,0,0,18.5,268.5,27.7,8.1,54.3,74.76,Partially cloudy
"San Mateo, CA, United States",6/15/2015,58.8,52.9,55.6,,,0,0,0,20.2,267.58,31.1,8.1,95.1,80.23,Overcast
"San Mateo, CA, United States",6/16/2015,63.6,53.9,57.4,,,0,0,0,22.6,287.88,30,8.6,57.4,76.89,Partially cloudy
"San Mateo, CA, United States",6/17/2015,64.5,52.8,57.4,,,0,0,0,19.3,304.58,33.3,8.4,51.7,77.76,Partially cloudy
"San Mateo, CA, United States",6/18/2015,65.1,53.2,58.5,,,0,0,0,16.2,301.5,24.2,8.7,46.4,70.97,Partially cloudy
"San Mateo, CA, United States",6/19/2015,65.6,51.5,58.6,,,0,0,0,21.4,291.42,29.9,8.8,44,73.33,Partially cloudy
"San Mateo, CA, United States",6/20/2015,66.2,52.6,58.4,,,0,0,0,18.2,305.54,25.3,8.6,67.7,79.8,Partially cloudy
"San Mateo, CA, United States",6/21/2015,64.8,55.3,58.8,,,0,0,0,20.1,279.17,27.4,8.8,54.8,75.21,Partially cloudy
"San Mateo, CA, United States",6/22/2015,62.8,54.7,57.7,,,0,0,0,17.9,284.13,28.7,8.7,62.2,78.34,Partially cloudy
"San Mateo, CA, United States",6/23/2015,66.6,52.7,59.6,,,0,0,0,22,290.63,33.3,8.7,31.7,70.61,Partially cloudy
"San Mateo, CA, United States",6/24/2015,68.1,54.2,60.6,,,0,0,0,19.9,290.08,29.4,8.8,40.6,71.15,Partially cloudy
"San Mateo, CA, United States",6/25/2015,73,55.1,63.6,,,0,0,0,17.8,221.96,,8.7,17.5,70.28,Clear
"San Mateo, CA, United States",6/26/2015,69.2,55.9,62.4,,,0,0,0,19.5,299.88,25.3,8.6,47.5,77.16,Partially cloudy
"San Mateo, CA, United States",6/27/2015,71.7,57.8,64.1,,,0,0,0,14.8,206.58,23,9.1,82.9,73.84,Overcast
"San Mateo, CA, United States",6/28/2015,69.9,58.9,64,,,0,0,0,17.6,268.21,28.9,9.3,85.2,75.93,Overcast
"San Mateo, CA, United States",6/29/2015,67.4,56.7,61.2,,,0,0,0,21.9,288.88,31.1,9.2,65.2,77.9,Partially cloudy
"San Mateo, CA, United States",6/30/2015,74.2,55.4,63.2,,,0,0,0,18.6,302.13,,8.8,69.9,75.8,Partially cloudy
"San Mateo, CA, United States",7/1/2015,70.9,55.9,62.6,,,0,0,0,22,289.38,32,8.6,74,78.73,Partially cloudy
"San Mateo, CA, United States",7/2/2015,69.6,57.9,63.1,,,0,0,0,16.9,225.71,,8.5,87.7,81.64,Overcast
"San Mateo, CA, United States",7/3/2015,70.3,58.8,63,,,0,0,0,19.3,286.96,31.1,8.6,58.9,82.4,Partially cloudy
