Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Mateo, CA, United States",1/9/2011,48.1,38.1,42.6,35.4,,0,,,10.4,153.21,,9.8,56.7,74.48,Partially cloudy
"San Mateo, CA, United States",1/10/2011,48.6,35.8,43.5,33.4,,0,,,14.7,78.17,35.6,9.9,48.7,61.5,Partially cloudy
"San Mateo, CA, United States",1/11/2011,48.9,43.2,46.6,40.1,,0.05,,,8.8,73.33,,9.6,93.2,68.14,"Rain, Overcast"
"San Mateo, CA, United States",1/12/2011,55.2,47.8,50.9,46.5,,0,,,6.4,134.83,,9.5,73.3,76.57,Partially cloudy
"San Mateo, CA, United States",1/13/2011,54.7,46.1,50.6,46.1,,0.17,,,5.8,119.92,,4.9,92.3,93.16,"Rain, Overcast"
"San Mateo, CA, United States",1/14/2011,58.2,50.8,53.2,,,0,,,9.5,235.54,,8.1,61.1,88.71,Partially cloudy
"San Mateo, CA, United States",1/15/2011,60.5,47.6,53.1,,,0,,,11.9,198.42,41.4,9.1,25.1,85.5,Partially cloudy
"San Mateo, CA, United States",1/16/2011,55.7,47.9,51.1,46.5,,0,,,17.9,283.54,24.2,4,55.1,91.86,Partially cloudy
"San Mateo, CA, United States",1/17/2011,56.2,47.5,50.1,46.9,,0,,,11.3,225.25,21.9,2.7,43.5,94.88,Partially cloudy
"San Mateo, CA, United States",1/18/2011,57.4,46.4,52.5,45.5,,0.01,,,15.2,204.92,21.9,6.2,33.1,80.96,"Rain, Partially cloudy"
"San Mateo, CA, United States",1/19/2011,59.5,50,53.4,,,0,,,19.2,284.25,30.5,9.1,44.3,80.24,Partially cloudy
"San Mateo, CA, United States",1/20/2011,63.9,48.5,55.2,46.3,,0,,,11,115.29,24.2,9.8,16.4,54.59,Clear
"San Mateo, CA, United States",1/21/2011,59.3,45.9,52.1,44.2,,0,,,11.1,125.63,20.8,8.2,5.6,70.86,Clear
"San Mateo, CA, United States",1/22/2011,62.8,44.8,53.5,43.6,,0,,,10.4,182.83,35.6,9.4,23.7,71.07,Clear
"San Mateo, CA, United States",1/23/2011,61.4,48,56.2,48.3,,0,,,10.6,155.5,34.4,9.7,23.1,50.39,Clear
"San Mateo, CA, United States",1/24/2011,60.4,44.3,51.3,43.5,,0,,,13.1,182.5,,9.6,32,70.54,Partially cloudy
"San Mateo, CA, United States",1/25/2011,66,45.7,54.1,,,0,,,10.4,121.83,56.4,9.2,18.6,70.86,Clear
"San Mateo, CA, United States",1/26/2011,64.4,48.3,56,47.1,,0,,,8,133.58,20.8,9.8,41.1,61.64,Partially cloudy
"San Mateo, CA, United States",1/27/2011,61,46.3,53.2,46.1,,0,,,6.8,170.58,,9.2,7.8,74.02,Clear
"San Mateo, CA, United States",1/28/2011,52.4,46.7,49.2,43.9,,0,,,10.8,247.75,,6.3,84.9,86.93,Overcast
"San Mateo, CA, United States",1/29/2011,54.9,49.7,52.3,46.4,,0.1,,,14,190.96,32.2,8.9,96.4,84.98,"Rain, Overcast"
"San Mateo, CA, United States",1/30/2011,55.5,46.4,52.3,45.1,,0.27,,,14,182.92,77.2,8.9,78.6,81.57,"Rain, Overcast"
"San Mateo, CA, United States",1/31/2011,55.2,40.4,48.2,44.4,,0,,,17.7,220.17,31.1,9.1,49.1,86.78,Partially cloudy
"San Mateo, CA, United States",2/1/2011,60.4,46.9,53.1,45.5,,0,,,17.6,183.33,28,9,41,68.69,Partially cloudy
"San Mateo, CA, United States",2/2/2011,61.3,47.7,53.9,45.2,,0,,,12.2,131.96,25.3,9.9,12.5,34.87,Clear
"San Mateo, CA, United States",2/3/2011,57.7,41,48.9,39.1,,0,,,8.5,177.58,,9.6,37,67.34,Partially cloudy
"San Mateo, CA, United States",2/4/2011,61.6,41.9,49.8,41.3,,0,,,8.1,191.92,,9.3,41.8,76.64,Partially cloudy
"San Mateo, CA, United States",2/5/2011,70.3,46.7,57.9,45.3,,0,,,14.7,224.58,45,9.4,37.2,63.65,Partially cloudy
"San Mateo, CA, United States",2/6/2011,70.8,54.9,63.7,,,0,,,19.7,260.79,54.1,9.4,21.7,50.3,Clear
"San Mateo, CA, United States",2/7/2011,62.4,48.2,53.7,46.5,,0,,,21.2,251.21,36.5,9,16.8,73.78,Clear
"San Mateo, CA, United States",2/8/2011,58.7,50.3,54,,,0,,,25.2,304.96,35.7,9.6,0,42.43,Clear
"San Mateo, CA, United States",2/9/2011,59.8,43.7,52.4,42,,0,,,12.4,101.25,32.2,9.9,2.8,44.01,Clear
"San Mateo, CA, United States",2/10/2011,62.4,40.1,50.5,39.6,,0,,,11.6,231.17,,9.9,11.4,51.53,Clear
"San Mateo, CA, United States",2/11/2011,63.1,40.7,51.7,42.5,,0,,,7.2,164.67,,9.9,33.3,61.21,Partially cloudy
"San Mateo, CA, United States",2/12/2011,62.8,42.5,51.3,43.7,,0,,,12.2,188.29,,9.6,18.7,71.48,Clear
"San Mateo, CA, United States",2/13/2011,53.7,43.5,48.4,40.9,,0,,,15,183.96,42.5,8,63.6,79.92,Partially cloudy
"San Mateo, CA, United States",2/14/2011,56.3,49.8,53.4,44.4,,0.17,,,20.8,165.58,36.8,8.1,96.2,82.7,"Rain, Overcast"
"San Mateo, CA, United States",2/15/2011,59.3,52,55.1,,,0.28,,,29.1,165.5,43.5,8.7,96.9,72.47,"Rain, Overcast"
"San Mateo, CA, United States",2/16/2011,53.7,44.8,50,38.5,,0.88,,,23.2,236.04,39.1,8.5,84.5,71.71,"Rain, Overcast"
"San Mateo, CA, United States",2/17/2011,50,45,47.6,37.2,,0.82,,,21.5,174.58,40.3,8.5,92.9,80.81,"Rain, Overcast"
"San Mateo, CA, United States",2/18/2011,46.3,39.4,43.4,33.2,,0.77,,,20.5,110.88,30,8.4,94.9,85.88,"Rain, Overcast"
"San Mateo, CA, United States",2/19/2011,44.3,40.8,42.5,35.7,,0.9,,,11.7,202.96,19.5,8.4,92.1,85.19,"Rain, Overcast"
"San Mateo, CA, United States",2/20/2011,52.6,36.6,45.7,34.2,,0,,,14.4,232.88,16.1,9.8,58.5,75.96,Partially cloudy
"San Mateo, CA, United States",2/21/2011,51.2,39.8,46.2,38,,0,,,12.9,130.88,31.1,9.9,56.6,71.25,Partially cloudy
"San Mateo, CA, United States",2/22/2011,54.7,41.2,48.8,37,,0,,,18.5,192.71,27.5,9.9,20.2,67.71,Clear
"San Mateo, CA, United States",2/23/2011,52.4,41.3,47.2,40.2,,0,,,21.3,187.5,31.2,9.8,46.7,73.97,Partially cloudy
"San Mateo, CA, United States",2/24/2011,51.2,46,48.1,40,,0.32,,,14.5,192.88,23,9.2,88.4,78.99,"Rain, Overcast"
"San Mateo, CA, United States",2/25/2011,52.8,41,47.6,36.2,,0.65,,,26.9,261.33,38.9,8.6,86.7,71.24,"Rain, Overcast"
"San Mateo, CA, United States",2/26/2011,48.1,34.8,41.8,31.1,,0,,,16.2,194.33,49.4,9.9,41.8,65.41,Partially cloudy
"San Mateo, CA, United States",2/27/2011,52.7,35.7,44.5,36.8,,0,,,16.6,149.83,23,9.9,20,73.47,Clear
"San Mateo, CA, United States",2/28/2011,55.3,39.2,47.1,36.8,,0,,,15.3,159.92,17.2,9.9,35.8,70.03,Partially cloudy
"San Mateo, CA, United States",3/1/2011,56.7,39.7,48.5,38.6,,0.01,,,19.3,123.96,26.2,9.9,57.4,70.42,"Rain, Partially cloudy"
"San Mateo, CA, United States",3/2/2011,56.6,50.1,53.6,,,0.14,,,22.5,170.71,35.6,7.9,97.6,85.24,"Rain, Overcast"
"San Mateo, CA, United States",3/3/2011,60,48.9,53.8,48.4,,0,,,11.9,206.75,,8.6,67.1,83.41,Partially cloudy
"San Mateo, CA, United States",3/4/2011,59.6,44,51.3,,,0,,,12.3,156.13,,9.3,59.6,80.02,Partially cloudy
"San Mateo, CA, United States",3/5/2011,60,45.3,53.5,45.2,,0.03,,,14.3,182.33,,9.8,76.3,79.39,"Rain, Overcast"
"San Mateo, CA, United States",3/6/2011,57.4,52.1,54.5,,,0.48,,,21.8,186,32.3,6.5,97.5,92.38,"Rain, Overcast"
"San Mateo, CA, United States",3/7/2011,55.3,49,51.6,42.4,,0.03,,,27.7,264,38.4,9.3,80.8,73.22,"Rain, Overcast"
"San Mateo, CA, United States",3/8/2011,57.3,49.9,53.8,48.3,,0.01,,,13.6,284.79,16.1,8.2,73.9,85.83,"Rain, Partially cloudy"
"San Mateo, CA, United States",3/9/2011,59.8,46.3,52.8,43.2,,0,,,15.1,234.5,,9.6,58.1,80.84,Partially cloudy
"San Mateo, CA, United States",3/10/2011,58.5,45.5,52.4,43.7,,0.02,,,11.3,222.71,20.8,8.7,64,84.87,"Rain, Partially cloudy"
"San Mateo, CA, United States",3/11/2011,56.7,44.6,51.6,42.4,,0,,,17.8,280.58,28.6,9.2,55.7,76.99,Partially cloudy
"San Mateo, CA, United States",3/12/2011,59.3,45.3,52.5,44.5,,0,,,10.1,235.5,,9.8,54.9,74.7,Partially cloudy
"San Mateo, CA, United States",3/13/2011,62.8,50.8,56,,,0.15,,,16,140.96,31.1,8.6,88.5,81.02,"Rain, Overcast"
"San Mateo, CA, United States",3/14/2011,59.3,54,56.7,,,0.23,,,10.3,192,,7.6,98,90.59,"Rain, Overcast"
"San Mateo, CA, United States",3/15/2011,59.8,53.7,56.7,,,0.25,,,17.7,191,31.1,7.5,99.3,87.61,"Rain, Overcast"
"San Mateo, CA, United States",3/16/2011,57.3,47.2,53.7,44.3,,0.05,,,16.4,272.17,24.2,9.1,71.6,77.72,"Rain, Partially cloudy"
"San Mateo, CA, United States",3/17/2011,58.1,42.6,50.6,40,,0.01,,,13.4,150.33,,9.3,45.4,74.11,"Rain, Partially cloudy"
"San Mateo, CA, United States",3/18/2011,55.2,47.5,50.5,42.8,,0.81,,,27.8,175.75,48.3,7.9,96,81.31,"Rain, Overcast"
"San Mateo, CA, United States",3/19/2011,51.4,44.9,48.2,40.2,,0.92,,,32.2,147.17,45.9,7.9,92.6,83.71,"Rain, Overcast"
"San Mateo, CA, United States",3/20/2011,55,47.4,51.6,45.5,,0.14,,,30,229.29,53,9.3,86.9,71.93,"Rain, Overcast"
"San Mateo, CA, United States",3/21/2011,55.8,45.3,50.1,43.1,,0.09,,,21.2,256.25,29.6,9.4,75.1,71.96,"Rain, Overcast"
"San Mateo, CA, United States",3/22/2011,57.3,46,50.9,42.1,,0.06,,,19.2,139.29,30,9.6,85.5,71.94,"Rain, Overcast"
"San Mateo, CA, United States",3/23/2011,55.8,48.4,51.3,41.9,,0.49,,,24,180.08,33.8,8.4,89.3,78.52,"Rain, Overcast"
"San Mateo, CA, United States",3/24/2011,51,48,49.2,40.2,,1.35,,,33.1,193.54,48.7,7.1,88.1,81.91,"Rain, Overcast"
"San Mateo, CA, United States",3/25/2011,57.2,47.7,52.2,44.7,,0.05,,,14.4,189.58,24.2,9.1,87.7,74.04,"Rain, Overcast"
"San Mateo, CA, United States",3/26/2011,56.9,48.3,51.7,43,,0.59,,,15.8,213.63,31.9,8,92.8,79.33,"Rain, Overcast"
"San Mateo, CA, United States",3/27/2011,57.4,44.6,51,43.4,,0.06,,,15.8,181.92,23,9.1,84,79.03,"Rain, Overcast"
"San Mateo, CA, United States",3/28/2011,58.8,46.7,52.6,44.1,,0,,,21.6,285.83,30.4,9.7,37.6,74.16,Partially cloudy
"San Mateo, CA, United States",3/29/2011,61.9,46.9,54.1,45.1,,0,,,25,278.79,35.5,9.5,49.7,78.23,Partially cloudy
"San Mateo, CA, United States",3/30/2011,72.8,51.5,59.6,,,0,,,17.1,259.63,23,9.2,48.1,76.13,Partially cloudy
"San Mateo, CA, United States",3/31/2011,77.1,53.8,63.3,,,0,,,15.2,251.83,,8.8,19,67.64,Clear
"San Mateo, CA, United States",4/1/2011,73.7,55,61.3,,,0,,,18.7,224.29,20.3,8.9,56.9,74.22,Partially cloudy
"San Mateo, CA, United States",4/2/2011,59.8,51.2,55.1,,,0,,,20.9,276.67,30.6,8.6,64.8,73.76,Partially cloudy
"San Mateo, CA, United States",4/3/2011,61.9,46.4,54.2,43,,0,,,18,277.17,24.2,9.4,27.7,59.09,Partially cloudy
"San Mateo, CA, United States",4/4/2011,74,46.9,58.1,45.6,,0,,,18.4,198.38,24.2,9.6,18.1,57.39,Clear
"San Mateo, CA, United States",4/5/2011,60.5,49.6,54,47.3,,0,,,25,288.25,40.3,9.1,44.9,74.04,Partially cloudy
"San Mateo, CA, United States",4/6/2011,57.7,45.5,52,43.1,,0,,,32.3,288.42,47.9,9,26.8,70.89,Partially cloudy
"San Mateo, CA, United States",4/7/2011,52.2,44.8,48.7,38.9,,0.05,,,31.5,285.75,38.9,9.4,73.2,65.93,"Rain, Partially cloudy"
"San Mateo, CA, United States",4/8/2011,56.2,41.6,48.7,38.3,,0,,,17.9,273.63,25.3,9.9,45,58.02,Partially cloudy
"San Mateo, CA, United States",4/9/2011,56.3,43.3,50.1,40.5,,0,,,23.7,269.92,32.7,9.3,49.7,72.8,Partially cloudy
"San Mateo, CA, United States",4/10/2011,58.3,47.3,52.3,43.8,,0,,,17,266.67,25.3,9.7,53.1,67.05,Partially cloudy
"San Mateo, CA, United States",4/11/2011,59.9,48.3,52.7,42.7,,0,,,22.7,290.63,30.8,9.5,61.3,74.77,Partially cloudy
"San Mateo, CA, United States",4/12/2011,55,47.1,50.3,41.7,,0,,,26.3,275.33,35.5,9.5,68.4,68.25,Partially cloudy
"San Mateo, CA, United States",4/13/2011,56.6,46.5,51.2,43.7,,0.12,,,21,266,30,9.7,60.4,68,"Rain, Partially cloudy"
"San Mateo, CA, United States",4/14/2011,59.5,44.8,51.3,41.9,,0,,,16.8,249.21,17.2,9.7,59.5,67.85,Partially cloudy
"San Mateo, CA, United States",4/15/2011,63.3,48.2,55.3,45.1,,0,,,17.8,231.79,31.1,9.5,71.7,75.36,Partially cloudy
"San Mateo, CA, United States",4/16/2011,62.7,53,56.2,,,0,,,21.2,293.71,34.4,8.7,86.9,85.39,Overcast
"San Mateo, CA, United States",4/17/2011,59.4,52.7,54.9,,,0,,,19.8,282.79,81.6,7.8,95.4,87.04,Overcast
"San Mateo, CA, United States",4/18/2011,59.6,53,56.3,,,0.07,,,9.6,207.08,,8.3,99.4,84.29,"Rain, Overcast"
"San Mateo, CA, United States",4/19/2011,63.4,52.6,56.4,,,0,,,14.3,291.17,,8.6,85,77.56,Overcast
"San Mateo, CA, United States",4/20/2011,62.4,52.9,56.8,,,0.04,,,19.7,198.67,30.9,8.6,97.6,76.32,"Rain, Overcast"
"San Mateo, CA, United States",4/21/2011,58.5,48.4,53.1,42.5,,0.04,,,19.2,281.92,25.3,9.2,66.1,73.69,"Rain, Partially cloudy"
"San Mateo, CA, United States",4/22/2011,56.4,46.8,51.8,43.7,,0,,,15.9,278.5,30,9.3,76.3,75.73,Overcast
"San Mateo, CA, United States",4/23/2011,60.8,49.5,55,47.8,,0.01,,,14.9,206.25,21.9,9.5,89.4,74.43,"Rain, Overcast"
"San Mateo, CA, United States",4/24/2011,60.4,53.3,55.8,,,0.05,,,24.1,255.38,35.6,8,77.1,80.32,"Rain, Overcast"
"San Mateo, CA, United States",4/25/2011,61.2,51.9,55.5,,,0.06,,,21.7,243.58,31.1,8.7,77.9,77.85,"Rain, Overcast"
"San Mateo, CA, United States",4/26/2011,61.7,48.8,54.3,43.4,,0,,,24,304.33,36.6,9.4,19.1,62.31,Clear
"San Mateo, CA, United States",4/27/2011,60.2,48.2,53.8,43.7,,0,,,21.3,285.58,34.4,9.4,38.4,67.25,Partially cloudy
"San Mateo, CA, United States",4/28/2011,60.7,48.8,54,41.7,,0,,,30.5,287.29,43,9.5,47,65.49,Partially cloudy
"San Mateo, CA, United States",4/29/2011,62,43.5,54,40.7,,0,,,27.6,310.54,35.8,9.4,3.8,53.62,Clear
"San Mateo, CA, United States",4/30/2011,66,48.7,58.6,46,,0,,,24.9,320.29,34.6,9.6,5.4,43.89,Clear
"San Mateo, CA, United States",5/1/2011,73.2,45.2,58.6,45.5,,0,,,19.1,172.79,19.5,9.3,21.7,52.66,Clear
"San Mateo, CA, United States",5/2/2011,62.8,48.8,55.5,45.3,,0,,,22.2,299.29,33.8,9.4,33.6,67.58,Partially cloudy
"San Mateo, CA, United States",5/3/2011,66.4,49,56.9,44.8,,0,,,21,275.08,30.2,9.1,30.5,67.74,Partially cloudy
"San Mateo, CA, United States",5/4/2011,79.7,50.6,64.1,,,0,,,19.7,265.29,26.4,9.2,2.3,50.2,Clear
"San Mateo, CA, United States",5/5/2011,75.1,50.2,61.1,,,0,,,16.4,284,32.2,8.9,7.2,63.32,Clear
"San Mateo, CA, United States",5/6/2011,57.6,50.2,53.8,,,0,,,25.6,278.83,35.3,9.1,71.9,74.5,Partially cloudy
"San Mateo, CA, United States",5/7/2011,60.2,51.2,54.5,,,0,,,24.8,272,40.2,9.4,90,74.8,Overcast
"San Mateo, CA, United States",5/8/2011,60.2,50.2,54.1,,,0,,,26.1,281.29,35.9,9.7,71.9,70.33,Partially cloudy
"San Mateo, CA, United States",5/9/2011,61.5,46.6,53.9,42.9,,0,,,21.5,259.79,27.9,9.2,23.5,68.81,Clear
"San Mateo, CA, United States",5/10/2011,59.9,46.4,53.2,44.2,,0,,,21.8,290.08,31.1,8.9,47.6,75.34,Partially cloudy
"San Mateo, CA, United States",5/11/2011,58.8,51.2,53.8,,,0,,,17.4,269,26.4,9.4,89.8,74.39,Overcast
"San Mateo, CA, United States",5/12/2011,63,50.3,55.7,,,0,,,26.3,280.92,36.4,9.7,43,69.68,Partially cloudy
"San Mateo, CA, United States",5/13/2011,59.6,46.8,53.3,44.1,,0,,,23.2,272.83,43.8,9.3,51.3,70.8,Partially cloudy
"San Mateo, CA, United States",5/14/2011,57.6,46.7,53.1,41.6,,0.12,,,15.1,244.54,30,9.1,85.9,66.29,"Rain, Overcast"
"San Mateo, CA, United States",5/15/2011,58.6,46.3,52.2,40.9,,0.14,,,16.3,205.92,25.2,9.7,74.1,66.65,"Rain, Partially cloudy"
"San Mateo, CA, United States",5/16/2011,59.5,49.7,53.3,45.5,,0.12,,,19.9,146.96,31.1,9.5,87.5,70.21,"Rain, Overcast"
"San Mateo, CA, United States",5/17/2011,55.6,51.2,53,,,0.13,,,18.7,180.67,28.5,7.5,98.5,85.04,"Rain, Overcast"
"San Mateo, CA, United States",5/18/2011,61.9,51,55.2,,,0.01,,,24.6,274.71,33.3,9.3,69.3,76.86,"Rain, Partially cloudy"
"San Mateo, CA, United States",5/19/2011,64.8,49.5,56.2,49.1,,0,,,18.8,237.92,30,8.7,57.9,75.83,Partially cloudy
"San Mateo, CA, United States",5/20/2011,60.8,51.2,55.8,,,0,,,21,261.08,33.3,9.1,75.9,74.04,Overcast
"San Mateo, CA, United States",5/21/2011,62,53.3,56.3,,,0,,,26.6,271.67,40.8,9.1,66.5,71.52,Partially cloudy
"San Mateo, CA, United States",5/22/2011,60.5,51.5,54.8,,,0,,,36.7,279.96,48.1,9.1,77.7,70.81,Overcast
"San Mateo, CA, United States",5/23/2011,63.2,50.2,55,,,0,,,31.6,283.67,43.1,9.2,41.1,67.97,Partially cloudy
"San Mateo, CA, United States",5/24/2011,60.7,48.6,54.4,43.5,,0,,,23.1,283.54,32.8,9.2,44.7,69.2,Partially cloudy
"San Mateo, CA, United States",5/25/2011,61.8,49,55.1,48.3,,0.02,,,18.4,203.46,29.3,8.9,70,72.37,"Rain, Partially cloudy"
"San Mateo, CA, United States",5/26/2011,64,49.4,56.3,,,0,,,21.9,276.29,29.2,9.4,50.7,68.13,Partially cloudy
"San Mateo, CA, United States",5/27/2011,62.7,53.1,57,,,0,,,20.4,251.33,31.1,9.1,78.5,74.84,Overcast
"San Mateo, CA, United States",5/28/2011,62.7,51.2,55.8,,,0.02,,,23.1,271.83,33.1,9.2,77.2,68.97,"Rain, Overcast"
"San Mateo, CA, United States",5/29/2011,63.3,48.1,54.9,43.4,,0,,,33.6,293.33,45.7,9.1,30.3,64.42,Partially cloudy
"San Mateo, CA, United States",5/30/2011,61.2,50.2,55.3,,,0,,,22.6,250.67,38,9.4,70.9,64.61,Partially cloudy
"San Mateo, CA, United States",5/31/2011,58.7,53.7,55.7,,,0.11,,,15.8,197.17,23,8.9,89.5,73.77,"Rain, Overcast"
"San Mateo, CA, United States",6/1/2011,61.7,51.4,55.6,,,0.15,,,16.5,228.54,25.3,9.7,75.5,70.76,"Rain, Overcast"
"San Mateo, CA, United States",6/2/2011,62.4,50.5,55.6,,,0,,,15.5,223.38,,9.6,69.9,71.65,Partially cloudy
"San Mateo, CA, United States",6/3/2011,59.6,49.4,55.3,47.5,,0.09,,,8.7,203.04,,9.6,76.7,76,"Rain, Overcast"
"San Mateo, CA, United States",6/4/2011,64.3,55.1,59.1,,,0.75,,,23.6,143.13,33,8.6,96.3,75.72,"Rain, Overcast"
"San Mateo, CA, United States",6/5/2011,64.5,55.9,59.4,,,0,,,13.2,227.29,,9.7,83.9,67.4,Overcast
"San Mateo, CA, United States",6/6/2011,60.2,55.6,57.3,,,0,,,13.8,256.42,20.8,9.3,96,78.47,Overcast
"San Mateo, CA, United States",6/7/2011,65.8,53.9,58.3,,,0,,,21.4,282.96,33.3,9.5,72.5,76.15,Partially cloudy
"San Mateo, CA, United States",6/8/2011,64.9,54.2,58.3,,,0,,,14.8,251.88,21.9,8.7,66.6,71.65,Partially cloudy
"San Mateo, CA, United States",6/9/2011,65.2,52.5,57.2,,,0,,,18.1,260.13,24.2,8.7,58,76.67,Partially cloudy
"San Mateo, CA, United States",6/10/2011,62.3,53.1,56.5,,,0,,,31.7,268.04,42.3,8.8,81.6,75.52,Overcast
"San Mateo, CA, United States",6/11/2011,60,51.8,55.3,,,0,,,23.1,270.92,34.4,9.2,98.9,78.37,Overcast
"San Mateo, CA, United States",6/12/2011,64,51.8,57.1,,,0,,,22.3,277.67,34.5,9.4,73,75.34,Partially cloudy
"San Mateo, CA, United States",6/13/2011,63,53.7,56.9,,,0,,,22.3,283.54,35.6,8.6,79.2,82.89,Overcast
"San Mateo, CA, United States",6/14/2011,71.9,51.7,59.3,,,0,,,21.9,301.08,30,8.8,37.5,75.36,Partially cloudy
"San Mateo, CA, United States",6/15/2011,68.6,51.9,59.4,,,0,,,22.4,291.63,31.6,8.4,8.4,67.44,Clear
"San Mateo, CA, United States",6/16/2011,65.3,49.9,57.1,46.2,,0,,,14.7,295.25,23,8.3,41.1,69.19,Partially cloudy
"San Mateo, CA, United States",6/17/2011,67.6,51.7,57.5,,,0,,,15.2,213.42,26.4,8.6,47,71.36,Partially cloudy
"San Mateo, CA, United States",6/18/2011,65.7,53.1,57.9,,,0,,,17.9,213.54,24.2,8.8,64.4,75.37,Partially cloudy
"San Mateo, CA, United States",6/19/2011,74.7,53,62.2,,,0,,,19.2,241.79,,8.6,32.9,69.45,Partially cloudy
"San Mateo, CA, United States",6/20/2011,83.9,55.3,67.6,,82.7,0,,,19.1,255.96,25.3,8.7,10.9,61.21,Clear
"San Mateo, CA, United States",6/21/2011,81,55.1,65.4,,80.8,0,,,17,273.04,,8.7,19.9,67.27,Clear
"San Mateo, CA, United States",6/22/2011,66.1,53,58,,,0,,,20,287.21,31.1,8.6,48.3,79.56,Partially cloudy
"San Mateo, CA, United States",6/23/2011,65.4,52.4,58.8,,,0,,,17.3,282.17,31.1,8.7,34.1,68.57,Partially cloudy
"San Mateo, CA, United States",6/24/2011,67.9,53.3,58.3,,,0,,,17.7,274.04,27.5,8.7,40,68.68,Partially cloudy
"San Mateo, CA, United States",6/25/2011,63,52.2,56.8,,,0,,,17.4,263.67,29.3,8.8,57.2,73.95,Partially cloudy
"San Mateo, CA, United States",6/26/2011,66.9,53.3,58.7,,,0,,,23.3,289.5,32.8,9.1,43.3,70.55,Partially cloudy
"San Mateo, CA, United States",6/27/2011,63.7,53.4,57.4,,,0,,,18.7,277.29,27.5,9,72.5,78.29,Partially cloudy
"San Mateo, CA, United States",6/28/2011,59.6,53.9,57.1,,,0.55,,,11.4,235.92,16.1,7.7,91.8,87.38,"Rain, Overcast"
"San Mateo, CA, United States",6/29/2011,62.6,53.3,58,,,0,,,17.3,277.04,20.8,9.5,78.4,80.79,Overcast
"San Mateo, CA, United States",6/30/2011,68.3,52.2,59.5,,,0,,,19.5,287.08,30,9.3,26.4,75.78,Partially cloudy
"San Mateo, CA, United States",7/1/2011,76.3,53.2,62.6,,,0,,,19.8,301.21,19.5,8.8,5.8,70.68,Clear
"San Mateo, CA, United States",7/2/2011,68.7,53.6,59.9,,,0,,,23,296.79,,8.7,27.5,73.84,Partially cloudy
"San Mateo, CA, United States",7/3/2011,79.7,53.9,64.3,,,0,,,20.7,253.04,33.3,8.8,1.5,64.42,Clear
"San Mateo, CA, United States",7/4/2011,67.4,53.1,59.4,,,0,,,19.8,300.71,33.3,8.7,22.2,71.45,Clear
"San Mateo, CA, United States",7/5/2011,73.2,52.3,61.5,,,0,,,14.9,274.25,90.8,8.2,30.1,72.55,Partially cloudy
"San Mateo, CA, United States",7/6/2011,68.8,51.9,59.5,,,0,,,19.1,286.92,30,8.5,43.6,77.67,Partially cloudy
"San Mateo, CA, United States",7/7/2011,67.5,53,58.6,,,0,,,19.4,285.5,30,8.6,41.1,79.38,Partially cloudy
"San Mateo, CA, United States",7/8/2011,69.9,52.7,59.1,,,0,,,19.4,276.08,30,8.4,33.6,77.55,Partially cloudy
"San Mateo, CA, United States",7/9/2011,63.9,52.5,57.5,,,0,,,16.9,278.08,24.2,8.8,52.7,75.23,Partially cloudy
"San Mateo, CA, United States",7/10/2011,67.4,53.8,59,,,0,,,22.7,267.13,39.1,8.9,54.8,71.17,Partially cloudy
"San Mateo, CA, United States",7/11/2011,62,53.3,56.2,,,0,,,18.5,269.13,30,8.5,96,83.44,Overcast
"San Mateo, CA, United States",7/12/2011,61.8,53.6,57.2,,,0,,,15.4,268.21,28.9,8,96.1,85.14,Overcast
"San Mateo, CA, United States",7/13/2011,60.8,55.8,57.7,,,0,,,19.8,265.5,26.4,7.9,98.1,84.65,Overcast
"San Mateo, CA, United States",7/14/2011,62.5,55.3,57.5,,,0,,,19.9,271.29,31.1,9.2,91.1,76.05,Overcast
"San Mateo, CA, United States",7/15/2011,62.4,55.4,57.4,,,0,,,16,269.83,27.5,8.5,97,82.16,Overcast
"San Mateo, CA, United States",7/16/2011,68.2,56.3,60.7,,,0,,,15.5,260.46,25.3,8.6,93.7,81.21,Overcast
"San Mateo, CA, United States",7/17/2011,66.4,56.4,60.8,,,0,,,16.1,274,80.5,9.1,70,73.76,Partially cloudy
"San Mateo, CA, United States",7/18/2011,73,55.1,62.7,,,0,,,17.3,261.25,16.1,9.3,42.8,73.94,Partially cloudy
"San Mateo, CA, United States",7/19/2011,68.5,56.8,61,,,0,,,18.5,292.42,27.5,9,61.9,80.26,Partially cloudy
"San Mateo, CA, United States",7/20/2011,78.5,55,63.8,,,0,,,22.4,298.21,33.3,8.9,18.4,72.12,Clear
"San Mateo, CA, United States",7/21/2011,70.9,55,60.6,,,0,,,19.6,283.04,,8.8,41.6,78.81,Partially cloudy
"San Mateo, CA, United States",7/22/2011,70.9,55,60.2,,,0,,,19.4,258,30,8.8,44.1,78.86,Partially cloudy
"San Mateo, CA, United States",7/23/2011,69.3,55.3,61,,,0,,,14.5,214.5,,8.9,49.1,76.74,Partially cloudy
"San Mateo, CA, United States",7/24/2011,70.5,55.6,61.9,,,0,,,16.4,252.75,25.3,9.5,61.9,72.44,Partially cloudy
"San Mateo, CA, United States",7/25/2011,63.9,55.1,58.9,,,0,,,21,279.63,31.6,9.1,68.3,80.25,Partially cloudy
