Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Shasta, CA, United States",11/2/2012,64.6,45.5,54.2,42.7,,0,,,5.6,198.25,,9.8,6.4,79.24,Clear
"Shasta, CA, United States",11/3/2012,72,51.8,60.2,,,0,,,5,247.67,,9.9,11.1,70.05,Clear
"Shasta, CA, United States",11/4/2012,81.5,53.4,65.6,,80.1,0,,,11.8,304.38,19.5,9.8,0,56.73,Clear
"Shasta, CA, United States",11/5/2012,84.3,54.7,66.8,,82,0,,,9.5,167.17,,9.5,0,56.02,Clear
"Shasta, CA, United States",11/6/2012,76,48.5,60,,,0,,,3.6,216.96,,9.4,0,71.94,Clear
"Shasta, CA, United States",11/7/2012,70.4,48.6,58.3,,,0,,,5.8,208.29,19.5,9.7,3.2,73.27,Clear
"Shasta, CA, United States",11/8/2012,53.7,39.6,46.5,36.8,,0.07,,,14.7,213.83,28.9,9.8,27.5,72.24,"Rain, Partially cloudy"
"Shasta, CA, United States",11/9/2012,49.2,33.6,41.1,33.9,,0,,,6.2,212.33,,9.2,18.9,76.65,Clear
"Shasta, CA, United States",11/10/2012,51.6,30.6,40.4,32.7,,0,,,6.8,198.88,19.5,9.4,7.6,72.27,Clear
"Shasta, CA, United States",11/11/2012,51.4,30,40.2,,,0,,,4.1,270.46,,9.8,9.2,71.52,Clear
"Shasta, CA, United States",11/12/2012,55.9,38.3,47,44,,0,,,4.2,220.38,,9.6,28,66.91,Partially cloudy
"Shasta, CA, United States",11/13/2012,53.5,44.1,48.7,43.1,,0.01,,,6.4,250.38,,9.6,36.4,75.19,"Rain, Partially cloudy"
"Shasta, CA, United States",11/14/2012,68.1,45,53.5,44,,0,,,6.1,235.17,,9.3,0,71.63,Clear
"Shasta, CA, United States",11/15/2012,61.1,43,50.5,43.2,,0,,,4.3,189.92,,9.7,0,71.56,Clear
"Shasta, CA, United States",11/16/2012,55.8,43.9,49.1,42.8,,0.22,,,4.6,189.42,,6.6,32.1,87.15,"Rain, Partially cloudy"
"Shasta, CA, United States",11/17/2012,53.6,44,49.9,43.1,,1.94,,,19.9,199.75,35.9,4.6,43.2,96.54,"Rain, Partially cloudy"
"Shasta, CA, United States",11/18/2012,49.6,39.3,44.7,36.3,,0.03,,,5.5,194.83,,9.4,29.4,90.5,"Rain, Partially cloudy"
"Shasta, CA, United States",11/19/2012,54.7,46.5,50,44.6,,0.12,,,22.8,165.58,31.7,9.2,44.6,85.77,"Rain, Partially cloudy"
"Shasta, CA, United States",11/20/2012,54.7,51.5,53.3,,,0.57,,,29.8,159.88,47.9,8,44.7,90.38,"Rain, Partially cloudy"
"Shasta, CA, United States",11/21/2012,58.4,41.2,51.6,41.2,,1.03,,,31.7,223.54,43,9.4,31,79.34,"Rain, Partially cloudy"
"Shasta, CA, United States",11/22/2012,61.3,40.7,49.1,36.8,,0,,,11.4,266.54,20.8,9.8,1.5,66.75,Clear
"Shasta, CA, United States",11/23/2012,65.2,39.3,49.6,40.1,,0,,,5.3,249.42,,9.5,0,70.87,Clear
"Shasta, CA, United States",11/24/2012,66,40.6,52.2,40.2,,0,,,4.4,168.71,,9.3,0,65.96,Clear
"Shasta, CA, United States",11/25/2012,68,45.3,53.1,47.1,,0,,,6.3,219.5,,8.8,0,69.34,Clear
"Shasta, CA, United States",11/26/2012,62.3,38.3,48.1,,,0,,,4.1,200.08,,8.9,0.8,78.31,Clear
"Shasta, CA, United States",11/27/2012,56.9,39.9,46.6,43.2,,0,,,3.7,183.92,16.1,8.7,0,81.17,Clear
"Shasta, CA, United States",11/28/2012,53.1,42.2,48.4,43.3,,0.73,,,21.8,158.67,30.4,7,39.1,93.25,"Rain, Partially cloudy"
"Shasta, CA, United States",11/29/2012,55.6,51.7,53.2,,,0.87,,,39.2,155.71,56.7,8.2,42.3,88.56,"Rain, Partially cloudy"
"Shasta, CA, United States",11/30/2012,57.9,52.1,54.9,,,0.59,,,34.2,167,49.5,9.1,41.6,92.52,"Rain, Partially cloudy"
"Shasta, CA, United States",12/1/2012,56.8,52.5,54.5,,,0.29,,,29.9,155.88,45.5,9.1,44.1,92.68,"Rain, Partially cloudy"
"Shasta, CA, United States",12/2/2012,57.1,40.9,52,44.6,,1.36,,,43.4,186.96,60.4,8.6,21,77.65,Rain
"Shasta, CA, United States",12/3/2012,54.9,38.6,46.7,36.7,,0.02,,,4.8,194.67,,9.6,16.2,82.91,Rain
"Shasta, CA, United States",12/4/2012,49.1,46.9,47.7,44.9,,1.1,,,5.7,114.42,,6.3,44.7,97,"Rain, Partially cloudy"
"Shasta, CA, United States",12/5/2012,53.8,47.4,50,46.3,,0.44,,,4.8,228.33,,7.4,44.6,94.36,"Rain, Partially cloudy"
"Shasta, CA, United States",12/6/2012,56.3,45.3,50.1,42.7,,0,,,7.2,295.96,,9.9,14.4,76.13,Clear
"Shasta, CA, United States",12/7/2012,57.4,41.4,46.9,37.9,,0,,,6.9,260.04,,9.8,0,65.17,Clear
"Shasta, CA, United States",12/8/2012,54.7,38,46.4,37.3,,0,,,11.5,321.83,26.4,9.7,0,55.71,Clear
"Shasta, CA, United States",12/9/2012,61.2,42.7,51,38.5,,0,,,20.7,341.13,31.6,9.7,0,47.55,Clear
"Shasta, CA, United States",12/10/2012,67.6,45.9,53.3,43.8,,0,,,15.3,325.42,23.9,8.9,0,56.26,Clear
"Shasta, CA, United States",12/11/2012,48,37.5,43.5,34.2,,0.1,,,5.8,89.25,,5.9,31.6,86.31,"Rain, Partially cloudy"
"Shasta, CA, United States",12/12/2012,50.8,34.6,42.6,35.4,,0,,,12.1,151.96,23,8.5,35.1,86.27,Partially cloudy
"Shasta, CA, United States",12/13/2012,52.4,32.2,39,29.8,,0,,,15.9,235.83,18.3,9.2,3.1,70.87,Clear
"Shasta, CA, United States",12/14/2012,46.3,31.2,37.5,29.6,,0,,,3.4,157.67,,9.6,21.9,78.51,Clear
"Shasta, CA, United States",12/15/2012,34.5,28.8,32.3,29,,0.39,,,4.7,181.13,,5.8,30.6,92.33,"Rain, Partially cloudy"
"Shasta, CA, United States",12/16/2012,44.5,34,37.7,30.6,,0.72,,,22.3,196.46,38.2,3.9,44.7,97.71,"Rain, Partially cloudy"
"Shasta, CA, United States",12/17/2012,53.5,37.6,45.6,35.2,,0.11,,,19.6,237.33,29.5,9,18.8,73.66,Rain
"Shasta, CA, United States",12/18/2012,47.3,29,38,26.1,,0,,,9.3,243.04,19.5,9.8,4,60.5,Clear
"Shasta, CA, United States",12/19/2012,41.2,27.8,35.2,22.7,,0,,,5.8,156.13,,9.9,21.6,66.85,Clear
"Shasta, CA, United States",12/20/2012,39,35.3,37.2,27.7,,0.31,,,17.2,229.54,32.2,9.1,44.6,80.72,"Rain, Partially cloudy"
"Shasta, CA, United States",12/21/2012,37,33.4,34.6,26.6,,1.91,,,9.7,115.04,27.5,4.2,44.6,94.53,"Rain, Partially cloudy"
"Shasta, CA, United States",12/22/2012,46.7,35.8,40.9,30.3,,0.8,,,20.6,199.5,30.1,8.5,40.1,93.25,"Rain, Partially cloudy"
"Shasta, CA, United States",12/23/2012,47.7,37.7,42.7,31.6,,1.1,,,38.5,201.67,51.8,7.9,40.9,97.26,"Rain, Partially cloudy"
"Shasta, CA, United States",12/24/2012,50.7,33,39.6,28.8,,0,,,6.7,274.38,,9.7,2.5,79.87,Clear
"Shasta, CA, United States",12/25/2012,37.6,33.7,36.4,29.9,,0.78,,,7.2,220.83,,7.6,42.7,93.9,"Rain, Partially cloudy"
"Shasta, CA, United States",12/26/2012,45,33.7,37.2,29.6,,0.23,,,4.9,257.21,,8.4,26.4,93.43,"Rain, Partially cloudy"
"Shasta, CA, United States",12/27/2012,50.4,31.8,38.6,28.6,,0,,,8.2,302.29,,8.2,3.6,76.22,Clear
"Shasta, CA, United States",12/28/2012,36,30.8,34,29.7,,0.14,,,6.7,279.42,,8.8,29.4,93.65,"Rain, Partially cloudy"
"Shasta, CA, United States",12/29/2012,48,33.3,38.9,31.6,,0,,,7.6,244.38,,9.5,22.2,83.16,Clear
"Shasta, CA, United States",12/30/2012,49.7,34.6,40.1,27.4,,0,,,21,247.79,31.2,9.8,3.2,62.88,Clear
"Shasta, CA, United States",12/31/2012,46.7,28.9,37.1,25.2,,0,,,9.5,188.46,,9.8,2.8,60.11,Clear
"Sierra City, CA, United States",1/1/2012,61,47.5,54,46.5,,0,,,7.9,89.58,17.2,9.9,3.6,22.27,Clear
"Sierra City, CA, United States",1/2/2012,56.5,46.4,52.1,41.1,,0,,,13.4,142.83,35.3,9.9,13.7,23.41,Clear
"Sierra City, CA, United States",1/3/2012,60.3,45.5,52,43.9,,0,,,8.2,109.92,24.2,9.9,4.2,27.67,Clear
"Sierra City, CA, United States",1/4/2012,60.8,50.5,54.9,,,0,,,5.6,93.5,,9.9,3.1,19.21,Clear
"Sierra City, CA, United States",1/5/2012,59.2,46,51.9,45.3,,0,,,7.4,197,26.4,9.9,7.8,29.14,Clear
"Sierra City, CA, United States",1/6/2012,50.2,42,45.1,40.4,,0,,,7.9,147.25,,9.9,10.1,44.41,Clear
"Sierra City, CA, United States",1/7/2012,47.4,36.2,41.4,30.7,,0,,,10.5,51.13,26.4,9.9,2.9,31.27,Clear
"Sierra City, CA, United States",1/8/2012,57.6,40.1,47.2,34.1,,0,,,12.1,89.04,31.1,9.9,3.9,24.17,Clear
"Sierra City, CA, United States",1/9/2012,54.5,42.8,48.5,40.9,,0,,,8.5,120.87,20.8,9.9,0.7,32.12,Clear
"Sierra City, CA, United States",1/10/2012,54,39.4,45.8,39.5,,0,,,6,121.82,,9.9,3.1,29.41,Clear
"Sierra City, CA, United States",1/11/2012,53.8,38.7,45.4,35.5,,0,,,7.2,104.67,19.5,9.9,1.6,31.68,Clear
"Sierra City, CA, United States",1/12/2012,53.5,36.6,44.3,38.2,,0,,,6.4,115.55,,9.9,0.6,31.53,Clear
"Sierra City, CA, United States",1/13/2012,55,39,47.3,41.3,,0,,,4.9,176.17,,9.9,0.8,28.87,Clear
"Sierra City, CA, United States",1/14/2012,54.7,38.8,46.2,36,,0,,,9.8,131.1,28.9,9.9,2.2,22.48,Clear
"Sierra City, CA, United States",1/15/2012,45.3,29,39.1,21.2,,0.01,,,20.8,175.96,35.6,8.3,23.8,41.05,Rain
"Sierra City, CA, United States",1/16/2012,31,18.1,24.3,13.6,,0.02,,,9.6,149.63,28.9,9.5,14.8,61.09,Rain
"Sierra City, CA, United States",1/17/2012,37.1,16.5,26.9,10.6,,0,,,8.2,150.17,26.4,9.9,17.9,38.52,Clear
"Sierra City, CA, United States",1/18/2012,41.1,32.3,37.9,25.4,,0,,,11,113.75,38,9.9,72.9,17.82,Partially cloudy
"Sierra City, CA, United States",1/19/2012,41.5,34.5,38.4,26.2,,0.34,,,18.9,132.63,29.8,7.6,75.4,38.29,"Rain, Overcast"
"Sierra City, CA, United States",1/20/2012,46.1,35.6,42.5,26.1,,3.6,,,23.2,164.96,37.7,2.2,66.9,88.16,"Rain, Partially cloudy"
"Sierra City, CA, United States",1/21/2012,41.3,28.4,33.6,21.4,,1.4,,,13.8,200,31.1,3.8,72.6,90.52,"Rain, Partially cloudy"
"Sierra City, CA, United States",1/22/2012,35.5,26.5,31,20.4,,0.55,,,17.3,124.46,36.9,6.7,74.7,84.54,"Rain, Partially cloudy"
"Sierra City, CA, United States",1/23/2012,38.6,34.1,35.5,26.5,,1.35,,,12.7,168.08,26.4,5.4,66.8,91.74,"Rain, Partially cloudy"
"Sierra City, CA, United States",1/24/2012,46.8,33.2,40.3,30.3,,0,,,5.7,173.33,,9.9,37,64.48,Partially cloudy
"Sierra City, CA, United States",1/25/2012,53.8,42.5,47.3,40.6,,0,,,4.4,167.25,,9.9,24.2,73.43,Clear
"Sierra City, CA, United States",1/26/2012,47.3,40.3,43.9,35.4,,0.22,,,9.2,174.96,27.5,5,55.8,88.74,"Rain, Partially cloudy"
"Sierra City, CA, United States",1/27/2012,46.7,35.6,40.2,27.6,,0,,,13,58.33,36.9,9.9,2.4,44.76,Clear
"Sierra City, CA, United States",1/28/2012,56.2,38.5,46.1,34.4,,0,,,8.8,51.13,19.5,9.9,3.6,20.52,Clear
"Sierra City, CA, United States",1/29/2012,53.1,40.9,46.2,40,,0,,,8.4,93.54,,9.9,6.6,29.87,Clear
"Sierra City, CA, United States",1/30/2012,49.8,37.9,44.7,35.6,,0,,,6.9,169.35,17.2,9.9,16,40.58,Clear
"Sierra City, CA, United States",1/31/2012,49.8,35.9,42,33.1,,0,,,10.8,146.67,16.8,9.9,17.2,55.64,Clear
"Sierra City, CA, United States",2/1/2012,41.8,33.4,37.9,26,,0.17,,,10.6,211.79,31.7,7.8,58.9,75.19,"Rain, Partially cloudy"
"Sierra City, CA, United States",2/2/2012,49,36.7,41.5,30.4,,0,,,13.2,72.46,40.3,9.9,1.7,19.2,Clear
"Sierra City, CA, United States",2/3/2012,48.1,33.1,39.1,28.7,,0,,,9.9,150.83,28.9,9.9,0.5,34.58,Clear
"Sierra City, CA, United States",2/4/2012,46.9,33.6,39,29,,0,,,8.7,82.04,20.8,9.9,1.1,44.56,Clear
"Sierra City, CA, United States",2/5/2012,50.5,32.7,40.3,28.4,,0,,,6.3,140.5,,9.9,0.9,41.3,Clear
"Sierra City, CA, United States",2/6/2012,49.5,36,42.1,31.9,,0,,,8.3,95.88,16.1,9.9,3.8,35.51,Clear
"Sierra City, CA, United States",2/7/2012,41.8,36.4,38.7,32.5,,0.17,,,11.8,127.92,27.5,8.1,92.6,70.61,"Rain, Overcast"
"Sierra City, CA, United States",2/8/2012,54.7,33.9,43.6,30.1,,0.01,,,6.3,116.29,,9.4,15.6,66.33,Rain
"Sierra City, CA, United States",2/9/2012,56.2,42.1,48.7,41.8,,0,,,6,112.25,,9.9,3.2,48.2,Clear
"Sierra City, CA, United States",2/10/2012,51.5,40.5,44.5,36.5,,0.15,,,12,147.67,26.4,8.8,47.7,63.68,"Rain, Partially cloudy"
"Sierra City, CA, United States",2/11/2012,43.8,36.7,39.5,33.7,,0.03,,,8.5,250.71,16.1,7,78,84.65,"Rain, Overcast"
"Sierra City, CA, United States",2/12/2012,45.4,32.7,37.5,24.2,,0.16,,,11,211.42,23,7.4,46.9,72.65,"Rain, Partially cloudy"
"Sierra City, CA, United States",2/13/2012,34.1,28.8,31.6,21.1,,0.59,,,11.3,204.54,26.4,6,78.1,84.2,"Rain, Overcast"
"Sierra City, CA, United States",2/14/2012,41.5,29.5,35.2,22.6,,0,,,13.6,192.71,27.5,9.1,44.5,70.61,Partially cloudy
"Sierra City, CA, United States",2/15/2012,38.9,25.1,30.5,12.1,,0.22,,,17.6,84.63,37.3,8.6,23.8,60.85,Rain
"Sierra City, CA, United States",2/16/2012,48.9,27.4,38.1,17.7,,0,,,13.6,100.96,36.9,9.9,3.3,35.88,Clear
"Sierra City, CA, United States",2/17/2012,49.7,35.5,43,35.2,,0,,,4.6,240.38,,9.9,5.3,42.5,Clear
"Sierra City, CA, United States",2/18/2012,44.1,30.7,38.3,26.4,,0,,,11.1,224.21,32.2,9.8,56.9,68.61,Partially cloudy
"Sierra City, CA, United States",2/19/2012,40.7,25.8,33.2,21.8,,0,,,6.6,141.96,,9.9,5.7,49.69,Clear
"Sierra City, CA, United States",2/20/2012,43.8,29.6,36.6,22.8,,0.05,,,7.4,172.42,20.8,8.5,71.2,70.76,"Rain, Partially cloudy"
"Sierra City, CA, United States",2/21/2012,56.1,37.4,47.9,34.7,,0,,,9.9,91.75,26.4,9.9,10.6,50.38,Clear
"Sierra City, CA, United States",2/22/2012,59,46,51.6,43.6,,0,,,9.3,169.79,18.3,9.9,4.6,37.23,Clear
"Sierra City, CA, United States",2/23/2012,57.3,43.4,49.4,37.6,,0,,,11.4,90.13,28.9,9.9,3.4,22.2,Clear
"Sierra City, CA, United States",2/24/2012,58.3,43.8,50,37.5,,0,,,17.7,117.58,34.6,9.9,0.3,36.8,Clear
"Sierra City, CA, United States",2/25/2012,45.1,32.9,38.6,29.3,,0,,,20.2,242.25,35.8,9.9,3.8,41.94,Clear
"Sierra City, CA, United States",2/26/2012,40.1,29.4,34.6,25.1,,0,,,9.1,139.71,,9.9,34.7,28.3,Partially cloudy
"Sierra City, CA, United States",2/27/2012,33.3,26.2,29.6,21.7,,0.28,,,7.2,148.58,,6.7,75.9,78.65,"Rain, Overcast"
"Sierra City, CA, United States",2/28/2012,34.7,24.1,28.3,15.6,,0.08,,,20.1,162.29,34,8.1,79.3,80.4,"Rain, Overcast"
"Sierra City, CA, United States",2/29/2012,31.7,28.7,30.2,16.5,,1.19,,,24.4,208.79,44.9,2.2,63.5,85.16,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/1/2012,33,26.9,29.7,16.3,,0.76,,,14.3,191,38.2,3.8,55.9,83.55,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/2/2012,47,23.8,36,15.9,,0,,,8,147.08,23,9.9,2,43.33,Clear
"Sierra City, CA, United States",3/3/2012,57.5,38.1,47.9,35.5,,0,,,6.1,135.25,16.1,9.9,0.6,36.94,Clear
"Sierra City, CA, United States",3/4/2012,60,42.8,51.3,40.8,,0,,,7.1,133.54,,9.9,0.2,38.85,Clear
"Sierra City, CA, United States",3/5/2012,57,44.2,49.9,38.9,,0,,,16,153.79,31,9.9,5.7,33.78,Clear
"Sierra City, CA, United States",3/6/2012,43.4,23.5,31.1,15.3,,0.16,,,16.6,153.58,47.2,7.6,60.7,59.83,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/7/2012,48,20.7,34.5,7.9,,0,,,13.7,101.83,36.9,9.9,0.9,27.97,Clear
"Sierra City, CA, United States",3/8/2012,56.1,37.5,46,32.2,,0,,,7.3,94.79,21.9,9.9,0.4,28.89,Clear
"Sierra City, CA, United States",3/9/2012,58.7,41.9,49.4,41.4,,0,,,8.5,147.63,,9.9,0.8,30.82,Clear
"Sierra City, CA, United States",3/10/2012,52.9,41.3,45.9,37.6,,0,,,11.4,126.71,34.4,9.9,29.2,31.02,Partially cloudy
"Sierra City, CA, United States",3/11/2012,42.4,35.5,38.2,28.6,,0.31,,,15.1,190.67,42.9,4.8,67.8,77.18,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/12/2012,40.8,34.6,37.3,25.9,,0,,,17.7,153.63,30.7,3.6,56.2,77.74,Partially cloudy
"Sierra City, CA, United States",3/13/2012,39.2,35.4,37.4,24.7,,1.84,,,20.2,174.25,33.9,2.4,64.1,84.53,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/14/2012,43.7,38.2,40.9,27.9,,3.18,,,21.7,172.33,32.1,2.6,68.4,87.33,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/15/2012,46.7,41.8,44.4,36.5,,1.76,,,16.6,203.38,31.1,2.3,64.2,87.02,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/16/2012,44.1,32.7,40.2,26.5,,4.61,,,24.1,197.92,39.1,2.6,68.8,88.87,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/17/2012,36.9,27.8,31.2,21.8,,0.35,,,10.1,205.58,31.1,6.7,65.1,84.68,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/18/2012,29.2,24.9,27,18,,0.63,,,11.1,233,29,3.7,76.1,85.48,"Rain, Overcast"
"Sierra City, CA, United States",3/19/2012,38.2,22.1,30.3,19.8,,0.03,,,7.6,244.58,19.5,9.1,67.1,68.3,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/20/2012,50.5,34.6,40.6,31.8,,0.04,,,8.9,107.67,31,8.3,88.2,73.15,"Rain, Overcast"
"Sierra City, CA, United States",3/21/2012,52.5,40.8,45.6,38.3,,0.02,,,12.5,155.63,32.2,7.4,67,74.64,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/22/2012,48.4,34.1,42.3,27.5,,0.23,,,17,166.08,45.6,5.3,67,76.26,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/23/2012,47.1,29.1,38.1,21.2,,0.09,,,14.4,168.71,41.2,9.6,33.8,54.46,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/24/2012,46.4,36.6,41.2,31.4,,0,,,13.3,132.38,36,9.8,72,44.64,Partially cloudy
"Sierra City, CA, United States",3/25/2012,39.5,31.5,35.3,22.8,,0.12,,,13,192.46,34,7,79.4,76.25,"Rain, Overcast"
"Sierra City, CA, United States",3/26/2012,37.5,29.9,33.7,19.4,,0.05,,,14.8,182.08,30,7.4,87.9,78.31,"Rain, Overcast"
"Sierra City, CA, United States",3/27/2012,43.4,34.5,37.9,26.2,,0.51,,,17.2,148.63,32.5,7.5,78.7,69.06,"Rain, Overcast"
"Sierra City, CA, United States",3/28/2012,43.5,35.8,39.1,26.7,,0.77,,,22.8,201.63,36.3,4.5,64.9,83.97,"Rain, Partially cloudy"
"Sierra City, CA, United States",3/29/2012,48,38.1,41.9,31.9,,0.07,,,16.5,164.08,28,8.8,80.8,70.51,"Rain, Overcast"
"Sierra City, CA, United States",3/30/2012,55.1,40.1,46.6,35.9,,0.23,,,14.3,166.46,32.2,7.9,87.7,74.29,"Rain, Overcast"
"Sierra City, CA, United States",3/31/2012,45,30,36.6,19.5,,1.15,,159.84,26.5,193.38,41.4,2.9,59.8,84.44,"Rain, Partially cloudy"
"Sierra City, CA, United States",4/1/2012,39.4,30.1,33.9,22,,0.27,,,10.2,256.58,26.5,6.9,50.3,75.5,"Rain, Partially cloudy"
"Sierra City, CA, United States",4/2/2012,54.4,32.7,43.4,25.6,,0,,,9.3,119.71,25.3,9.9,4.2,48.52,Clear
"Sierra City, CA, United States",4/3/2012,54.4,38.9,45.7,31,,0.16,,,21,169.21,37.3,9.2,40.5,55.23,"Rain, Partially cloudy"
"Sierra City, CA, United States",4/4/2012,40.2,27.9,33.6,21.1,,0.28,,,15.4,249.63,34.1,9,51.8,64.13,"Rain, Partially cloudy"
"Sierra City, CA, United States",4/5/2012,35.4,25.2,29.9,21.2,,0.02,,,12.2,191.04,31.1,9.6,65.4,64.73,"Rain, Partially cloudy"
"Sierra City, CA, United States",4/6/2012,44.7,23.9,34.6,18.8,,0,,,6.6,117.88,17.2,9.9,0.7,48.3,Clear
"Sierra City, CA, United States",4/7/2012,56.8,34.5,45.4,30.9,,0,,,13,123.54,25,9.9,5,26.75,Clear
"Sierra City, CA, United States",4/8/2012,60.4,41.1,50.6,39,,0,,,15.2,143.04,25.8,9.9,3.7,22.53,Clear
"Sierra City, CA, United States",4/9/2012,61.1,43.6,52.2,40,,0,,,11.9,157.63,32.2,9.9,6.6,24.68,Clear
"Sierra City, CA, United States",4/10/2012,51.7,39.8,45.8,37.4,,0,,,12.3,204.17,32.6,9.2,25.1,45.45,Partially cloudy
"Sierra City, CA, United States",4/11/2012,39.5,33,35.4,23.6,,0.81,,,14.9,182.08,42.5,2.8,65.8,83.24,"Rain, Partially cloudy"
"Sierra City, CA, United States",4/12/2012,35.8,31.4,33.5,20.9,,1.2,,103.94,21.4,156,43.3,3.2,67.3,81.44,"Rain, Partially cloudy"
"Sierra City, CA, United States",4/13/2012,35.8,29.7,32.5,22.2,,0.75,,,19.3,192.17,30,4.2,75.7,84.52,"Rain, Overcast"
"Sierra City, CA, United States",4/14/2012,45.8,29.9,37.8,24.4,,0.01,,,12.5,310.75,34,9.7,72.2,77.99,"Rain, Partially cloudy"
"Sierra City, CA, United States",4/15/2012,53.6,37.5,45.6,34.3,,0,,,8.7,195.67,25.3,9.9,8.6,55.21,Clear
"Sierra City, CA, United States",4/16/2012,56.1,42.7,48.4,42.7,,0,,,10.9,172.92,36.9,9.9,46.1,53.81,Partially cloudy
"Sierra City, CA, United States",4/17/2012,56.3,45.3,50.3,42.8,,0,,,11.3,148.79,20,9.9,36.2,55.53,Partially cloudy
"Sierra City, CA, United States",4/18/2012,55.6,44.4,49.5,41.1,,0,,,9.1,204.04,28.9,9.9,73.1,59.71,Partially cloudy
"Sierra City, CA, United States",4/19/2012,65.6,46.5,56.5,46.5,,0,,,9.4,117.21,21.9,9.9,23.3,56.87,Clear
"Sierra City, CA, United States",4/20/2012,72.8,54.6,63.3,,,0,,,8,116.67,20.8,9.9,3.5,49.59,Clear
"Sierra City, CA, United States",4/21/2012,76.3,55.9,65.7,,,0,,,10.5,153.42,22.9,9.9,1.1,44.7,Clear
"Sierra City, CA, United States",4/22/2012,76.6,59.1,67.3,,,0,,,12.1,163.5,22.7,9.9,5.3,36.9,Clear
"Sierra City, CA, United States",4/23/2012,73.1,51.7,63.4,,,0,,,8.7,127.29,26.6,9.9,14,44.59,Clear
"Sierra City, CA, United States",4/24/2012,63.9,49.4,55.7,48.2,,0,,,9.7,178.5,25.3,9.6,47.4,61.62,Partially cloudy
"Sierra City, CA, United States",4/25/2012,53.2,47.4,51.1,43.9,,0.5,,,14.7,149.17,29,6.1,82.6,79.79,"Rain, Overcast"
"Sierra City, CA, United States",4/26/2012,47.6,36.8,42,30.3,,1.63,,,18.9,201.29,39.1,4.9,73,85.42,"Rain, Partially cloudy"
"Sierra City, CA, United States",4/27/2012,55.7,35.3,46.4,31.4,,0,,,8.1,175.54,16.3,9.9,11.7,51.96,Clear
"Sierra City, CA, United States",4/28/2012,63.7,45.4,54.3,42.8,,0,,,8.5,153.04,16.1,9.9,0.7,44.09,Clear
"Sierra City, CA, United States",4/29/2012,66.9,48.4,58.4,45,,0,,,9,166.71,24.2,9.9,2.2,37.12,Clear
"Sierra City, CA, United States",4/30/2012,66.1,52.9,58.7,,,0,,,16.6,175.17,31.2,9.9,53.9,52.88,Partially cloudy
"Sierra City, CA, United States",5/1/2012,61.3,47,53.5,45.9,,0,,,13.3,173.92,31.4,9.8,18.2,55.47,Clear
"Sierra City, CA, United States",5/2/2012,60.8,42.6,50.6,41,,0,,,13.6,143,28,9.9,16.5,43.12,Clear
"Sierra City, CA, United States",5/3/2012,46.7,41.9,44.5,36.6,,0.19,,,16.3,170.08,41.4,6.7,78.9,64.22,"Rain, Overcast"
"Sierra City, CA, United States",5/4/2012,55.7,40.2,45.2,35.1,,0.01,,,13.8,205.04,33.3,7.6,37.6,64.21,"Rain, Partially cloudy"
"Sierra City, CA, United States",5/5/2012,60.8,37.4,49.3,31.1,,0,,,10.8,46.21,26.4,9.9,2,34.98,Clear
"Sierra City, CA, United States",5/6/2012,66.9,43.1,55.1,37.2,,0,,,11,56.79,30,9.9,0,19.78,Clear
"Sierra City, CA, United States",5/7/2012,70.1,47.8,59.3,43.6,,0,,,11.4,76.09,30,9.9,1.5,16.83,Clear
"Sierra City, CA, United States",5/8/2012,73.2,52.1,63.1,,,0,,,9.2,149.92,25.3,9.9,3.3,18.51,Clear
"Sierra City, CA, United States",5/9/2012,74.4,55.9,64.3,,,0,,,13.9,141.88,26.1,9.9,1.5,28.33,Clear
"Sierra City, CA, United States",5/10/2012,68.6,53.4,60.9,,,0,,,9.2,148.63,35.6,9.9,2.3,29.35,Clear
"Sierra City, CA, United States",5/11/2012,71.1,52.5,61.7,,,0,,,7.5,138.13,19.5,9.9,0.4,21.45,Clear
"Sierra City, CA, United States",5/12/2012,74.8,55.6,65.5,,,0,,,8.4,115.46,19.5,9.9,0.9,21.76,Clear
"Sierra City, CA, United States",5/13/2012,75.2,58.2,66.4,,,0,,,10,112.54,24.2,9.9,5.3,25.95,Clear
"Sierra City, CA, United States",5/14/2012,65.1,51.1,57.3,,,0,,,12.7,221.71,35.6,9.9,11.6,51.89,Clear
"Sierra City, CA, United States",5/15/2012,69.6,49.1,60.2,,,0,,,8,243.75,27.5,9.9,3.9,49.95,Clear
