Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Mateo, CA, United States",11/24/2014,64.9,47.5,55.4,,,0,,,8.6,205.79,19.5,9.9,16,66.37,Clear
"San Mateo, CA, United States",11/25/2014,63.8,48.3,55.9,,,0,,,5.5,94,,9.8,20,71.46,Clear
"San Mateo, CA, United States",11/26/2014,66.2,48.8,56.9,,,0,,,7.6,116.96,,9.1,19.6,73.33,Clear
"San Mateo, CA, United States",11/27/2014,62.9,48.9,55.5,,,0,,,8.6,159.54,,7,42.9,83.11,Partially cloudy
"San Mateo, CA, United States",11/28/2014,60.2,44.9,53.7,45.1,,0,,,9.5,147.92,,6.2,54.6,86.88,Partially cloudy
"San Mateo, CA, United States",11/29/2014,63,56.9,59.8,,,0.02,,,10.7,143.83,16.1,9.1,95.6,90.04,"Rain, Overcast"
"San Mateo, CA, United States",11/30/2014,60.3,54,57.9,,,1,,,20.3,117.29,31.1,8.4,88.4,90.32,"Rain, Overcast"
"San Mateo, CA, United States",12/1/2014,63.4,56.8,60.1,,,0,,,9.3,75.42,19.5,9.5,78.5,90.58,Overcast
"San Mateo, CA, United States",12/2/2014,61.2,56.3,58.4,,,1.51,,,18.3,89.71,35.6,7,95.1,94.35,"Rain, Overcast"
"San Mateo, CA, United States",12/3/2014,64.2,60,61.9,,,2.09,,,26.5,150.5,41.4,7.1,96.1,92.82,"Rain, Overcast"
"San Mateo, CA, United States",12/4/2014,65.5,56.9,61.2,,,0.11,,,9.9,153.33,,7.8,86.7,91.36,"Rain, Overcast"
"San Mateo, CA, United States",12/5/2014,65.7,57.5,61.5,,,0.15,,,12.5,118.25,25.3,8.1,96,92.23,"Rain, Overcast"
"San Mateo, CA, United States",12/6/2014,65.1,57.7,61.5,,,0.1,,,11.2,156.5,20.8,9,85.4,92.99,"Rain, Overcast"
"San Mateo, CA, United States",12/7/2014,63.4,53.9,58.7,,,0,,,8.7,118.79,16.1,7.9,77.3,93.61,Overcast
"San Mateo, CA, United States",12/8/2014,64.5,56.7,60.1,,,0,,,6.7,91.71,,9.4,83.6,89.17,Overcast
"San Mateo, CA, United States",12/9/2014,62.1,56.7,59.7,,,0,,,6.9,152.88,,7.4,89.5,95.59,Overcast
"San Mateo, CA, United States",12/10/2014,63.9,57.5,60.6,,,0,,,22.7,141.25,31.1,7.2,97.9,88.97,Overcast
"San Mateo, CA, United States",12/11/2014,64.9,51.6,58.4,,,3.34,,,29.6,152,43.9,5.6,99.8,89.94,"Rain, Overcast"
"San Mateo, CA, United States",12/12/2014,56.8,51.4,53,,,0.49,,,8.4,128.79,36.7,8.8,90.9,90.77,"Rain, Overcast"
"San Mateo, CA, United States",12/13/2014,56.1,47.8,52.3,47,,0.02,,,8.3,118.58,,9.6,57.9,86.33,"Rain, Partially cloudy"
"San Mateo, CA, United States",12/14/2014,59.8,49.7,53.9,48.1,,0.05,,,12.2,98.67,23,9.6,84.5,81.88,"Rain, Overcast"
"San Mateo, CA, United States",12/15/2014,56,52.4,53.9,,,1.44,,,24.6,124.42,31.8,7.9,95.7,94.02,"Rain, Overcast"
"San Mateo, CA, United States",12/16/2014,61.2,50.9,54.6,,,0.82,,,19.6,150.17,35.8,8.7,84.3,86.99,"Rain, Overcast"
"San Mateo, CA, United States",12/17/2014,58.2,50.4,53.9,,,0.2,,,13.9,137.79,18.3,8.6,91.4,88.01,"Rain, Overcast"
"San Mateo, CA, United States",12/18/2014,58.9,52.3,55.4,,,0.03,,,9.3,132.08,,9.2,90,87.68,"Rain, Overcast"
"San Mateo, CA, United States",12/19/2014,57.6,55.3,56.6,,,0.37,,,12.9,130.54,27.7,7.1,99.6,94.89,"Rain, Overcast"
"San Mateo, CA, United States",12/20/2014,60.4,55.4,58.2,,,0.02,,,8.1,142.92,,6.7,96,93.24,"Rain, Overcast"
"San Mateo, CA, United States",12/21/2014,62.4,58.3,60,,,0.04,,,18.4,248.25,26.6,6.5,93.3,97.45,"Rain, Overcast"
"San Mateo, CA, United States",12/22/2014,62.2,55.2,57.7,,,0,,,11,243.63,18.3,7.1,52.3,96.73,Partially cloudy
"San Mateo, CA, United States",12/23/2014,65,52.3,57.8,,,0,,,9.3,222.54,,8.8,23.7,88.85,Clear
"San Mateo, CA, United States",12/24/2014,61.3,51.3,55.6,,,0.04,,,25.5,287.21,39.2,8.5,64,84.62,"Rain, Partially cloudy"
"San Mateo, CA, United States",12/25/2014,57.4,47.8,52.4,43,,0,,,17.2,329.33,25.6,9.8,7.4,56.19,Clear
"San Mateo, CA, United States",12/26/2014,58.6,45.1,52.6,46.4,,0,,,18.6,210.75,27.2,9.9,0.8,50.46,Clear
"San Mateo, CA, United States",12/27/2014,54.9,41.4,48.8,38.7,,0,,,9.6,168.67,,9.9,37.6,61.8,Partially cloudy
"San Mateo, CA, United States",12/28/2014,56.3,43.8,50.3,43.7,,0,,,10.5,174.17,17.2,9.8,44.4,78.69,Partially cloudy
"San Mateo, CA, United States",12/29/2014,54.8,45.2,51.1,42.9,,0,,,19,302.54,35.8,9.7,49.3,76.08,Partially cloudy
"San Mateo, CA, United States",12/30/2014,54.7,46.7,49.8,39.6,,0,,,35.4,78.96,47.4,9.9,14.2,48.73,Clear
"San Mateo, CA, United States",12/31/2014,56.4,42.9,49,37.6,,0,,,25,138.5,39.6,9.9,10.8,40.16,Clear
"Santa Barbara, CA, United States",1/1/2014,66.2,38.8,51.5,40.6,,0,,,9,96.29,,9.3,15.1,75.98,Clear
"Santa Barbara, CA, United States",1/2/2014,76.6,41.7,56.1,,,0,,,10.2,110,,9.9,9,51.18,Clear
"Santa Barbara, CA, United States",1/3/2014,67.6,43.2,54.8,42.9,,0,,,8.1,96.92,24.2,9.4,15,64.17,Clear
"Santa Barbara, CA, United States",1/4/2014,62.9,47.5,54.8,46.6,,0,,,7,111.17,,8.3,32.3,79.33,Partially cloudy
"Santa Barbara, CA, United States",1/5/2014,72.3,40.6,53.7,,,0,,,8.4,110.54,30,9.6,1.4,59.17,Clear
"Santa Barbara, CA, United States",1/6/2014,72,38.4,53.5,35.8,,0,,,8.6,102.08,38,9.9,3.6,45.18,Clear
"Santa Barbara, CA, United States",1/7/2014,65.3,40,53.5,,,0,,,9.8,93.92,,9.9,28.9,58.34,Partially cloudy
"Santa Barbara, CA, United States",1/8/2014,64.1,45.4,55.6,45.6,,0,,,9.5,87.08,19.5,9.8,9.9,70.33,Clear
"Santa Barbara, CA, United States",1/9/2014,70.4,42.7,56.8,44.7,,0,,,16.5,124,32.2,9.5,10.3,62.43,Clear
"Santa Barbara, CA, United States",1/10/2014,66.7,49.5,60.9,48,,0,,,13.6,105.21,21.9,8.9,3.6,57.74,Clear
"Santa Barbara, CA, United States",1/11/2014,65,42.6,55.5,44.8,,0,,,6.8,158.21,,9.6,6.7,72.12,Clear
"Santa Barbara, CA, United States",1/12/2014,74.2,46.9,60.2,46.4,,0,,,17.2,221.13,26.4,9.9,0.5,47.1,Clear
"Santa Barbara, CA, United States",1/13/2014,77.1,40.3,57,39.4,,0,,,8.3,131.38,33.3,9.9,0,37.85,Clear
"Santa Barbara, CA, United States",1/14/2014,81,40.4,58,41,78.8,0,,,7.7,104.96,26.4,9.9,0,33.26,Clear
"Santa Barbara, CA, United States",1/15/2014,80.5,44,59.2,46.1,78.4,0,,,7.5,113.08,26.4,9.9,0,29.53,Clear
"Santa Barbara, CA, United States",1/16/2014,84,42.6,60,43,81.2,0,,,10,108.79,36.9,9.9,0,29.37,Clear
"Santa Barbara, CA, United States",1/17/2014,83.4,42.7,58.7,,80.7,0,,,7.3,124.13,,9.9,0,30.73,Clear
"Santa Barbara, CA, United States",1/18/2014,76.9,43.1,56.7,46.1,,0,,,8.9,82.54,,9.9,12,34.03,Clear
"Santa Barbara, CA, United States",1/19/2014,72.2,43.2,55.6,41.5,,0,,,4,98.29,,9.9,6.4,37.68,Clear
"Santa Barbara, CA, United States",1/20/2014,68.6,38.1,50.6,38,,0,,,11.1,139.92,,9.2,14.8,64.19,Clear
"Santa Barbara, CA, United States",1/21/2014,69.1,44.3,55.7,,,0,,,4.6,149.63,,9.3,19.9,58.39,Clear
"Santa Barbara, CA, United States",1/22/2014,74.9,43.3,57.2,49.2,,0,,,8.3,123.71,,9.5,0.2,59.57,Clear
"Santa Barbara, CA, United States",1/23/2014,63.7,45.7,55.6,44,,0,,,13.2,89.63,26.4,6.7,53.4,75.64,Partially cloudy
"Santa Barbara, CA, United States",1/24/2014,66.6,52.4,60,,,0,,,11.3,112.67,31.1,9.7,28.5,62.38,Partially cloudy
"Santa Barbara, CA, United States",1/25/2014,73.7,49.8,59.8,,,0,,,7.7,104.21,20.8,9.7,33.2,50.32,Partially cloudy
"Santa Barbara, CA, United States",1/26/2014,62.5,47.9,55.2,,,0,,,8.7,141.79,,9.8,67.9,67.33,Partially cloudy
"Santa Barbara, CA, United States",1/27/2014,64.9,44.4,54.8,,,0.01,,,8.7,147.33,32.2,9.6,17,79.56,Rain
"Santa Barbara, CA, United States",1/28/2014,64,42.6,53.7,41.2,,0,,,9.5,121.29,24.2,9.2,1.8,79.9,Clear
"Santa Barbara, CA, United States",1/29/2014,62.7,47.9,56.5,,,0,,,8.7,95.71,,7.7,24.9,83.86,Clear
"Santa Barbara, CA, United States",1/30/2014,63.8,51.6,57.9,,,0,,,14.2,199.38,55.3,8.7,71.7,77.22,Partially cloudy
"Santa Barbara, CA, United States",1/31/2014,68.7,48.1,57.4,,,0,,,14.5,248.92,32.2,9.9,19,50.37,Clear
"Santa Barbara, CA, United States",2/1/2014,67.2,41.7,54.5,37.4,,0,,,14.1,171.79,70.2,9.9,0,35,Clear
"Santa Barbara, CA, United States",2/2/2014,57.2,40.8,48.6,38.7,,0.21,,,10,85.33,24.2,9.7,58.3,60.39,"Rain, Partially cloudy"
"Santa Barbara, CA, United States",2/3/2014,65.1,40.6,52.2,42.4,,0,,,15.6,162.88,63.3,9.9,25.6,60.97,Partially cloudy
"Santa Barbara, CA, United States",2/4/2014,60.1,41.7,51.4,40.9,,0,,,10.3,160.29,,9.9,22.4,56.87,Clear
"Santa Barbara, CA, United States",2/5/2014,62,37.1,50.7,38.9,,0,,,10,127.92,23,9.9,0.4,58.86,Clear
"Santa Barbara, CA, United States",2/6/2014,56.6,47.7,52.2,,,0.23,,,9.7,123.25,,8.5,94.4,81.18,"Rain, Overcast"
"Santa Barbara, CA, United States",2/7/2014,60.2,42.1,52.6,39.5,,0,,,8.9,233.08,,9.3,52.1,81.08,Partially cloudy
"Santa Barbara, CA, United States",2/8/2014,61,46.8,54.4,46.3,,0,,,14.2,195.42,,9.7,66.5,86.07,Partially cloudy
"Santa Barbara, CA, United States",2/9/2014,68.4,47.6,57.5,47.5,,0.01,,,13.4,230.04,25.3,9.2,29.5,77.97,"Rain, Partially cloudy"
"Santa Barbara, CA, United States",2/10/2014,72.7,52.9,63.6,,,0,,,19.9,196.58,73.6,9.9,18.6,60.04,Clear
"Santa Barbara, CA, United States",2/11/2014,66.6,44.5,56.1,,,0,,,6.3,99.71,31.1,9.9,5.5,69.91,Clear
"Santa Barbara, CA, United States",2/12/2014,71,44.6,56,44.3,,0,,,8.5,141.29,30,9.4,10.7,71.7,Clear
"Santa Barbara, CA, United States",2/13/2014,70.4,45.9,56.6,,,0,,,6.9,121.92,,9.7,21.9,74.94,Clear
"Santa Barbara, CA, United States",2/14/2014,70.3,42.4,56,39.8,,0,,,7.4,130.54,,9.6,4.5,76.86,Clear
"Santa Barbara, CA, United States",2/15/2014,66.1,46,56,47.5,,0,,,5.8,154.21,,9.8,20.6,78.76,Clear
"Santa Barbara, CA, United States",2/16/2014,66.5,48.6,57.2,47.9,,0.01,,,10,132.63,19.5,9.8,20,79.32,Rain
"Santa Barbara, CA, United States",2/17/2014,64,50.4,55.6,,,0.01,,,9.3,113.46,50.6,6.9,30.2,86.06,"Rain, Partially cloudy"
"Santa Barbara, CA, United States",2/18/2014,62.4,51.1,56.2,,,0,,,9.8,141.83,,9.2,47.6,77.56,Partially cloudy
"Santa Barbara, CA, United States",2/19/2014,71.6,43,57.1,41.4,,0,,,12.6,158.63,26.4,8.5,13,68.34,Clear
"Santa Barbara, CA, United States",2/20/2014,78.1,47.7,64.4,,,0,,,20.7,136.38,30,9.9,10.2,36.35,Clear
"Santa Barbara, CA, United States",2/21/2014,73.7,46.4,58.4,45.7,,0,,,7.6,122.58,,9.9,0,51.1,Clear
"Santa Barbara, CA, United States",2/22/2014,64.8,43.9,53.9,,,0,,,7.7,141.96,,8.5,22.7,76.5,Clear
"Santa Barbara, CA, United States",2/23/2014,64.9,42.4,53.3,49,,0,,,6.9,131.33,17.2,6.7,28.3,80.12,Partially cloudy
"Santa Barbara, CA, United States",2/24/2014,63.5,48.7,54.8,48.2,,0,,,8.3,156.38,17.2,5.8,52,79.09,Partially cloudy
"Santa Barbara, CA, United States",2/25/2014,62.9,53.8,57.6,,,0,,,9.7,139.5,17.2,9.4,76.5,72.8,Overcast
"Santa Barbara, CA, United States",2/26/2014,61,56.3,58,,,0.73,,,14.6,112.83,31.1,8.7,98.7,76.58,"Rain, Overcast"
"Santa Barbara, CA, United States",2/27/2014,62.8,51.7,58.5,,,0.85,,,17,118.33,34.4,7.9,71.9,82.11,"Rain, Partially cloudy"
"Santa Barbara, CA, United States",2/28/2014,61.7,55.4,57.7,,,1.73,,,23,148.17,33.3,7.3,93.3,85.2,"Rain, Overcast"
"Santa Barbara, CA, United States",3/1/2014,58.6,53.5,56.5,,,0.58,,,16.3,124.63,35.6,7.2,99.3,85.71,"Rain, Overcast"
"Santa Barbara, CA, United States",3/2/2014,60.7,51.3,55.8,,,0.07,,,8.8,126.79,,8.4,86.1,86.37,"Rain, Overcast"
"Santa Barbara, CA, United States",3/3/2014,62.8,48.3,55.7,,,0,,,10.8,241.63,,9.4,18.3,84.54,Clear
"Santa Barbara, CA, United States",3/4/2014,71.1,51,61.1,,,0,,,15.1,226.54,63.4,9.7,22.2,73.49,Clear
"Santa Barbara, CA, United States",3/5/2014,64.5,55.6,59.5,,,0,,,12.6,148.38,,8.9,48.9,84.28,Partially cloudy
"Santa Barbara, CA, United States",3/6/2014,80.5,55.2,64.3,,80.1,0,,,19.7,227.29,87.1,9.5,16.9,68.2,Clear
"Santa Barbara, CA, United States",3/7/2014,71.6,54.6,64.4,,,0,,,13,236.96,25.3,9.9,11.4,46.25,Clear
"Santa Barbara, CA, United States",3/8/2014,78.2,47.8,62.3,,,0,,,10.5,127.79,30,9.9,3.8,48.57,Clear
"Santa Barbara, CA, United States",3/9/2014,80.3,50.1,64.7,,78.6,0,,,6.7,155.17,24.2,9.9,6,39.68,Clear
"Santa Barbara, CA, United States",3/10/2014,70.1,47.8,59.2,48.4,,0,,,9.3,142.5,,9.9,5.4,63.67,Clear
"Santa Barbara, CA, United States",3/11/2014,71.4,48.1,59,47.4,,0,,,7.2,145.79,,9.9,29.2,66.7,Partially cloudy
"Santa Barbara, CA, United States",3/12/2014,73.5,48.5,59.6,47.8,,0,,,13.4,148.42,39.1,9.9,10,63.21,Clear
"Santa Barbara, CA, United States",3/13/2014,63.6,47.8,56.3,46.6,,0,,,9.5,157.29,24.2,9.7,24.3,78.61,Clear
"Santa Barbara, CA, United States",3/14/2014,71.6,45.7,58,45.2,,0,,,12.2,169.88,26.4,9.7,5,70.89,Clear
"Santa Barbara, CA, United States",3/15/2014,74.2,49.3,62.1,,,0,,,10.6,182.58,,9.5,1.2,67.82,Clear
"Santa Barbara, CA, United States",3/16/2014,83.9,50.1,64.5,,81.2,0,,,9.8,121.83,21.9,9.6,0,57.1,Clear
"Santa Barbara, CA, United States",3/17/2014,74.7,52.9,64.2,,,0,,,23.1,261.83,60.7,9.1,3.3,54.78,Clear
"Santa Barbara, CA, United States",3/18/2014,69.8,51,60.6,,,0,,,12.7,130.17,17.2,9.1,0.2,65.07,Clear
"Santa Barbara, CA, United States",3/19/2014,68.6,46.4,57.7,,,0,,,8.9,138.38,18.3,9.8,7.4,70.38,Clear
"Santa Barbara, CA, United States",3/20/2014,64.9,50.7,57.7,,,0,,,12.4,146.29,,9.5,30.2,77.19,Partially cloudy
"Santa Barbara, CA, United States",3/21/2014,62.4,53.1,57.3,,,0,,,13.7,116.54,17.2,9.7,70.8,73.99,Partially cloudy
"Santa Barbara, CA, United States",3/22/2014,62.6,50,57.2,,,0,,,8.7,184.58,30,9.5,64.5,71.5,Partially cloudy
"Santa Barbara, CA, United States",3/23/2014,64.5,45.1,55.7,43.9,,0,,,11.6,119.5,,9.3,14.8,78.19,Clear
"Santa Barbara, CA, United States",3/24/2014,63,54.8,57.9,,,0,,,11.3,163.79,,8.9,87.4,80.69,Overcast
"Santa Barbara, CA, United States",3/25/2014,66,54.9,58.7,,,0,,,10.9,234.75,25.3,9.3,68.6,76.76,Partially cloudy
"Santa Barbara, CA, United States",3/26/2014,64.1,53.2,57.9,,,0,,,21.6,282.75,60.1,9.9,49,72.85,Partially cloudy
"Santa Barbara, CA, United States",3/27/2014,69,52.4,59.8,,,0,,,23,245.79,43,9.8,10.6,57.67,Clear
"Santa Barbara, CA, United States",3/28/2014,66.3,46.6,56.3,,,0,,,9.7,168.79,,9.8,5.5,73.93,Clear
"Santa Barbara, CA, United States",3/29/2014,69.1,47.8,58.4,,,0,,,10.6,156.38,82.8,9.6,5.8,73.48,Clear
"Santa Barbara, CA, United States",3/30/2014,66.4,53,60.3,,,0.01,,,21.2,261.75,49.8,9.9,11,55.18,Rain
"Santa Barbara, CA, United States",3/31/2014,63.8,44,54.7,42.8,,0.25,,,17.7,180.29,25.7,9.7,27.2,69.03,"Rain, Partially cloudy"
"Santa Barbara, CA, United States",4/1/2014,62.2,46.5,53.7,44.6,,0.26,,,19.5,237.04,42.5,9.6,47.4,71.87,"Rain, Partially cloudy"
"Santa Barbara, CA, United States",4/2/2014,58.7,44.2,52.9,41,,0.02,,,19.8,243.88,28.2,9.9,24.4,69.36,Rain
"Santa Barbara, CA, United States",4/3/2014,62.1,42.5,53.9,42.9,,0,,,13.2,167.17,,9.9,27,70.76,Partially cloudy
"Santa Barbara, CA, United States",4/4/2014,64.9,46,55.4,45.1,,0,,,16.8,272.13,39.8,9.9,25.3,67.94,Partially cloudy
"Santa Barbara, CA, United States",4/5/2014,75.5,50.7,62,,,0,,,19.9,222.46,29.7,9.9,9.1,44.4,Clear
"Santa Barbara, CA, United States",4/6/2014,74.4,47.8,62,,,0,,,13.5,120.96,,9.7,0,54.22,Clear
"Santa Barbara, CA, United States",4/7/2014,79.1,50,63.7,49.4,,0,,,9.9,119.29,20.8,9.6,0,55.95,Clear
"Santa Barbara, CA, United States",4/8/2014,74.1,48,60.6,47.1,,0,,,9.3,169.92,19.5,9.8,24.9,67.25,Clear
"Santa Barbara, CA, United States",4/9/2014,68.5,51.2,56.8,,,0,,,10.6,170.92,,5.1,43.2,84.08,Partially cloudy
"Santa Barbara, CA, United States",4/10/2014,61.9,49.1,55.3,47.2,,0,,,8.6,174.96,,6.4,47.5,84.09,Partially cloudy
"Santa Barbara, CA, United States",4/11/2014,66.1,50.5,57.4,,,0,,,10.7,219,16.1,9.1,25.6,81.01,Partially cloudy
"Santa Barbara, CA, United States",4/12/2014,62.4,50.1,55.7,,,0.01,,,12.8,157.79,,9.4,50.6,75.1,"Rain, Partially cloudy"
"Santa Barbara, CA, United States",4/13/2014,64.4,45,55.3,46.2,,0,,,12.8,177.63,17.2,9.8,14.3,76.05,Clear
"Santa Barbara, CA, United States",4/14/2014,69,48.3,57.7,,,0,,,11.4,182.96,,8.7,10.9,76.16,Clear
"Santa Barbara, CA, United States",4/15/2014,65.2,51.2,56.1,,,0.01,,,10.3,161.04,,5,36.9,86.3,"Rain, Partially cloudy"
"Santa Barbara, CA, United States",4/16/2014,64.9,51.8,58.2,,,0,,,8.9,137.21,,6.8,28.5,78.99,Partially cloudy
"Santa Barbara, CA, United States",4/17/2014,64.4,53.5,59.2,,,0,,,8.1,174.52,18.3,7.1,87.2,78.67,Overcast
"Santa Barbara, CA, United States",4/18/2014,67.4,55.3,61,,,0,,,11.7,233.46,,8.5,68.8,74.31,Partially cloudy
"Santa Barbara, CA, United States",4/19/2014,66.4,51.8,58.9,,,0,,,9.6,200.29,26.4,9.6,3.2,77.05,Clear
"Santa Barbara, CA, United States",4/20/2014,70.2,51.3,59.9,,,0,,,8.5,162.04,,9,3.7,74.88,Clear
"Santa Barbara, CA, United States",4/21/2014,65.7,51,57.5,,,0,,,14.9,138.25,63.3,5.6,52.6,83.13,Partially cloudy
"Santa Barbara, CA, United States",4/22/2014,69.5,51.9,60.7,,,0,,,16.6,205.67,38.2,8.7,29.9,62.41,Partially cloudy
"Santa Barbara, CA, United States",4/23/2014,72.9,55.7,64.3,,,0,,,18.6,201.33,31.1,9.9,11.2,37.01,Clear
"Santa Barbara, CA, United States",4/24/2014,71.6,47.8,60.5,,,0,,,10.2,109.58,26.4,9.9,0.2,61.71,Clear
"Santa Barbara, CA, United States",4/25/2014,66,52.7,58.7,,,0.02,,,17.9,164.92,39.2,9.8,63.9,73.08,"Rain, Partially cloudy"
"Santa Barbara, CA, United States",4/26/2014,65.7,50.9,58.2,,,0,,,26,299.54,50.7,9.9,12.8,51.27,Clear
"Santa Barbara, CA, United States",4/27/2014,74.5,50.8,62,,,0,,,17.7,226.46,90.4,9.9,5.7,51.55,Clear
"Santa Barbara, CA, United States",4/28/2014,75.5,55.8,65.2,,,0,,,17.7,198.79,23,9.9,8.9,47.97,Clear
"Santa Barbara, CA, United States",4/29/2014,84.4,56.3,69.8,,81.4,0,,,11.9,186.88,39.1,9.9,0,35.77,Clear
"Santa Barbara, CA, United States",4/30/2014,89.5,53.5,70.6,,85.6,0,,,13.8,163.21,49.4,9.9,0,33.53,Clear
"Santa Barbara, CA, United States",5/1/2014,89.7,52.3,73.4,,85.7,0,,,17.9,173.46,34.4,9.9,11,27.45,Clear
"Santa Barbara, CA, United States",5/2/2014,84.6,56.9,70.1,,81.7,0,,,8.4,138.5,25.3,9.9,2,45.13,Clear
"Santa Barbara, CA, United States",5/3/2014,75.1,56.5,63.7,,,0,,,10,177.33,23,9.5,9,68.69,Clear
"Santa Barbara, CA, United States",5/4/2014,72.6,48.5,60.7,47.9,,0,,,10.2,205.63,24.2,9.5,4.8,70.81,Clear
"Santa Barbara, CA, United States",5/5/2014,72,50.1,60.2,,,0,,,17.1,181,31.9,9.8,17.6,65.71,Clear
"Santa Barbara, CA, United States",5/6/2014,68.8,53,60.4,,,0,,,23.9,298.54,52.6,9.7,16.9,50.94,Clear
"Santa Barbara, CA, United States",5/7/2014,70.2,51.6,60.2,,,0,,,15.1,236.54,22.2,9.8,11.4,56.07,Clear
"Santa Barbara, CA, United States",5/8/2014,66.3,48.4,57.9,47,,0,,,10.4,154.92,20.8,9.8,6.1,66.77,Clear
"Santa Barbara, CA, United States",5/9/2014,78.8,50.3,63.8,,,0,,,18.9,213.42,73.2,9.8,6.5,61.45,Clear
"Santa Barbara, CA, United States",5/10/2014,77.2,56.5,65.9,,,0,,,24.9,189.13,44.3,9.7,0,44.22,Clear
"Santa Barbara, CA, United States",5/11/2014,75.1,54.2,64.5,,,0,,,12.6,181.96,28.7,9.7,0,41.15,Clear
"Santa Barbara, CA, United States",5/12/2014,87.3,51.6,71.5,,83.7,0,,,22.3,197.04,141.6,9.8,0,33.12,Clear
"Santa Barbara, CA, United States",5/13/2014,89.4,55.5,74,,85.4,0,,,13.3,151.29,109.4,9.9,0,25.39,Clear
"Santa Barbara, CA, United States",5/14/2014,96.3,57.1,76.6,,91.2,0,,,17.8,153.63,35.6,9.9,0,24.95,Clear
"Santa Barbara, CA, United States",5/15/2014,95.1,59.6,75.9,,90.3,0,,,12.5,157.13,22,9.9,5.2,33.77,Clear
"Santa Barbara, CA, United States",5/16/2014,74.8,57.3,65.6,,,0,,,9,147.63,31.1,8.9,0,68.93,Clear
"Santa Barbara, CA, United States",5/17/2014,71.1,55.2,62.9,,,0,,,9.7,203.29,20.8,8.4,9.4,71.88,Clear
"Santa Barbara, CA, United States",5/18/2014,71.2,53.1,63,,,0,,,11.6,124.58,32.2,9.3,2.7,65.83,Clear
"Santa Barbara, CA, United States",5/19/2014,74,53.1,63.9,,,0,,,16.5,219.21,27.5,9.7,9.1,58.74,Clear
"Santa Barbara, CA, United States",5/20/2014,70.6,55.3,63.2,,,0,,,26.3,264.25,36.1,9.9,15.8,51.48,Clear
"Santa Barbara, CA, United States",5/21/2014,69.6,56.7,62.2,,,0,,,16.9,202.04,23,9.9,24.8,64.78,Clear
"Santa Barbara, CA, United States",5/22/2014,66.9,53.4,60.5,,,0,,,12.9,187.71,17.2,9.9,39.3,74.03,Partially cloudy
"Santa Barbara, CA, United States",5/23/2014,68.5,54.9,61,,,0,,,10.1,127.92,,9.8,24.6,76.5,Clear
"Santa Barbara, CA, United States",5/24/2014,65.7,57.4,61.7,,,0,,,9.9,179.33,19.5,9.9,77.7,75.94,Overcast
"Santa Barbara, CA, United States",5/25/2014,70.7,55.5,62.5,,,0,,,12.6,252.46,17.2,9.3,40.4,75.88,Partially cloudy
"Santa Barbara, CA, United States",5/26/2014,69.6,57.3,62.3,,,0,,,12.3,164.96,63.3,8.7,58.2,79.38,Partially cloudy
"Santa Barbara, CA, United States",5/27/2014,68.1,56.7,62.1,,,0,,,9.4,169.5,24.2,6.8,56.7,80.92,Partially cloudy
"Santa Barbara, CA, United States",5/28/2014,69.2,59.3,63,,,0,,,8.1,154.42,32.8,8.8,49.6,76.16,Partially cloudy
"Santa Barbara, CA, United States",5/29/2014,71.4,55,63.8,,,0,,,14,177.63,20.8,9,39.6,71.28,Partially cloudy
"Santa Barbara, CA, United States",5/30/2014,73.2,51.7,62.7,,,0,,,10.2,217.33,,8.6,2.4,72.97,Clear
"Santa Barbara, CA, United States",5/31/2014,71.9,51.7,62.6,,,0,,,9.5,156.96,21.9,8.8,3.1,72.24,Clear
"Santa Barbara, CA, United States",6/1/2014,70.5,52.7,61.7,,,0,,,10.8,182.21,,9.1,7.3,73.73,Clear
"Santa Barbara, CA, United States",6/2/2014,70.8,56.4,62.2,,,0,,,15.8,195.58,68,8.9,38.1,72.65,Partially cloudy
"Santa Barbara, CA, United States",6/3/2014,72.7,53.2,63.7,,,0,,,11.1,139.42,18.3,9.9,3.2,68.04,Clear
"Santa Barbara, CA, United States",6/4/2014,71.5,53,63.1,,,0,,,10.6,143.08,25.3,9.2,11.7,72.1,Clear
"Santa Barbara, CA, United States",6/5/2014,70.3,58.1,63.3,,,0,,,11.4,145.54,28.9,7.9,36.7,74.06,Partially cloudy
"Santa Barbara, CA, United States",6/6/2014,67.7,53.6,61.5,,,0,,,13.9,186.71,51.7,7.5,42.4,75.68,Partially cloudy
"Santa Barbara, CA, United States",6/7/2014,66.9,58.1,61.5,,,0,,,9.8,129.08,,8.1,64.9,75.61,Partially cloudy
"Santa Barbara, CA, United States",6/8/2014,67.9,54.9,61.1,,,0,,,10.9,184.38,,7,66.6,79.28,Partially cloudy
"Santa Barbara, CA, United States",6/9/2014,68.3,56.7,61.4,,,0,,,12.3,222.13,,6.4,67.2,81.4,Partially cloudy
"Santa Barbara, CA, United States",6/10/2014,70.3,58.8,63.4,,,0,,,8.2,200.58,17.2,9.1,95.6,78.35,Overcast
"Santa Barbara, CA, United States",6/11/2014,68.6,57.1,63.4,,,0,,,14.4,264.96,18.3,8.7,64.9,76.73,Partially cloudy
"Santa Barbara, CA, United States",6/12/2014,68.8,56.9,61.6,,,0,,,14.9,185.42,18.8,9.6,50,76.37,Partially cloudy
