Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Sutter, CA, United States",07/08/2020,96.9,61.7,80.2,,92.5,0,0,0,9,158.92,,9.9,0.6,39.07,Clear
"Sutter, CA, United States",07/09/2020,98.7,62.1,81.4,,95.2,0,0,0,10.7,203.67,,9.8,0.1,39.99,Clear
"Sutter, CA, United States",07/10/2020,100.1,66.3,84.5,,96.1,0,0,0,7.9,187.33,,9.9,0,35.2,Clear
"Sutter, CA, United States",07/11/2020,103.1,64.1,86,,98.4,0,0,0,8.3,173.46,,9.9,0,31.19,Clear
"Sutter, CA, United States",07/12/2020,103.1,63.5,85.2,,98.4,0,0,0,10.8,190.5,,9.9,0,30.14,Clear
"Sutter, CA, United States",07/13/2020,95.4,66.4,80.7,,94.2,0,0,0,12.9,172.71,18.3,9.9,0,42.25,Clear
"Sutter, CA, United States",07/14/2020,94,62.1,77.7,,92.5,0,0,0,9.9,155.04,,9.8,0,49.73,Clear
"Sutter, CA, United States",07/15/2020,95.5,63.1,79,,95.1,0,0,0,15.2,174.46,18.3,9.9,0,48.68,Clear
"Sutter, CA, United States",07/16/2020,94.9,62.9,78,,94.2,0,0,0,15.8,168.17,19.7,9.9,0,48.6,Clear
"Sutter, CA, United States",07/17/2020,93,62.3,77.2,,91,0,0,0,14.3,163.13,24.2,9.9,0,47.06,Clear
"Sutter, CA, United States",07/18/2020,99,64.7,81.7,,98.1,0,0,0,10.9,175.42,,9.9,0,42.19,Clear
"Sutter, CA, United States",07/19/2020,98.2,65.3,80.7,,97.6,0,0,0,17.4,182.42,17.2,9.9,0,45.38,Clear
"Sutter, CA, United States",07/20/2020,91.5,61.4,75.8,,90.7,0,0,0,13.6,168.92,,9.9,0.3,52.24,Clear
"Sutter, CA, United States",07/21/2020,90.1,61.6,75.6,,89.4,0,0,0,15.2,182.04,21.9,9.9,0.3,53.8,Clear
"Sutter, CA, United States",07/22/2020,91.4,59.2,74.5,,89,0,0,0,13.9,170.75,,9.9,0,52.72,Clear
"Sutter, CA, United States",07/23/2020,93.3,58.8,75.9,,91.5,0,0,0,14.2,196.17,,9.9,0.6,52.62,Clear
"Sutter, CA, United States",07/24/2020,92.6,62,77.1,,91.5,0,0,0,11.9,165.54,,9.9,0,49.13,Clear
"Sutter, CA, United States",07/25/2020,95.9,58,77.4,,93.2,0,0,0,9.3,159.71,,9.9,0.3,46.66,Clear
"Sutter, CA, United States",07/26/2020,99.1,64.2,82.2,,97.4,0,0,0,9.5,202.13,,9.9,1.4,40.49,Clear
"Sutter, CA, United States",07/27/2020,99.1,66.6,82.5,,99.3,0,0,0,11.2,172.25,,9.9,3.7,37.17,Clear
"Sutter, CA, United States",07/28/2020,99.2,64.1,81.3,,98.8,0,0,0,10.6,184.5,,9.9,0,43.05,Clear
"Sutter, CA, United States",07/29/2020,100,63,81.1,,94.7,0,0,0,10.9,163.75,,9.9,0,39.01,Clear
"Sutter, CA, United States",07/30/2020,98.2,61.7,80.5,,94.6,0,0,0,8.5,180.61,,9.9,0,40.64,Clear
"Sutter, CA, United States",07/31/2020,97.7,62.3,79.2,,93.5,0,0,0,8.9,166.92,,9.9,0,41.58,Clear
"Sutter, CA, United States",08/01/2020,96.2,59.4,78.2,,93.1,0,0,0,9.2,197.38,,9.9,0.3,41.53,Clear
"Sutter, CA, United States",08/02/2020,97.5,62.3,80.3,,94.7,0,0,0,11.4,169.92,,9.9,0,40.52,Clear
"Sutter, CA, United States",08/03/2020,98.3,65.3,81.3,,95.8,0,0,0,9.9,165.63,,9.9,0,41.71,Clear
"Sutter, CA, United States",08/04/2020,94.8,62.9,78.3,,94,0,0,0,12.3,165.92,,9.9,0,49.2,Clear
"Sutter, CA, United States",08/05/2020,84.1,60.7,70.8,,83.7,0,0,0,18.5,165.42,21.9,9.9,3.5,61.93,Clear
"Sutter, CA, United States",08/06/2020,88.2,56.1,72.6,,86.3,0,0,0,10.3,168.71,,9.9,0,58.1,Clear
"Sutter, CA, United States",08/07/2020,91.8,61.7,77.4,,90.5,0,0,0,9.1,154.33,,9.9,0,49.39,Clear
"Sutter, CA, United States",08/08/2020,96.3,66.4,81.6,,95.1,0,0,0,10.1,148.17,,9.9,0,45.78,Clear
"Sutter, CA, United States",08/09/2020,99.2,68.2,84,,99,0,0,0,9.6,165.96,,9.9,0,43.56,Clear
"Sutter, CA, United States",08/10/2020,100.1,69.2,83.9,,100.7,0,0,0,14.3,171.04,,9.9,0,39.78,Clear
"Sutter, CA, United States",08/11/2020,92.5,63.7,76.6,,90.7,0,0,0,15.8,166.75,24.2,9.9,1.7,49.47,Clear
"Sutter, CA, United States",08/12/2020,97.4,60.9,78.3,,95.7,0,0,0,10.9,163.17,,9.9,0,47.72,Clear
"Sutter, CA, United States",08/13/2020,100.9,63.4,83.8,,97.5,0,0,0,10.5,210.17,16.5,9.8,0,34.7,Clear
"Sutter, CA, United States",08/14/2020,105.4,70.1,88.1,,102.2,0,0,0,11.1,241.25,,9.8,2.5,31.6,Clear
"Sutter, CA, United States",08/15/2020,108.1,72.7,91.8,,107.7,0,0,0,8.1,177.71,,9.9,0.3,31.6,Clear
"Sutter, CA, United States",08/16/2020,106.6,77,88.8,,105.4,0.01,0,0,12.7,120.42,18.3,9.9,11,38.63,Rain
"Sutter, CA, United States",08/17/2020,98.7,76.3,86.7,,100.2,0.07,0,0,17.6,273.25,25.7,9.9,11.8,46.01,Rain
"Sutter, CA, United States",08/18/2020,103.3,70.7,87.3,,105.5,0,0,0,11.3,189.04,,9.9,19.7,47.34,Clear
"Sutter, CA, United States",08/19/2020,101.4,74.2,86.9,,97.3,0,0,0,6.7,157.08,,8.7,64.2,37.84,Partially cloudy
"Sutter, CA, United States",08/20/2020,87.5,66.4,76.7,,85.2,0,0,0,9.3,161.5,,3.2,84,43.5,Overcast
"Sutter, CA, United States",08/21/2020,94.1,61,76.8,,91.7,0,0,0,7.2,135.75,,2.1,89.6,46.94,Overcast
"Sutter, CA, United States",08/22/2020,96,65.7,81.4,,94.8,0,0,0,7.2,137.88,,2.7,76.5,44.97,Overcast
"Sutter, CA, United States",08/23/2020,97.5,65.7,81.8,,94.5,0,0,0,9.2,108.42,,3.6,20.5,41.53,Clear
"Sutter, CA, United States",08/24/2020,92.5,71.1,82.3,,91.2,0,0,0,11.9,151.83,,3.6,66.9,42.59,Partially cloudy
"Sutter, CA, United States",08/25/2020,93.7,69,80.7,,92.2,0,0,0,9.2,176.17,,6.5,28.1,46.25,Partially cloudy
"Sutter, CA, United States",08/26/2020,93.9,66.7,78.4,,94.1,0,0,0,10.3,166.25,,6.3,1.8,49.17,Clear
"Sutter, CA, United States",08/27/2020,93.9,59.5,75.4,,91.4,0,0,0,9.9,144.88,,8.2,0,51.55,Clear
"Sutter, CA, United States",08/28/2020,94,63.7,78.9,,92.2,0,0,0,10.9,137.63,16.1,6,10,46.57,Clear
"Sutter, CA, United States",08/29/2020,91.3,63.6,77.7,,91.3,0,0,0,9.9,153.48,,5.2,18.6,48.65,Clear
"Sutter, CA, United States",08/30/2020,93.2,62.1,77.4,,91.9,0,0,0,7.2,199.39,,6.1,10.8,48.3,Clear
"Sutter, CA, United States",08/31/2020,92.5,64.9,78.1,,91.4,0,0,0,6.2,213,,4.3,32.7,50.62,Partially cloudy
"Sutter, CA, United States",09/01/2020,95.4,61.2,77,,93.9,0,0,0,12.7,189.96,,6.2,23,51.39,Clear
"Sutter, CA, United States",09/02/2020,87,61.6,73.1,,85.8,0,0,0,8.8,165.58,,8,0.6,57.98,Clear
"Sutter, CA, United States",09/03/2020,92,60.8,75,,91.6,0,0,0,6.5,155.38,,8.5,0.8,57.41,Clear
"Sutter, CA, United States",09/04/2020,93.1,62.1,76.8,,93.1,0,0,0,7.1,128.92,,7.4,2.1,54.48,Clear
"Sutter, CA, United States",09/05/2020,100.7,65,82.6,,102.8,0,0,0,9.1,150.25,,4.7,1.7,49.24,Clear
"Sutter, CA, United States",09/06/2020,108.6,73.1,87.7,,105.9,0,0,0,6.6,177.68,,5.7,11.4,40.67,Clear
"Sutter, CA, United States",09/07/2020,100.7,71.3,84.8,,98.7,0,0,0,6.4,161.67,,6,26,41.8,Partially cloudy
"Sutter, CA, United States",09/08/2020,92.6,73.8,83,,88.3,0,0,0,25,265.29,35.2,5.4,70.7,23.87,Partially cloudy
"Sutter, CA, United States",09/09/2020,83.4,63.5,74.4,,80.7,0,0,0,7.6,205.29,,6.4,46.9,29.21,Partially cloudy
"Sutter, CA, United States",09/10/2020,81,57.5,68.4,,79.8,0,0,0,6.4,141.25,,2.9,81.4,52.07,Overcast
"Sutter, CA, United States",09/11/2020,84,56.1,68.5,,82.2,0,0,0,4.5,159.54,,1.6,81.7,53.81,Overcast
"Sutter, CA, United States",09/12/2020,89.2,56.2,71.1,,86.8,0,0,0,4.4,84.38,,1.1,68.4,53.61,Partially cloudy
"Sutter, CA, United States",09/13/2020,87.6,58.8,71.7,,84.7,0,0,0,7.5,91.83,,0.9,61.5,47.63,Partially cloudy
"Sutter, CA, United States",09/14/2020,89.1,54.5,71,,86.4,0,0,0,8.3,142.04,,2.2,78.2,54.88,Overcast
"Sutter, CA, United States",09/15/2020,90,56.2,72.2,,87,0,0,0,6.1,148.42,,2.7,68.2,50.27,Partially cloudy
"Sutter, CA, United States",09/16/2020,89.8,54.7,72,,86.5,0,0,0,5.8,168.71,,5.6,3.6,47.85,Clear
"Sutter, CA, United States",09/17/2020,90.5,55.1,72.9,,87.7,0,0,0,12.2,145.17,17.2,7.2,0,51,Clear
"Sutter, CA, United States",09/18/2020,83.6,63,71.7,,81.8,0,0,0,13,161.67,23,9.9,6.5,55.81,Clear
"Sutter, CA, United States",09/19/2020,86.5,56.5,70.3,,84.4,0,0,0,10.6,181.38,17.2,7.9,0,60.17,Clear
"Sutter, CA, United States",09/20/2020,89,55.6,71.6,,86.3,0,0,0,5.8,103.83,,5.6,2.2,51.36,Clear
"Sutter, CA, United States",09/21/2020,89.9,57.7,73.5,,86.7,0,0,0,10,144.46,,5.7,2.2,44.78,Clear
"Sutter, CA, United States",09/22/2020,88.2,61.5,73.6,,85.8,0,0,0,10.8,163.75,18.5,9.7,0,47.36,Clear
"Sutter, CA, United States",09/23/2020,90.6,53.8,73.1,,87.3,0,0,0,11.4,134.5,,9.9,0,44.17,Clear
"Sutter, CA, United States",09/24/2020,88.8,57.3,73.3,,86.7,0,0,0,10.3,173.71,,9.9,0.7,54.77,Clear
"Sutter, CA, United States",09/25/2020,85.6,55.6,70.8,,83.4,0,0,0,9.9,135.29,,9.9,0,50.53,Clear
"Sutter, CA, United States",09/26/2020,91.9,57.6,74.7,,88.6,0,0,0,14.1,209.67,23,9.8,0,45.34,Clear
"Sutter, CA, United States",09/27/2020,97.7,69.2,80.9,,93,0,0,0,19.8,285.46,31.7,9.4,1.1,29.12,Clear
"Sutter, CA, United States",09/28/2020,99.7,68.6,81.6,,94.6,0,0,0,17.1,274.17,24.2,9.2,2.9,21.99,Clear
"Sutter, CA, United States",09/29/2020,95.1,60.4,77.3,,91.4,0,0,0,5.5,143.63,,9.1,1,33.39,Clear
"Sutter, CA, United States",09/30/2020,100,61.4,77.6,,96,0,0,0,10.6,257.83,,5,21.4,39.16,Clear
"Sutter, CA, United States",10/01/2020,92.8,60.9,75.5,,89.7,0,0,0,4,103.21,,3.8,85.1,41.03,Overcast
"Sutter, CA, United States",10/02/2020,91,59.8,74.2,,88.1,0,0,0,5.8,187.88,,2.9,72.7,45.66,Partially cloudy
"Sutter, CA, United States",10/03/2020,92.2,58.2,73.1,,89.1,0,0,0,5.5,105.46,,2.9,88.4,47.47,Overcast
"Sutter, CA, United States",10/04/2020,91,57.6,72.8,,87.6,0,0,0,7.7,126.42,,4.8,72,43.69,Partially cloudy
"Sutter, CA, United States",10/05/2020,93.7,55.9,72.2,,89.3,0,0,0,6.4,189.46,,7.6,8.3,39.87,Clear
"Sutter, CA, United States",10/06/2020,92.9,56.1,73.5,,88.5,0,0,0,6,197.83,,9.2,0.1,34.91,Clear
"Sutter, CA, United States",10/07/2020,89.9,56.3,70.6,,86.2,0,0,0,8.6,131.88,,8.5,2.4,37.04,Clear
"Sutter, CA, United States",10/08/2020,76.1,55.6,63.7,,,0,0,0,9.6,139.38,,6.8,8.6,61.1,Clear
"Sutter, CA, United States",10/09/2020,75.8,51.9,62.3,,,0,0,0,7.9,147.75,,6.4,18.1,67.89,Clear
"Sutter, CA, United States",10/10/2020,78.1,58.1,67,,,0,0,0,13.7,162.5,,9.8,11.5,63.34,Clear
"Sutter, CA, United States",10/11/2020,81.9,56.3,66.5,,79.7,0,0,0,13.8,263.79,18.3,9.7,5.7,51.53,Clear
"Sutter, CA, United States",10/12/2020,85.8,49.7,66,,82.8,0,0,0,6.2,143.21,,9.3,0,44.62,Clear
"Sutter, CA, United States",10/13/2020,90.7,51.8,70,,86.9,0,0,0,9.2,144.46,,9.2,0.7,43.64,Clear
"Sutter, CA, United States",10/14/2020,92.8,61.1,76.5,,88.4,0,0,0,19.9,243.46,30.8,9.7,1.5,35.77,Clear
"Sutter, CA, United States",10/15/2020,93.6,64,77.7,,89,0,0,0,20.4,257.5,34,9.4,0,20.37,Clear
"Sutter, CA, United States",10/16/2020,95,62.9,76.7,,90.2,0,0,0,11.4,267.38,19.7,9.7,0,23.22,Clear
"Sutter, CA, United States",10/17/2020,91.9,53.9,72.4,,87.7,0,0,0,5.8,154.21,,9.4,0,32.01,Clear
"Sutter, CA, United States",10/18/2020,90.7,55.3,71.9,,86.7,0,0,0,4.9,159.13,,9.4,0,34.92,Clear
"Sutter, CA, United States",10/19/2020,87.9,54.8,70.3,,84.6,0,0,0,5.9,189.42,,9.6,0,42.25,Clear
"Sutter, CA, United States",10/20/2020,88.8,52,69.2,,85.1,0,0,0,5,115.21,,9.8,0,43.45,Clear
"Sutter, CA, United States",10/21/2020,86.7,51.3,68.1,,83.5,0,0,0,4.7,89.17,,9.7,0,43.69,Clear
"Sutter, CA, United States",10/22/2020,78.6,57.4,65.9,,,0,0,0,16.4,322.71,27.7,9.3,21.1,29.2,Clear
"Sutter, CA, United States",10/23/2020,78.1,45,61.7,,,0,0,0,7.3,149.58,,9.8,0,31.14,Clear
"Sutter, CA, United States",10/24/2020,75,45.8,60,,,0,0,0,9.4,141.58,,9.9,0,53.56,Clear
"Sutter, CA, United States",10/25/2020,70.2,50,59.5,47.7,,0,0,0,24.3,195.46,36,9.5,11.5,45.81,Clear
"Sutter, CA, United States",10/26/2020,75.3,47.8,60.3,41,,0,0,0,20.6,321.88,29.8,9.9,1.1,14.53,Clear
"Sutter, CA, United States",10/27/2020,79.6,45.6,61.9,,,0,0,0,9.9,224,25.3,9.8,0,26.56,Clear
"Sutter, CA, United States",10/28/2020,75.8,40.5,57.5,,,0,0,0,4.7,124.79,,9.4,12,41.91,Clear
"Sutter, CA, United States",10/29/2020,77.3,40.7,57.8,,,0,0,0,4.1,66.04,,9.6,0,44.62,Clear
"Sutter, CA, United States",10/30/2020,78.7,42.5,58.5,,,0,0,0,5.1,83.71,,8.9,1.3,45.69,Clear
"Sutter, CA, United States",10/31/2020,78.9,42.9,59.5,,,0,0,0,5.1,153.46,,9.4,0,45.13,Clear
"Sutter, CA, United States",11/01/2020,79.2,44.9,60.5,,,0,0,0,3.7,157.33,,9.8,0.3,45.79,Clear
"Sutter, CA, United States",11/02/2020,82.1,43.5,60.8,43.3,79.9,0,0,0,5.7,138.96,,9.7,0,47.44,Clear
"Sutter, CA, United States",11/03/2020,79,44.5,60.7,41.3,,0,0,0,6.7,140.67,,9.9,0,44.33,Clear
"Sutter, CA, United States",11/04/2020,78.6,43.7,59.9,42.2,,0,0,0,6.2,121.71,,9.6,0.4,46.75,Clear
"Sutter, CA, United States",11/05/2020,79.5,45.8,62.1,,,0,0,0,6.9,111.42,,9.6,0,45.52,Clear
"Sutter, CA, United States",11/06/2020,63.5,49.3,58.7,45.3,,0.06,0,0,13.4,204.25,23,9.3,48.4,45.26,"Rain, Partially cloudy"
"Sutter, CA, United States",11/07/2020,60.1,43.5,51.3,40.3,,0.15,0,0,10.5,153.54,,9.3,43.4,67.3,"Rain, Partially cloudy"
"Sutter, CA, United States",11/08/2020,57.8,39.5,48.2,35.8,,0,0,0,19.1,255.58,27.9,9.9,16.5,53.93,Clear
"Sutter, CA, United States",11/09/2020,55.8,35.7,44.9,31.9,,0,0,0,13.4,179.71,24.2,9.9,0,46.98,Clear
"Sutter, CA, United States",11/10/2020,59.8,29.8,45.6,34.7,,0,0,0,6.8,95.54,,9.5,2.6,53.37,Clear
"Sutter, CA, United States",11/11/2020,58.2,35.3,45.4,31.3,,0,0,0,6.4,161.83,,9.4,4.1,61.64,Clear
"Sutter, CA, United States",11/12/2020,61.1,30.7,45.1,39.8,,0,0,0,9.6,82.23,,9.7,1.3,59.93,Clear
"Sutter, CA, United States",11/13/2020,53.2,47.3,50.7,42.7,,0.13,0,0,20.8,143.71,33.3,8.4,88.7,72.12,"Rain, Overcast"
"Sutter, CA, United States",11/14/2020,60.1,45.2,50.7,41.1,,0,0,0,9.3,163.83,,7.1,63.3,80.3,Partially cloudy
"Sutter, CA, United States",11/15/2020,68.1,39.8,52.4,37.4,,0,0,0,9.2,163.29,,9.3,7.1,64.91,Clear
"Sutter, CA, United States",11/16/2020,67.5,42.3,52.4,39.9,,0,0,0,7.3,118.46,,9.4,0,69.56,Clear
"Sutter, CA, United States",11/17/2020,61.5,46.6,55.1,44.9,,0.45,0,0,17,147.46,25.3,7.7,54.5,78.7,"Rain, Partially cloudy"
"Sutter, CA, United States",11/18/2020,64.3,51,57.2,,,0.09,0,0,21.2,166,30.6,9.7,56,83.29,"Rain, Partially cloudy"
"Sutter, CA, United States",11/19/2020,63,43.2,52.7,43.7,,0,0,0,12.5,244.46,18.3,9.7,2.3,69.84,Clear
"Sutter, CA, United States",11/20/2020,63.9,38.8,48.7,36.4,,0,0,0,9.6,188.13,,9.8,1.7,63.15,Clear
"Sutter, CA, United States",11/21/2020,64.3,32.8,46.6,41.6,,0,0,0,6.5,103.13,,9.4,0,66.74,Clear
"Sutter, CA, United States",11/22/2020,61,34.7,48.4,31.8,,0,0,0,7.5,154.83,,9.6,26.7,69.24,Partially cloudy
"Sutter, CA, United States",11/23/2020,63.6,37.9,49.1,43.6,,0,0,0,9,164.75,,8.6,0.8,70.16,Clear
"Sutter, CA, United States",11/24/2020,62.2,38,49.2,35.3,,0,0,0,8.9,138.75,,9.9,0,67.87,Clear
"Sutter, CA, United States",11/25/2020,61.9,40.3,50.7,41.4,,0,0,0,13.5,219.67,21.9,9.6,1.5,62.72,Clear
"Sutter, CA, United States",11/26/2020,62.7,42.7,51.8,35.6,,0,0,0,18.7,337.42,28.2,9.9,0,41.96,Clear
"Sutter, CA, United States",11/27/2020,60.9,35.1,47.4,39.2,,0,0,0,9.2,102.33,,9.8,0,52.67,Clear
"Sutter, CA, United States",11/28/2020,62.3,31.7,45.2,27.4,,0,0,0,8.6,176.13,,9.9,0,64.88,Clear
"Sutter, CA, United States",11/29/2020,60.8,33.2,45.2,30.1,,0,0,0,5.1,103.5,,9.9,0.5,65.5,Clear
"Sutter, CA, United States",11/30/2020,62.7,32.2,45.8,28.6,,0,0,0,6.9,150.83,,9,0.3,67.39,Clear
"Sutter, CA, United States",12/01/2020,62.6,36.7,47.2,36.4,,0,0,0,5.4,120.08,,9.9,0,63.53,Clear
"Sutter, CA, United States",12/02/2020,64.5,35.5,47.4,35.6,,0,0,0,4.4,145.38,,9.7,0,64.43,Clear
"Sutter, CA, United States",12/03/2020,64.7,34.8,47.9,29.4,,0,0,0,6.3,148.54,,9.8,2.1,63.49,Clear
"Sutter, CA, United States",12/04/2020,64.8,35.7,47.9,33.3,,0,0,0,5.4,143.29,,9.7,0,62.76,Clear
"Sutter, CA, United States",12/05/2020,61.6,35.1,47.4,31.2,,0,0,0,10.9,124,,9.9,1.5,65.3,Clear
"Sutter, CA, United States",12/06/2020,62.9,38.8,49.4,35.7,,0,0,0,11.3,270.21,,9.7,10.5,59.89,Clear
"Sutter, CA, United States",12/07/2020,73.3,49.7,58.7,44.6,,0,0,0,17.9,335.21,27.1,9.9,0,38.66,Clear
"Sutter, CA, United States",12/08/2020,63,39.2,49.3,35.9,,0,0,0,9.8,105.75,,8.8,0,56.25,Clear
"Sutter, CA, United States",12/09/2020,63.5,35.1,46.8,30.9,,0,0,0,9.9,218.5,,9,3,62.79,Clear
"Sutter, CA, United States",12/10/2020,63.2,36,47.6,32.1,,0,0,0,9.2,139.21,,9.9,1,57.84,Clear
"Sutter, CA, United States",12/11/2020,51.9,37,44.9,35.4,,0.05,0,0,11.4,120.79,,9.2,55.3,72.93,"Rain, Partially cloudy"
"Sutter, CA, United States",12/12/2020,56.6,43.9,48.7,40.2,,0.02,0,0,11.9,226.75,,7.8,60.4,84.74,"Rain, Partially cloudy"
"Sutter, CA, United States",12/13/2020,51.8,43.6,48.6,42,,0.76,0,0,21.5,135.42,35.6,6.2,75.6,91.21,"Rain, Overcast"
"Sutter, CA, United States",12/14/2020,55.1,40.7,44.9,37.8,,0,0,0,10.9,203.08,,5.9,35.7,84.67,Partially cloudy
"Sutter, CA, United States",12/15/2020,52.9,35.4,44,33.3,,0,0,0,7.1,75.96,,8.6,44.4,83.91,Partially cloudy
"Sutter, CA, United States",12/16/2020,52.8,35.2,45.2,32.8,,0.01,0,0,11.7,111.17,,6.5,60.9,84.38,"Rain, Partially cloudy"
"Sutter, CA, United States",12/17/2020,56.5,44.5,50.1,40.3,,0.47,0,0,19.1,253.71,32.2,6.3,55.7,80.8,"Rain, Partially cloudy"
"Sutter, CA, United States",12/18/2020,57.3,40.1,46.9,34.1,,0,0,0,12,229.75,19.7,9.9,0,65.47,Clear
"Sutter, CA, United States",12/19/2020,56.7,33.2,43.6,32.8,,0,0,0,7.6,160.17,,8.6,0.6,79.25,Clear
"Sutter, CA, United States",12/20/2020,55.2,31,42.1,32.6,,0,0,0,5.3,97.58,,6.4,11,82.92,Clear
"Sutter, CA, United States",12/21/2020,45.4,37.2,41,34.9,,0,0,0,6.1,117.67,,2.1,38.9,92.1,Partially cloudy
"Sutter, CA, United States",12/22/2020,59.1,41.2,47.4,34.7,,0,0,0,16.3,292.29,28.9,5.5,36.4,68.23,Partially cloudy
"Sutter, CA, United States",12/23/2020,51.4,30.9,40.2,28.8,,0,0,0,12.9,105.71,22.5,7.6,11,74.17,Clear
"Sutter, CA, United States",12/24/2020,51.4,30.3,39.1,29.3,,0,0,0,6,109.08,,3.9,38.1,85.07,Partially cloudy
"Sutter, CA, United States",12/25/2020,51.5,40.8,46.5,38.6,,0.23,0,0,15.3,136.13,30.5,7.6,96.9,80,"Rain, Overcast"
"Sutter, CA, United States",12/26/2020,59.4,44.2,51.6,41.1,,0.01,0,0,15.2,136.88,31.1,9.9,29.8,77.85,"Rain, Partially cloudy"
"Sutter, CA, United States",12/27/2020,52.4,37.7,45,34,,0,0,0,8.6,236.58,,9.9,24.3,79.1,Clear
"Sutter, CA, United States",12/28/2020,55,39.2,47.1,35.3,,0.04,0,0,7.5,160.21,,9.7,69.5,76.7,"Rain, Partially cloudy"
"Sutter, CA, United States",12/29/2020,60.2,36.6,46.7,34.1,,0,0,0,11,206.79,,9.6,0,57.36,Clear
"Sutter, CA, United States",12/30/2020,55.4,34.2,45.7,32.5,,0,0,0,23.8,128.79,37.8,9.9,43.2,69.53,Partially cloudy
"Sutter, CA, United States",12/31/2020,54.4,41.3,47.5,36.3,,0.03,0,0,16,265.04,17.2,8.9,22.6,75.63,Rain
"Tehama, CA, United States",01/01/2020,56.9,41.2,49,38.4,,0,0,0,5.8,148.5,,6.3,33.4,81.82,Partially cloudy
"Tehama, CA, United States",01/02/2020,65.8,37.8,48.9,33.3,,0,0,0,8.8,291.67,,8.4,0,68.71,Clear
"Tehama, CA, United States",01/03/2020,57.2,36.3,46.8,34,,0,0,0,8.6,164.08,,9,5.7,76.53,Clear
"Tehama, CA, United States",01/04/2020,58.8,41.6,49.7,38.8,,0.01,0,0,7.8,198.17,,6.9,28.8,78.64,"Rain, Partially cloudy"
"Tehama, CA, United States",01/05/2020,57,37.9,46.7,34,,0,0,0,7,188.33,,9.6,17.7,66.94,Clear
"Tehama, CA, United States",01/06/2020,62.5,36.5,46.5,32.3,,0,0,0,10.9,264.13,,9.9,0,68.87,Clear
"Tehama, CA, United States",01/07/2020,52.1,31.3,41.5,26.1,,0,0,0,8.2,197.71,,8.1,23.5,81.94,Clear
"Tehama, CA, United States",01/08/2020,46.3,42.4,44.5,39.2,,0,0,0,11.3,242.54,,4,97.9,92.48,Overcast
"Tehama, CA, United States",01/09/2020,58.7,41.2,48.1,37.1,,0.29,0,0,13,280.13,21.6,8.4,36.5,72.99,"Rain, Partially cloudy"
"Tehama, CA, United States",01/10/2020,52.1,35.7,43.4,30.8,,0,0,0,10.9,253.42,19.7,9.9,29.7,73.23,Partially cloudy
"Tehama, CA, United States",01/11/2020,54.1,38.5,47.2,36.2,,0,0,0,14.4,237.21,28.1,9.5,54.8,79.34,Partially cloudy
"Tehama, CA, United States",01/12/2020,52,34.2,43.4,28.9,,0,0,0,17.6,165.25,26.4,9.7,68,77.52,Partially cloudy
"Tehama, CA, United States",01/13/2020,51.8,40.7,47,36.8,,0.01,0,0,23.6,195.54,34.6,9.9,71,79.08,"Rain, Partially cloudy"
"Tehama, CA, United States",01/14/2020,54.8,38.1,47.8,36,,0,0,0,23.7,177.58,30,9.6,50.4,75.39,Partially cloudy
"Tehama, CA, United States",01/15/2020,48.8,32.7,41.4,28.8,,0,0,0,20.8,191.33,33.3,9.9,54.5,79.39,Partially cloudy
"Tehama, CA, United States",01/16/2020,49,43.9,45.9,36.3,,0.46,0,0,36.7,160,49.5,9.2,90.8,81.31,"Rain, Overcast"
"Tehama, CA, United States",01/17/2020,47.7,41.2,43.9,36.2,,0,0,0,12.4,226.21,,9.9,68.2,82.4,Partially cloudy
"Tehama, CA, United States",01/18/2020,55,34.9,44.6,31.2,,0,0,0,9.9,308.79,,9.8,4.8,70.76,Clear
"Tehama, CA, United States",01/19/2020,52.8,35.4,45.2,31.6,,0,0,0,7.7,178.29,,9.8,0,74.2,Clear
"Tehama, CA, United States",01/20/2020,52,41,46,36.6,,0,0,0,6.7,167.88,,9.2,56.5,81.89,Partially cloudy
"Tehama, CA, United States",01/21/2020,51.9,44.3,49,41.2,,0.22,0,0,23.6,174.92,36.8,6.6,96.6,88.89,"Rain, Overcast"
"Tehama, CA, United States",01/22/2020,57.8,44.8,51.5,42.8,,0.01,0,0,6.7,154.42,,7.3,59.8,88.07,"Rain, Partially cloudy"
"Tehama, CA, United States",01/23/2020,53.2,40.8,47.5,36.9,,0.13,0,0,6,205.63,,8.7,65.1,89.52,"Rain, Partially cloudy"
"Tehama, CA, United States",01/24/2020,54.1,45.5,50.1,42.9,,0,0,0,8.5,207.67,,6.9,84.5,91.84,Overcast
"Tehama, CA, United States",01/25/2020,56.2,50,52.3,49.6,,0.47,0,0,5.6,223.5,,8,86.9,91.2,"Rain, Overcast"
"Tehama, CA, United States",01/26/2020,63.1,53.1,56.8,,,0.19,0,0,10,157.83,20.8,8.4,77.7,81.38,"Rain, Overcast"
"Tehama, CA, United States",01/27/2020,59.3,50,54.1,49.5,,0.01,0,0,10.4,158.54,,9.9,41.5,80.02,"Rain, Partially cloudy"
"Tehama, CA, United States",01/28/2020,57,45.1,52.2,41,,0.01,0,0,17,174.46,27.7,9.7,57.7,83.37,"Rain, Partially cloudy"
