Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Tuolumne, CA, United States",3/10/2010,48.9,37,42,32,,0.09,,,13.6,266.58,38,9.4,46.6,69.13,"Rain, Partially cloudy"
"Tuolumne, CA, United States",3/11/2010,57.5,28.2,42.7,23.9,,0.01,,,5.5,92.13,,9.6,0,69.4,Rain
"Tuolumne, CA, United States",3/12/2010,53.2,36.5,45.7,33,,0.35,,,13.3,142.46,38,8,58.8,78.99,"Rain, Partially cloudy"
"Tuolumne, CA, United States",3/13/2010,51.7,34.9,43.3,28.1,,0,,,19,317.79,30.5,9.9,3.2,61.55,Clear
"Tuolumne, CA, United States",3/14/2010,57.7,29.7,43.4,26.4,,0,,,7.7,194.21,,9.9,0.2,61.68,Clear
"Tuolumne, CA, United States",3/15/2010,63.9,32.9,48.6,43.6,,0,,,6,77.27,,9.5,0.2,68.85,Clear
"Tuolumne, CA, United States",3/16/2010,70.8,39.9,54.2,,,0,,,6.2,135.63,,8.6,0.7,67.47,Clear
"Tuolumne, CA, United States",3/17/2010,70.3,46.1,56.5,45.1,,0,,,8,285.67,30,8.6,0.2,67.02,Clear
"Tuolumne, CA, United States",3/18/2010,67.2,42.2,54.5,40,,0,,,14.6,308.33,25.3,9.4,3.2,62.18,Clear
"Tuolumne, CA, United States",3/19/2010,69.2,38,53.1,37.6,,0,,,9.2,142.33,28.9,9.8,0,52.66,Clear
"Tuolumne, CA, United States",3/20/2010,69.9,40.7,54.4,39,,0,,,7.8,182.88,,7.9,1.2,63.48,Clear
"Tuolumne, CA, United States",3/21/2010,66.4,44.2,55.1,43.7,,0,,,9.5,287.88,36.9,9.6,0,55.37,Clear
"Tuolumne, CA, United States",3/22/2010,63.9,46.9,54.7,44,,0.01,,,14.8,316.71,23.2,9.9,1,60.82,Rain
"Tuolumne, CA, United States",3/23/2010,66.6,40.8,52.6,36.1,,0,,,9,238.75,,9.9,0.7,53.76,Clear
"Tuolumne, CA, United States",3/24/2010,68.8,38.8,52.7,36.7,,0,,,12.2,150,33.3,8.4,1.8,63.22,Clear
"Tuolumne, CA, United States",3/25/2010,58.7,43.8,50.8,39.5,,0,,,14.3,263.38,38,9.8,39.6,62.42,Partially cloudy
"Tuolumne, CA, United States",3/26/2010,61,37.9,48.9,32.7,,0,,,13.7,321.88,22.2,9.9,1.8,58.38,Clear
"Tuolumne, CA, United States",3/27/2010,65,33.2,50.1,32.7,,0,,,7.4,127.13,,9.9,0.5,61.77,Clear
"Tuolumne, CA, United States",3/28/2010,71.6,41.1,56.4,37.5,,0,,,11.7,146.29,39.1,9.9,0.5,52.41,Clear
"Tuolumne, CA, United States",3/29/2010,70.1,45.5,57.2,42.9,,0.01,,,14.7,275.04,39.1,9.9,21.5,54.51,Rain
"Tuolumne, CA, United States",3/30/2010,56.6,43.3,51.4,41,,0.1,,,14.9,240.83,38,8.6,59,65.64,"Rain, Partially cloudy"
"Tuolumne, CA, United States",3/31/2010,52.7,39.1,45.4,34,,0.03,,,10.3,194.42,30,9.2,58.8,61.97,"Rain, Partially cloudy"
"Tuolumne, CA, United States",4/1/2010,55.3,34.8,45,28.9,,0,,,10.7,306.83,30,9.9,27.6,63.13,Partially cloudy
"Tuolumne, CA, United States",4/2/2010,53.6,34.5,45.4,37.2,,0.06,,,14.2,180.25,41.4,9.3,61,72.93,"Rain, Partially cloudy"
"Tuolumne, CA, United States",4/3/2010,51.9,36.9,45.8,37.9,,0,,,12.8,321.42,68,9.8,13.1,60.2,Clear
"Tuolumne, CA, United States",4/4/2010,50.4,35.3,43.4,37.1,,0.31,,,14.2,126.42,39.1,8.2,41.2,72.97,"Rain, Partially cloudy"
"Tuolumne, CA, United States",4/5/2010,51.9,39.4,45.5,35.2,,0.31,,,9.1,223.04,32.2,8.5,61.4,69.5,"Rain, Partially cloudy"
"Tuolumne, CA, United States",4/6/2010,59.6,33.3,47.2,29.4,,0,,,13.9,309,21.9,9.9,0,61.32,Clear
"Tuolumne, CA, United States",4/7/2010,66.5,34.1,50.6,34.3,,0,,,4.2,103.61,,9.9,0,62.89,Clear
"Tuolumne, CA, United States",4/8/2010,68.5,41.8,54.7,45.3,,0,,,12.2,270.58,,9.8,0,62.37,Clear
"Tuolumne, CA, United States",4/9/2010,66.9,42.9,53.8,37,,0,,,12.9,292.29,24.3,9.7,5.3,50.47,Clear
"Tuolumne, CA, United States",4/10/2010,60.8,42.8,52.5,42.1,,0,,,9.4,196.5,19.5,9.9,43,59.01,Partially cloudy
"Tuolumne, CA, United States",4/11/2010,54.8,42.5,48.6,36.3,,0.51,,,18.5,137.96,33.2,8.4,64.6,70.58,"Rain, Partially cloudy"
"Tuolumne, CA, United States",4/12/2010,56.4,42.6,46.6,36.5,,0.42,,,13.6,138.33,27.5,9,75.2,78.85,"Rain, Overcast"
"Tuolumne, CA, United States",4/13/2010,59.3,38.2,48.3,39.1,,0,,,6.9,195.25,,8.8,29.3,71.35,Partially cloudy
"Tuolumne, CA, United States",4/14/2010,61.7,39.7,50.6,37.2,,0,,,13,278.21,35.6,9.6,15.6,66.44,Clear
"Tuolumne, CA, United States",4/15/2010,68.2,41.2,54.5,37.6,,0,,,7.5,280.38,,9.9,0.7,58.72,Clear
"Tuolumne, CA, United States",4/16/2010,67.6,46.5,56.6,43.1,,0,,,9.7,319.79,,9.8,3.6,58.38,Clear
"Tuolumne, CA, United States",4/17/2010,70.8,43.7,57.5,41.8,,0,,,9.5,324.04,16.1,9.9,0.5,58.81,Clear
"Tuolumne, CA, United States",4/18/2010,74.6,42.7,59.3,46.1,,0,,,5.9,191.17,,9.7,0.7,57.92,Clear
"Tuolumne, CA, United States",4/19/2010,72.9,47.5,60.5,,,0,,,14.5,267.96,33.3,9.9,19.3,52.55,Clear
"Tuolumne, CA, United States",4/20/2010,55.2,42.8,49,40.7,,0.61,,,13.1,239.83,36.9,8.6,76.7,74.02,"Rain, Overcast"
"Tuolumne, CA, United States",4/21/2010,47,40.5,43.9,40.1,,0.22,,,11.3,216.17,,8.8,76.6,83.22,"Rain, Overcast"
"Tuolumne, CA, United States",4/22/2010,54.8,42,47.8,38.3,,0.05,,,8.6,134.63,,8.5,75,80.13,"Rain, Partially cloudy"
"Tuolumne, CA, United States",4/23/2010,67.3,43.7,54.6,42.6,,0.01,,,6.4,82.33,,8.7,18.9,69.64,Rain
"Tuolumne, CA, United States",4/24/2010,72.4,43.8,58.9,46.2,,0,,,13,199.88,25.6,8.9,1,64.1,Clear
"Tuolumne, CA, United States",4/25/2010,76.2,46.6,61.6,45.4,,0,,,11.2,322.75,21.9,9.9,0.7,53.77,Clear
"Tuolumne, CA, United States",4/26/2010,78.1,45.3,62.1,,,0,,,9.5,182.96,31.1,9.7,0.7,50.99,Clear
"Tuolumne, CA, United States",4/27/2010,61.4,49.7,56.5,45.6,,0.09,,,14.8,206.54,64.4,9.4,63.8,61.55,"Rain, Partially cloudy"
"Tuolumne, CA, United States",4/28/2010,54,41.7,47.6,36.5,,0.14,,,18,277.88,35.6,9,53.5,68.26,"Rain, Partially cloudy"
"Tuolumne, CA, United States",4/29/2010,58.3,37.2,48,32.5,,0.08,,,19.1,318,28.4,9.8,38.9,58.46,"Rain, Partially cloudy"
"Tuolumne, CA, United States",4/30/2010,65.1,42.5,53.1,37.6,,0,,,16.7,328.88,27.5,9.8,11.8,49.88,Clear
"Tuolumne, CA, United States",5/1/2010,72,43.2,58.1,40.5,,0,,,12.1,336.08,24.2,9.9,1.2,52.75,Clear
"Tuolumne, CA, United States",5/2/2010,75.2,49,61.8,44.6,,0,,,20,325.71,32.4,9.9,0.2,37.23,Clear
"Tuolumne, CA, United States",5/3/2010,81.8,44.9,64.2,47.5,79.8,0,,,9.9,181.58,33.3,9.9,4.6,46.13,Clear
"Tuolumne, CA, United States",5/4/2010,75.2,52.2,63.3,,,0,,,19,307.46,27.5,9.9,2.9,39.87,Clear
"Tuolumne, CA, United States",5/5/2010,69.3,47.8,59.2,44.8,,0,,,18.4,303.04,29.8,9.9,1.2,35.3,Clear
"Tuolumne, CA, United States",5/6/2010,68.2,44.3,56,38.8,,0,,,16.2,320.58,27.5,9.9,0,32.56,Clear
"Tuolumne, CA, United States",5/7/2010,75.2,39.4,58.8,43.7,,0,,,12.6,230.83,31.1,9.9,0.7,36.86,Clear
"Tuolumne, CA, United States",5/8/2010,71,48,59.1,45.7,,0,,,15.1,311.71,31.1,9.9,1.2,44.94,Clear
"Tuolumne, CA, United States",5/9/2010,58.5,45,52.3,42,,0.13,,,15,299.58,34.4,9.8,37.5,63.53,"Rain, Partially cloudy"
"Tuolumne, CA, United States",5/10/2010,56.7,41.6,48.6,40.3,,0.1,,,17.2,228.46,36.9,9.1,62.2,70.81,"Rain, Partially cloudy"
"Tuolumne, CA, United States",5/11/2010,63.5,38.4,51.2,36.6,,0,,,15.4,294.96,28.3,9.9,23.1,59.64,Clear
"Tuolumne, CA, United States",5/12/2010,72.8,42.4,58.4,45.2,,0,,,11.4,173.38,19.5,9.9,7.7,53.51,Clear
"Tuolumne, CA, United States",5/13/2010,75.9,46,61.7,44.9,,0,,,10.1,225.17,16.6,9.9,8.3,50.85,Clear
"Tuolumne, CA, United States",5/14/2010,79.4,48.2,64.3,47.5,,0,,,11.8,235.04,,9.9,4.9,47.56,Clear
"Tuolumne, CA, United States",5/15/2010,81.6,48.7,65.8,47.3,79.9,0,,,11.6,314.71,17.2,9.9,0.7,49.1,Clear
"Tuolumne, CA, United States",5/16/2010,78.2,51.9,65.2,,,0,,,14.4,317.04,20.8,9.9,3.1,48.99,Clear
"Tuolumne, CA, United States",5/17/2010,62.4,51.5,56.6,,,0,,,11.6,200.75,32.2,9.9,44.4,61.49,Partially cloudy
"Tuolumne, CA, United States",5/18/2010,70,51.9,61,,,0,,,13.1,283.96,21.6,9.9,50.2,57.49,Partially cloudy
"Tuolumne, CA, United States",5/19/2010,71.3,50.9,61.2,,,0,,,15.7,308.5,40.3,9.9,26,53.81,Partially cloudy
"Tuolumne, CA, United States",5/20/2010,72,49.2,60.1,45.2,,0,,,15.8,303.75,42.5,9.9,0.5,46.89,Clear
"Tuolumne, CA, United States",5/21/2010,63.4,47.8,55,42.6,,0,,,21.3,290.17,35.6,9.9,6.8,43.94,Clear
"Tuolumne, CA, United States",5/22/2010,59.7,39.7,49.8,34.7,,0,,,16.3,297.75,28.2,9.8,29.3,47.98,Partially cloudy
"Tuolumne, CA, United States",5/23/2010,65.8,41.8,53.5,36.4,,0,,,17.8,309.88,34.2,9.6,16.2,44.56,Clear
"Tuolumne, CA, United States",5/24/2010,64.9,43.8,54.4,40.8,,0,,,10,262.58,16.1,9.9,27.7,49.88,Partially cloudy
"Tuolumne, CA, United States",5/25/2010,68.2,43.3,54.9,44.6,,0.19,,,14.5,204.08,30,9.4,35,65.08,"Rain, Partially cloudy"
"Tuolumne, CA, United States",5/26/2010,67.4,49.3,56.9,,,0.16,,,11.1,231.92,32.2,9.2,66.9,65.42,"Rain, Partially cloudy"
"Tuolumne, CA, United States",5/27/2010,61.3,48.1,53.2,45.3,,0.17,,,11.8,233.63,31.4,9,78.5,69.86,"Rain, Overcast"
"Tuolumne, CA, United States",5/28/2010,64.3,41.4,54.3,39.4,,0.01,,,14.8,317.29,28.1,9.8,19.9,58.08,Rain
"Tuolumne, CA, United States",5/29/2010,76.7,45.5,62.3,42.6,,0,,,12.9,308.67,21.9,9.9,0,46.68,Clear
"Tuolumne, CA, United States",5/30/2010,83.6,48,67.5,,81,0,,,10.2,216,17.2,9.9,0,39.96,Clear
"Tuolumne, CA, United States",5/31/2010,80.7,57,68.4,,79.4,0,,,16,307.83,27.4,9.9,8.6,40.89,Clear
"Tuolumne, CA, United States",6/1/2010,75.3,56.9,65.5,,,0,,,13.7,307.33,23,9.9,14.2,54.61,Clear
"Tuolumne, CA, United States",6/2/2010,82.5,51.7,68.3,,81.1,0,,,17.5,309.08,28.4,9.9,0.7,52.73,Clear
"Tuolumne, CA, United States",6/3/2010,81,60.1,70.5,,80.5,0,,,16.9,309.67,31.1,9.9,22.6,54.92,Clear
"Tuolumne, CA, United States",6/4/2010,83.2,62.7,72.4,,81.7,0,,,14.3,282.29,30,9.9,28.8,53.28,Partially cloudy
"Tuolumne, CA, United States",6/5/2010,87.5,63,75.3,,85.3,0,,,14.5,319.46,36.9,9.9,2.3,51.02,Clear
"Tuolumne, CA, United States",6/6/2010,89,61.1,75,,86.8,0,,,19.7,321.88,30,9.9,0.5,48.01,Clear
"Tuolumne, CA, United States",6/7/2010,83.3,58.1,71.2,,81.6,0,,,13.6,317.25,20.8,9.9,2.7,47.41,Clear
"Tuolumne, CA, United States",6/8/2010,84.3,53.5,69.6,,81.8,0,,,16,308.25,26.4,9.8,0,42.35,Clear
"Tuolumne, CA, United States",6/9/2010,77.8,56.6,66.7,,,0,,,18.4,308.54,31.1,9.9,5.9,46.12,Clear
"Tuolumne, CA, United States",6/10/2010,72.9,51.4,62.9,,,0,,,18.7,307.54,33.3,9.7,6.7,44.58,Clear
"Tuolumne, CA, United States",6/11/2010,84.5,54.9,67.7,,81.6,0,,,20.6,330.83,33,9.9,10.7,36.79,Clear
"Tuolumne, CA, United States",6/12/2010,84.6,57.7,72.2,,81.7,0,,,15.3,297.25,30,9.9,6.7,30.98,Clear
"Tuolumne, CA, United States",6/13/2010,91.8,55.5,74.8,,87.4,0,,,13,224.08,24.6,9.9,0.4,32.44,Clear
"Tuolumne, CA, United States",6/14/2010,92.8,55.8,75.7,,88.6,0,,,13,202.42,18.3,9.7,0,35.26,Clear
"Tuolumne, CA, United States",6/15/2010,83.1,57.4,69.2,,80.7,0,,,12.3,288.13,34.4,9.3,1,38.66,Clear
"Tuolumne, CA, United States",6/16/2010,79.1,51,65.7,,,0,,,16.9,310.26,29.2,9.5,0.9,34.21,Clear
"Tuolumne, CA, United States",6/17/2010,84.7,49,68.7,,81.6,0,,,10.5,302.08,16.1,9.8,0.2,32.16,Clear
"Tuolumne, CA, United States",6/18/2010,78.4,51.7,64.6,,,0,,,14.7,292.33,24.2,9.5,0,40.27,Clear
"Tuolumne, CA, United States",6/19/2010,75.3,47.4,61.7,49.5,,0,,,13.2,276.75,31.6,9.8,0.2,46.35,Clear
"Tuolumne, CA, United States",6/20/2010,78.8,47.9,64.4,45.7,,0,,,10.5,306.67,18.3,9.8,0.4,43.47,Clear
"Tuolumne, CA, United States",6/21/2010,82.2,51.7,68.8,,79.9,0.01,,,11.4,293.38,18.3,9.9,4.4,42.07,Rain
"Tuolumne, CA, United States",6/22/2010,89,52.8,72.8,,85.1,0,,,10.5,178.38,,9.9,0.5,39.76,Clear
"Tuolumne, CA, United States",6/23/2010,90.2,60.2,75.7,,86.3,0,,,14.4,308.92,23,9.8,1.3,35.18,Clear
"Tuolumne, CA, United States",6/24/2010,84.5,62,72.4,,81.7,0,,,14.2,298.04,25.3,9.8,6.7,37.48,Clear
"Tuolumne, CA, United States",6/25/2010,80,56.4,67.6,,,0.02,,,9.9,319.33,18.3,9.8,22,57.54,Rain
"Tuolumne, CA, United States",6/26/2010,89.7,56.1,73.3,,87.5,0,,,11.2,308.04,17.2,9.9,3.5,49.73,Clear
"Tuolumne, CA, United States",6/27/2010,96.3,60.9,80.3,,94.2,0,,,11.2,282.92,18.3,9.9,0.5,42.61,Clear
"Tuolumne, CA, United States",6/28/2010,99,65.2,82.7,,95.6,0,,,13.9,226.04,34.4,9.9,0.7,39.96,Clear
"Tuolumne, CA, United States",6/29/2010,93.5,62.7,78.8,,89.9,0,,,18.1,296.13,26.9,9.9,0.5,34.59,Clear
"Tuolumne, CA, United States",6/30/2010,88.3,59.8,74,,84.5,0,,,13.5,299.08,30,9.9,0.4,28.88,Clear
"Tuolumne, CA, United States",7/1/2010,86.1,51.9,69.7,,83,0,,,11.8,307.04,16.1,9.9,0.2,36.96,Clear
"Tuolumne, CA, United States",7/2/2010,84.8,55,71.2,,82.4,0,,,11.7,308.21,19.5,9.9,0,39.34,Clear
"Tuolumne, CA, United States",7/3/2010,87.9,56.6,72.9,,84.2,0,,,15,307.33,25.8,9.9,0.5,38.7,Clear
"Tuolumne, CA, United States",7/4/2010,92.1,55.9,74.9,,87.9,0,,,10.2,294.54,18.3,9.9,0.2,36.3,Clear
"Tuolumne, CA, United States",7/5/2010,93.5,57.8,76.2,,89.4,0,,,14.3,299.83,17.2,9.7,0.5,37.62,Clear
"Tuolumne, CA, United States",7/6/2010,84.8,57.6,71.3,,82.7,0,,,12.8,310.04,23,9.9,3.2,46.96,Clear
"Tuolumne, CA, United States",7/7/2010,87.5,52.9,70.7,,84.3,0,,,13.5,312.13,21.9,9.8,3,48.58,Clear
"Tuolumne, CA, United States",7/8/2010,89.1,55.1,72.9,,86.6,0,,,11.9,322.75,17.2,9.9,1.3,46.72,Clear
"Tuolumne, CA, United States",7/9/2010,95,57.3,75.6,,94.1,0,,,10.3,324.71,,9.9,1.4,49.38,Clear
"Tuolumne, CA, United States",7/10/2010,96.1,63.3,78.8,,92.2,0,,,12.7,312.92,33.3,9.9,1.5,43.87,Clear
"Tuolumne, CA, United States",7/11/2010,92.4,60.1,76.7,,89.5,0,,,11.3,324.21,19.5,9.9,2.2,44.11,Clear
"Tuolumne, CA, United States",7/12/2010,90.7,60,75.3,,88.6,0,,,11.9,320,25.3,9.9,4.2,47.52,Clear
"Tuolumne, CA, United States",7/13/2010,89.4,59.3,73.6,,87.3,0,,,9.7,307.33,,9.7,3.7,51.09,Clear
"Tuolumne, CA, United States",7/14/2010,94.6,59.7,77.3,,90.6,0,,,10.5,320,,9.8,0.2,40.44,Clear
"Tuolumne, CA, United States",7/15/2010,98.5,66.5,82.8,,96,0.03,,,12,325.29,30,9.9,2.1,33.77,Rain
"Tuolumne, CA, United States",7/16/2010,98.7,67.7,83.8,,98,0.03,,,14,313.13,23,9.9,5.1,37.15,Rain
"Tuolumne, CA, United States",7/17/2010,100.5,65.3,85.1,,98,0,,,14,320.54,,9.9,0,31.91,Clear
"Tuolumne, CA, United States",7/18/2010,100.7,66.2,84.8,,98.2,0,,,17,309.67,31.1,9.9,0,31.97,Clear
"Tuolumne, CA, United States",7/19/2010,98.4,65,81.4,,96.3,0,,,11.1,319.88,16.1,9.9,0,36.57,Clear
"Tuolumne, CA, United States",7/20/2010,91.8,61.6,76,,88.8,0,,,9.3,304.33,,9.9,0.5,43.94,Clear
"Tuolumne, CA, United States",7/21/2010,88.4,57.1,72.4,,85.2,0,,,13,305.71,23,9.7,0.2,45.98,Clear
"Tuolumne, CA, United States",7/22/2010,90.9,52.8,72.6,,87.9,0,,,10.2,299.21,100.2,9.9,1.7,47.53,Clear
"Tuolumne, CA, United States",7/23/2010,94.1,58,76.6,,90.5,0,,,13.4,315.92,27.5,9.9,1.5,42.76,Clear
"Tuolumne, CA, United States",7/24/2010,93,60.9,77.2,,90.4,0.1,,,12.4,320.88,26.4,9.9,3,41.81,Rain
"Tuolumne, CA, United States",7/25/2010,88.2,62.3,75.2,,86.5,0.06,,,12.8,298.21,34.4,9.9,8.1,44.14,Rain
"Tuolumne, CA, United States",7/26/2010,86.1,58.1,70.5,,83.5,0,,,12.7,328.25,21.9,9.9,3.2,50.78,Clear
"Tuolumne, CA, United States",7/27/2010,84.6,54.1,69.1,,82.7,0,,,11.2,317.33,82.8,9.9,1.8,53.06,Clear
"Tuolumne, CA, United States",7/28/2010,86,52.6,69.5,,83.3,0,,,14.7,319,25.3,9.9,1.8,50.09,Clear
"Tuolumne, CA, United States",7/29/2010,89.3,55.3,73,,85.8,0,,,15.2,314.54,57.5,9.9,4.4,45.15,Clear
"Tuolumne, CA, United States",7/30/2010,90.7,58,74.8,,87,0,,,13.7,316,24.2,9.9,0.2,40.2,Clear
"Tuolumne, CA, United States",7/31/2010,90,57.5,74,,86.2,0,,,12.6,309.74,25.3,9.9,0.5,36.48,Clear
"Tuolumne, CA, United States",8/1/2010,90.9,54.2,73.5,,86.9,0,,,10.9,299.92,23,9.9,0.2,36.27,Clear
"Tuolumne, CA, United States",8/2/2010,94.2,55.9,75.8,,90.1,0,,,11.4,295.17,21.9,9.9,0,41.93,Clear
"Tuolumne, CA, United States",8/3/2010,95.7,60.7,77.6,,92.1,0,,,8.5,309.91,,9.9,0,45.31,Clear
"Tuolumne, CA, United States",8/4/2010,94.2,57.2,77.4,,90.8,0,,,10.9,307.83,,9.9,0,46.79,Clear
"Tuolumne, CA, United States",8/5/2010,88.7,57.5,72.7,,86.2,0,,,10.9,322.88,21.9,9.9,0,52.5,Clear
"Tuolumne, CA, United States",8/6/2010,91.4,54.9,73.7,,88.2,0,,,10.3,314.96,,9.9,0,50.53,Clear
"Tuolumne, CA, United States",8/7/2010,90.1,58.3,73.8,,87.4,0,,,9.2,306.67,28.9,9.9,0,52.54,Clear
"Tuolumne, CA, United States",8/8/2010,87.4,59.3,72,,85.3,0,,,10.2,302.13,,9.9,0,54.81,Clear
"Tuolumne, CA, United States",8/9/2010,88.5,58.2,72.9,,86.8,0,,,9.2,294.43,,9.9,0,56.76,Clear
"Tuolumne, CA, United States",8/10/2010,89.4,60,74.4,,86.7,0,,,11.9,317.17,25.3,9.9,0,51.36,Clear
"Tuolumne, CA, United States",8/11/2010,83,57,69.4,,81.8,0,,,13.3,295.71,22.1,9.9,0,58.42,Clear
"Tuolumne, CA, United States",8/12/2010,88.6,56.4,71.9,,86.3,0,,,9.7,310.13,,9.9,0,57.91,Clear
"Tuolumne, CA, United States",8/13/2010,91.2,62.7,76.8,,88.8,0,,,12.8,310.42,73.6,9.9,0,48.5,Clear
"Tuolumne, CA, United States",8/14/2010,88.5,59.7,73.3,,86.9,0,,,14.4,330.58,27.5,9.9,0,52.3,Clear
"Tuolumne, CA, United States",8/15/2010,87.9,58.2,72.6,,85.4,0,,,12.7,327.29,23,9.9,0,52.84,Clear
"Tuolumne, CA, United States",8/16/2010,95,59.1,76.5,,92.6,0,,,7.5,294.13,,9.9,0,50,Clear
"Tuolumne, CA, United States",8/17/2010,93.8,61.9,76.8,,91.3,0,,,12.8,310.71,,9.9,0,50.05,Clear
"Tuolumne, CA, United States",8/18/2010,89.2,57.5,72.4,,86.5,0,,,11.4,325.87,23,9.9,0,54.47,Clear
"Tuolumne, CA, United States",8/19/2010,91.7,57.5,74.5,,87.8,0,,,9.8,325.08,,9.9,0,48.34,Clear
"Tuolumne, CA, United States",8/20/2010,94.1,61,77.3,,90.4,0,,,9.9,288.21,17.2,9.8,0,44.58,Clear
"Tuolumne, CA, United States",8/21/2010,84.2,58.3,70.6,,82.1,0,,,14.9,325.17,27.5,9.9,0,51.4,Clear
"Tuolumne, CA, United States",8/22/2010,85.2,55.5,70.5,,82.7,0,,,18.3,304.79,27.5,10.3,0,47.82,Clear
"Tuolumne, CA, United States",8/23/2010,92.2,57.3,75.6,,89,0,,,7.5,269.58,,9.9,0,45.79,Clear
"Tuolumne, CA, United States",8/24/2010,100.5,61.5,81.1,,98,0,,,9.6,162.7,,9.8,0,44.54,Clear
"Tuolumne, CA, United States",8/25/2010,105.6,66.9,85.9,,102.4,0,,,7.7,200.48,,9.6,0,39.4,Clear
"Tuolumne, CA, United States",8/26/2010,96.4,68,81,,92.9,0,,,12.1,322.54,25.3,9.9,0,36.71,Clear
"Tuolumne, CA, United States",8/27/2010,90.4,60.1,72.9,,86.8,0,,,11.4,307.17,16.1,9.9,0,46.31,Clear
"Tuolumne, CA, United States",8/28/2010,77.8,51.8,64.3,,,0,,,20.1,277.83,31.1,9.9,3.9,51.56,Clear
"Tuolumne, CA, United States",8/29/2010,79.4,52.8,65.8,,,0,,,13.4,314.83,86.3,9.9,6.8,55.81,Clear
"Tuolumne, CA, United States",8/30/2010,81.1,53.5,66.8,,79.5,0,,,12.8,262.67,21.9,9.9,0,50.52,Clear
"Tuolumne, CA, United States",8/31/2010,87,55.5,71,,83.9,0,,,13.4,282.58,25.3,9.8,0,55.71,Clear
"Tuolumne, CA, United States",9/1/2010,92.4,58,74.9,,88.8,0,,,7.4,176.91,,9.9,0,48.86,Clear
"Tuolumne, CA, United States",9/2/2010,99.8,60.6,79.6,,96,0,,,8.8,161.33,,9.8,0,44.55,Clear
"Tuolumne, CA, United States",9/3/2010,98.4,65.6,81.7,,95.2,0,,,10.8,286.79,21.9,9.9,0,37.4,Clear
"Tuolumne, CA, United States",9/4/2010,95.7,64.3,79.6,,91.9,0,,,12.1,312.38,24.2,9.9,0,36.04,Clear
"Tuolumne, CA, United States",9/5/2010,91.5,62.8,76.8,,88.5,0,,,13.4,280.83,26.4,9.9,0,41.62,Clear
"Tuolumne, CA, United States",9/6/2010,92.4,61.3,76.2,,88,0,,,11.2,293.67,21.9,9.9,0,32.13,Clear
"Tuolumne, CA, United States",9/7/2010,89.2,56.4,72.3,,85.8,0,,,14.5,194,23,9.9,0,46.01,Clear
"Tuolumne, CA, United States",9/8/2010,73.2,58.1,64.2,,,0,,,12.8,286.29,25.3,9.9,37,63.58,Partially cloudy
"Tuolumne, CA, United States",9/9/2010,76.3,51.8,63.9,,,0,,,9.8,262.96,,9.9,1.7,62.35,Clear
"Tuolumne, CA, United States",9/10/2010,83.2,52.7,68.5,,80.8,0,,,7.4,253.54,,9.7,0,53.79,Clear
"Tuolumne, CA, United States",9/11/2010,89.5,55.7,72.9,,86.1,0,,,9.7,191,33.3,9.9,0,46.59,Clear
"Tuolumne, CA, United States",9/12/2010,90.5,59.2,74.1,,87,0,,,9.1,299.29,,9.9,0,43.43,Clear
"Tuolumne, CA, United States",9/13/2010,81.6,56.6,68.9,,80.4,0,,,11.6,321.83,,9.8,0,54.04,Clear
"Tuolumne, CA, United States",9/14/2010,84.2,47.2,67.6,46.3,81.6,0,,,8.1,322.65,,9.5,0,52.32,Clear
"Tuolumne, CA, United States",9/15/2010,87.4,54.6,70.4,,84.7,0,,,13.4,268.08,23,9.8,0,49.33,Clear
"Tuolumne, CA, United States",9/16/2010,88.6,49.9,71.3,,85.6,0,,,9.9,256.17,16.1,9.9,0,51.62,Clear
"Tuolumne, CA, United States",9/17/2010,85.2,59.3,72,,84.5,0,,,13.3,268.5,21.9,9.9,0,66.02,Clear
"Tuolumne, CA, United States",9/18/2010,83.5,60.7,70.3,,82.9,0,,,14.4,317.26,25.3,9.7,0,67.91,Clear
"Tuolumne, CA, United States",9/19/2010,80.5,57.5,68.3,,80.6,0,,,16.1,328.75,27.5,9.9,6.3,66.45,Clear
"Tuolumne, CA, United States",9/20/2010,82.5,57.2,68.7,,81.3,0,,,13.9,308.83,19.5,9.6,7.2,65.51,Clear
"Tuolumne, CA, United States",9/21/2010,80.4,54.3,66.7,,79.2,0,,,11.6,274.71,18.3,9.9,0,55.21,Clear
"Tuolumne, CA, United States",9/22/2010,74.6,52.4,62.8,,,0,,,8.8,248.13,,9.9,0,57.01,Clear
"Tuolumne, CA, United States",9/23/2010,81.4,49.9,65.5,,80.3,0,,,12,282.21,21.9,9.7,0,58.95,Clear
"Tuolumne, CA, United States",9/24/2010,87.9,53.4,69.4,,85.1,0,,,10.3,214.33,,9.4,0,56.16,Clear
"Tuolumne, CA, United States",9/25/2010,93.2,53.7,72.8,,89.6,0,,,8.2,177.83,,9.5,0,52.6,Clear
"Tuolumne, CA, United States",9/26/2010,93.5,57.5,74.9,,89.9,0,,,11.4,214.33,17.2,9.7,0,46.07,Clear
"Tuolumne, CA, United States",9/27/2010,97.3,56.4,76.4,,93.8,0,,,7,156.17,65.5,9.6,0,46.4,Clear
"Tuolumne, CA, United States",9/28/2010,98.7,63.7,80,,95,0,,,11.4,292.71,20.8,9.4,0,40.84,Clear
